"last_name, first_name","player_id","year","player_age","strikeout","walk","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Steer, Spencer","668715","2022","24","26","11","8","31","0","28","12"
"Baddoo, Akil","668731","2022","23","64","24","9","54","9","73","30"
"Mitchell, Cal","668751","2022","23","52","18","17","74","3","69","21"
"Knizner, Andrew","668800","2022","27","62","26","25","78","0","96","28"
"Reynolds, Bryan","668804","2022","27","141","56","62","250","7","145","74"
"Rutschman, Adley","668939","2022","24","86","65","42","177","4","113","70"
"Rojas, Josh","668942","2022","28","98","55","56","173","23","125","66"
"Melendez Jr., MJ","669004","2022","23","131","66","62","181","2","129","57"
"Marsh, Brandon","669016","2022","24","158","28","52","163","10","134","49"
"Huff, Sam","669087","2022","24","42","11","10","45","1","44","9"
"Langeliers, Shea","669127","2022","24","53","9","22","61","0","40","14"
"Murphy, Sean","669221","2022","27","124","56","66","229","1","148","67"
"Senzel, Nick","669222","2022","27","76","30","25","114","8","110","45"
"Edman, Tommy","669242","2022","27","111","46","57","231","32","153","95"
"Smith, Will","669257","2022","27","96","56","87","236","1","137","68"
"Suwinski, Jack","669261","2022","23","114","41","38","134","4","106","45"
"Espinal, Santiago","669289","2022","27","68","36","51","166","6","135","51"
"Miranda, Jose","669304","2022","24","91","28","66","189","1","125","45"
"Thompson, Bubba","669352","2022","24","56","7","9","53","18","55","18"
"Gorman, Nolan","669357","2022","22","103","28","35","119","1","89","44"
"Hiura, Keston","669374","2022","25","111","23","32","105","5","80","34"
"Burger, Jake","669394","2022","26","56","10","26","77","0","51","20"
"Allen, Nick","669397","2022","23","64","19","19","87","3","100","31"
"Hummel, Cooper","669450","2022","27","64","23","17","54","4","66","20"
"Smith, Josh","669701","2022","24","50","28","16","53","4","73","23"
"Hays, Austin","669720","2022","26","114","34","60","221","2","145","66"
"Hall, Darick","669742","2022","26","44","5","16","71","0","41","19"
"Call, Alex","669743","2022","27","30","15","13","47","3","47","18"
"Toglia, Michael","669911","2022","23","44","9","12","42","1","31","10"
"Lopez, Nicky","670032","2022","27","63","29","20","119","13","141","51"
"Alvarez, Yordan","670541","2022","25","106","78","97","288","1","135","95"
"Paredes, Isaac","670623","2022","23","67","44","45","144","0","111","48"
"Brosseau, Mike","670712","2022","28","48","14","23","59","2","69","15"
"Walls, Taylor","670764","2022","25","120","52","33","116","10","142","53"
"González, Luis","670768","2022","26","75","30","36","111","10","98","31"
"Friedl Jr., TJ","670770","2022","26","40","20","25","98","7","72","33"
"Waters, Drew","671221","2022","23","40","12","18","46","0","32","14"
"García, Luis","671277","2022","22","84","11","45","147","3","93","29"
"Harris II, Michael","671739","2022","21","107","21","64","213","20","114","75"
"Kelenic, Jarred","672284","2022","22","61","16","17","51","5","54","20"
"Kirk, Alejandro","672386","2022","23","58","63","63","195","0","139","59"
"Perdomo, Geraldo","672695","2022","22","103","50","40","113","9","148","58"
"Marcano, Tucupita","672779","2022","22","44","10","13","49","2","49","18"
"Robert Jr., Luis","673357","2022","24","77","17","56","162","11","98","54"
"Kim, Ha-Seong","673490","2022","26","100","51","59","198","12","150","58"
"Suzuki, Seiya","673548","2022","27","110","42","46","172","9","111","54"
"Jung, Josh","673962","2022","24","39","4","14","41","2","26","9"
"Smith, Kevin","675656","2022","25","42","7","13","42","4","47","9"
"Velázquez, Nelson","676369","2022","23","65","19","26","69","5","77","20"
"Clement, Ernie","676391","2022","26","26","11","6","34","0","69","19"
"Barrero, Jose","676480","2022","24","76","9","10","34","4","48","13"
"Madris, Bligh","676632","2022","26","31","10","7","30","2","39","10"
"Meyers, Jake","676694","2022","26","54","7","15","47","2","52","13"
"Trejo, Alan","676701","2022","26","31","5","17","50","1","35","15"
"McCormick, Chas","676801","2022","27","106","46","44","146","4","119","47"
"Franco, Wander","677551","2022","21","33","26","33","131","8","83","46"
"Rodríguez, Julio","677594","2022","21","145","40","75","260","25","132","84"
"Duran, Ezequiel","677649","2022","23","54","12","25","76","4","58","25"
"Thomas, Alek","677950","2022","22","74","22","39","131","4","113","45"
"Witt Jr., Bobby","677951","2022","22","135","30","80","253","30","150","82"
"Torkelson, Spencer","679529","2022","22","99","37","28","115","0","110","38"
"Vavra, Terrin","679631","2022","25","19","12","12","30","0","40","14"
"Palacios, Richie","680700","2022","25","20","9","10","32","2","54","7"
"Kwan, Steven","680757","2022","24","60","62","52","225","19","147","89"
"Duran, Jarren","680776","2022","25","63","14","17","74","7","58","23"
"Jeffers, Ryan","680777","2022","25","62","23","27","77","0","67","25"
"Burdick, Peyton","680814","2022","25","35","8","11","35","1","32","8"
"Miller, Owen","680911","2022","25","93","32","51","149","2","130","53"
"Donovan, Brendan","680977","2022","25","70","60","45","148","2","126","64"
"Stott, Bryson","681082","2022","24","89","36","49","153","12","127","58"
"Bride, Jonah","681146","2022","26","32","19","6","40","1","58","17"
"Carpenter, Kerry","681481","2022","24","32","6","10","50","0","31","16"
"Villar, David","681584","2022","25","58","18","24","71","0","52","21"
"Eaton, Nate","681987","2022","25","30","10","12","41","11","44","16"
"Abrams, CJ","682928","2022","21","50","5","21","92","7","90","33"
"Greene, Riley","682985","2022","21","120","36","42","136","1","93","46"
"Carroll, Corbin","682998","2022","21","31","8","14","52","2","32","13"
"Henderson, Gunnar","683002","2022","21","34","16","18","51","1","34","12"
"Vaughn, Andrew","683734","2022","24","96","31","76","219","0","134","60"
"Pasquantino, Vinnie","686469","2022","24","34","35","26","116","1","72","25"
"Massey, Michael","686681","2022","24","46","9","17","65","3","52","16"
"Grissom, Vaughn","687093","2022","21","34","11","18","62","5","41","24"
"Cabrera, Miguel","408234","2023","40","74","31","34","118","0","98","21"
"Cruz Jr., Nelson","443558","2023","42","46","6","23","57","1","49","9"
"Peralta, David","444482","2023","35","72","20","55","150","4","133","47"
"Longoria, Evan","446334","2023","37","73","23","28","89","0","74","25"
"Blackmon, Charlie","453568","2023","36","55","39","40","158","4","96","57"
"Maldonado, Martín","455117","2023","36","139","30","36","126","0","116","33"
"Solano, Donovan","456781","2023","35","100","40","38","154","0","134","43"
"McCutchen, Andrew","457705","2023","36","100","75","43","155","11","112","55"
"Turner, Justin","457759","2023","38","110","51","96","254","4","146","86"
"Votto, Joey","458015","2023","39","62","27","38","90","0","65","26"
"Andrus, Elvis","462101","2023","34","71","25","44","134","12","112","39"
"Santana, Carlos","467793","2023","37","104","65","86","236","6","146","78"
"Belt, Brandon","474832","2023","35","141","61","43","166","0","103","53"
"Gurriel, Yuli","493329","2023","39","44","26","27","107","4","108","32"
"Rojas, Miguel","500743","2023","34","48","26","31","124","8","124","49"
"Escobar, Eduardo","500871","2023","34","78","18","31","99","2","99","32"
"Pham, Tommy","502054","2023","35","106","47","68","190","22","129","55"
"Martinez, J.D.","502110","2023","35","149","34","103","247","1","113","61"
"Goldschmidt, Paul","502671","2023","35","161","87","80","265","11","154","89"
"Altuve, Jose","514888","2023","33","71","44","51","188","14","90","76"
"Segura, Jean","516416","2023","33","47","22","21","84","6","85","25"
"Marte, Starling","516782","2023","34","69","16","28","102","24","86","38"
"d'Arnaud, Travis","518595","2023","34","67","21","39","106","0","74","31"
"Donaldson, Josh","518626","2023","37","50","22","26","69","0","50","18"
"Freeman, Freddie","518692","2023","33","121","72","102","361","23","161","131"
"Grandal, Yasmani","518735","2023","34","86","36","33","123","0","118","33"
"Heyward, Jason","518792","2023","33","64","34","40","158","2","124","56"
"LeMahieu, DJ","518934","2023","34","125","60","44","194","2","136","55"
"Moustakas, Mike","519058","2023","34","95","23","48","138","0","112","43"
"Rizzo, Anthony","519203","2023","33","97","35","41","141","0","99","45"
"Stanton, Giancarlo","519317","2023","33","124","41","60","156","0","101","43"
"Perez, Salvador","521692","2023","33","135","19","80","227","0","140","59"
"Flores, Wilmer","527038","2023","31","63","41","60","206","0","126","51"
"García, Avisaíl","541645","2023","32","39","6","12","34","2","37","8"
"Bethancourt, Christian","542194","2023","31","91","13","33","120","1","104","49"
"Pérez, Carlos","542208","2023","32","40","13","20","60","0","66","17"
"Ozuna, Marcell","542303","2023","32","134","57","100","296","0","144","84"
"Ortega, Rafael","542364","2023","32","33","20","8","31","6","47","16"
"Aguilar, Jesús","542583","2023","33","31","8","9","40","0","36","8"
"Berti, Jon","542932","2023","33","77","29","33","157","16","133","53"
"Crawford, Brandon","543063","2023","36","81","28","38","89","3","93","31"
"Cron, C.J.","543068","2023","33","65","17","37","112","0","71","38"
"Gomes, Yan","543228","2023","35","81","21","63","156","1","116","44"
"Grossman, Robbie","543257","2023","33","98","57","49","139","1","115","56"
"Harrison, Josh","543281","2023","35","20","3","10","30","0","40","8"
"Hicks, Aaron","543305","2023","33","69","42","36","103","6","93","44"
"Higashioka, Kyle","543309","2023","33","74","14","34","100","0","92","24"
"Hosmer, Eric","543333","2023","33","25","6","14","31","0","31","7"
"McCann, James","543510","2023","33","57","9","26","78","3","69","25"
"Nola, Austin","543592","2023","33","31","18","8","25","0","52","9"
"Rendon, Anthony","543685","2023","33","27","25","22","47","2","43","23"
"Semien, Marcus","543760","2023","32","110","72","100","320","14","162","122"
"Springer III, George","543807","2023","33","125","60","72","248","20","154","87"
"Vázquez, Christian","543877","2023","32","82","25","32","104","1","102","34"
"Wong, Kolten","543939","2023","32","53","18","27","59","3","87","25"
"Vargas, Ildemaro","545121","2023","31","20","19","31","95","1","86","32"
"Grichuk, Randal","545341","2023","31","96","29","44","199","2","118","65"
"Trout, Mike","545361","2023","31","104","45","44","151","2","82","54"
"Harper, Bryce","547180","2023","30","119","80","72","228","11","126","84"
"Abreu, José","547989","2023","36","130","42","90","207","0","141","62"
"Díaz, Elias","553869","2023","32","118","34","72","199","1","141","48"
"Narváez, Omar","553882","2023","31","27","14","7","38","0","49","12"
"Suárez, Eugenio","553993","2023","31","214","70","96","234","2","162","68"
"Urshela, Gio","570482","2023","31","36","10","24","80","3","62","22"
"Schoop, Jonathan","570731","2023","31","37","13","7","37","0","55","15"
"Arenado, Nolan","571448","2023","32","101","41","93","257","3","144","71"
"Barnhart, Tucker","571466","2023","32","42","12","9","28","1","43","6"
"Farmer, Kyle","571657","2023","32","86","23","46","137","2","120","49"
"Haniger, Mitch","571745","2023","32","65","15","28","77","1","61","27"
"Hernández, Enrique","571771","2023","31","97","34","61","166","4","140","57"
"Maile, Luke","571912","2023","32","49","14","25","70","2","74","17"
"Muncy, Max","571970","2023","32","153","85","105","229","1","135","95"
"Myers, Wil","571976","2023","32","48","12","12","36","2","37","11"
"Pollock, AJ","572041","2023","35","32","9","15","41","0","54","15"
"Singleton, Jon","572138","2023","31","23","13","12","24","0","36","11"
"Taylor, Michael A.","572191","2023","32","130","26","51","157","13","129","48"
"Thompson, Trayce","572204","2023","32","77","24","17","45","2","72","17"
"Walker, Christian","572233","2023","32","127","62","103","289","11","157","86"
"Zunino, Mike","572287","2023","32","61","15","11","38","0","42","11"
"Carpenter, Matt","572761","2023","37","67","41","31","60","1","76","18"
"Dickerson, Corey","572816","2023","34","28","7","17","51","0","50","12"
"Yastrzemski, Mike","573262","2023","32","99","45","43","147","2","106","54"
"Contreras, Willson","575929","2023","31","111","51","67","200","6","125","55"
"Bryant, Kris","592178","2023","31","68","29","31","110","0","80","36"
"Canha, Mark","592192","2023","34","79","49","62","174","11","139","51"
"Castellanos, Nick","592206","2023","31","185","36","106","298","11","157","79"
"Drury, Brandon","592273","2023","30","136","25","83","241","0","125","61"
"Judge, Aaron","592450","2023","31","130","88","75","225","3","106","79"
"Machado, Manny","592518","2023","30","109","50","91","251","3","138","75"
"Pederson, Joc","592626","2023","31","89","57","51","149","0","121","59"
"Realmuto, J.T.","592663","2023","32","138","35","63","221","16","135","70"
"Renfroe, Hunter","592669","2023","31","125","44","60","207","0","140","60"
"Rosario, Eddie","592696","2023","31","122","34","74","215","3","142","64"
"Yelich, Christian","592885","2023","31","140","78","76","246","28","144","106"
"Merrifield, Whit","593160","2023","34","101","36","67","209","26","145","66"
"Bogaerts, Xander","593428","2023","30","110","56","58","262","19","155","83"
"Polanco, Jorge","593871","2023","29","88","36","48","137","4","80","38"
"Calhoun, Kole","594777","2023","35","37","13","25","59","0","43","18"
"Duvall, Adam","594807","2023","34","110","22","58","170","4","92","45"
"Kiermaier, Kevin","595281","2023","33","86","29","36","155","14","129","58"
"Wallach, Chad","595453","2023","31","57","13","15","59","0","65","18"
"Profar, Jurickson","595777","2023","30","90","50","46","169","1","125","55"
"Báez, Javier","595879","2023","30","125","24","59","166","12","136","58"
"Cave, Jake","595909","2023","30","55","15","21","64","3","65","18"
"Gallagher, Cam","595956","2023","30","46","4","7","24","0","56","6"
"Hedges, Austin","595978","2023","30","47","11","16","42","1","81","14"
"Lindor, Francisco","596019","2023","29","137","66","98","283","31","160","108"
"Odor, Rougned","596059","2023","29","37","17","18","49","2","59","21"
"Slater, Austin","596103","2023","30","58","20","20","74","2","89","24"
"Story, Trevor","596115","2023","30","55","9","14","50","10","43","12"
"Stubbs, Garrett","596117","2023","30","29","9","12","32","2","41","15"
"Vogelbach, Daniel","596129","2023","30","81","42","48","111","0","104","33"
"Sánchez, Gary","596142","2023","30","67","21","47","118","0","75","33"
"Kepler, Max","596146","2023","30","106","45","66","212","1","130","72"
"Choi, Ji Man","596847","2023","32","35","10","13","40","0","39","12"
"Bradley Jr., Jackie","598265","2023","33","29","5","6","22","0","43","10"
"Candelario, Jeimer","600869","2023","29","127","53","70","238","8","140","77"
