,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
3470,"Rogers, Taylor",2.06396255850234,2022,0.314,0.319,0.411,0.358,88.6,12.7,35.6,8.8,40.6,76.673237468,94.383357722,58.3,19.7,27.9,56.6,79.1,41.0,30.9,43.8,68.8,43.1,27.5,23.8
3471,"Stroman, Marcus",1.929088277858176,2022,0.308,0.306,0.36,0.328,89.0,7.0,32.0,6.6,40.7,77.846592759,94.278064236,63.3,13.4,29.0,41.3,86.3,43.6,22.4,45.9,66.8,52.0,18.8,22.9
3472,"Thielbar, Caleb",2.4077834179357023,2022,0.249,0.251,0.333,0.296,84.9,21.5,37.4,6.8,25.9,73.570516164,92.069418699,73.2,26.4,33.5,38.9,72.3,43.4,30.0,54.5,69.3,30.6,34.0,25.2
3473,"Kikuchi, Yusei",1.572854291417166,2022,0.361,0.359,0.448,0.365,91.6,10.0,38.0,14.8,47.9,80.849033,95.622520654,68.6,24.1,27.7,47.0,75.6,41.8,31.0,47.5,57.3,44.5,24.0,25.9
3474,"Adam, Jason",3.0792393026941363,2022,0.226,0.243,0.277,0.248,85.2,14.4,29.0,5.1,27.5,74.511050435,91.985168986,64.6,29.0,36.3,54.7,71.0,38.7,38.8,49.8,64.1,44.2,24.6,18.1
3475,"Gausman, Kevin",2.190585533869116,2022,0.285,0.272,0.38,0.343,89.0,12.2,38.1,8.1,38.5,78.199092336,94.021611581,72.7,19.8,39.8,46.2,79.8,44.0,29.4,55.9,68.0,40.1,26.3,28.1
3476,"Gray, Jon",2.040125885129819,2022,0.295,0.296,0.359,0.319,88.0,11.1,34.8,6.1,38.0,76.503695765,93.824895221,66.7,17.6,30.5,44.7,81.7,43.3,25.9,48.9,67.6,44.2,24.9,24.0
3477,"Hembree, Heath",0.1818181818181818,2022,0.407,0.406,0.444,0.362,90.7,24.2,42.5,15.1,50.7,80.076127027,95.202062603,64.6,12.5,18.2,38.9,87.5,41.2,18.3,41.4,56.6,26.0,31.5,28.8
3478,"Ray, Robbie",2.105820105820106,2022,0.295,0.292,0.367,0.319,89.7,14.7,34.0,7.9,39.1,79.38448151,94.312919224,74.1,21.4,31.0,48.4,78.3,41.0,30.0,51.5,64.4,38.9,28.9,24.1
3479,"Sampson, Adrian",1.7800192122958691,2022,0.324,0.316,0.365,0.326,87.9,13.6,36.2,6.7,35.9,77.060339691,93.5168225,69.7,13.8,30.5,34.8,85.6,46.2,21.1,48.2,57.7,41.4,29.8,22.7
3480,"Sanchez, Aaron",0.6666666666666666,2022,0.328,0.332,0.36,0.333,92.4,8.0,28.4,5.9,48.0,83.3552332,95.390668141,65.5,13.2,29.6,28.5,86.2,45.0,18.1,47.3,61.9,54.9,21.6,21.1
3481,"Shreve, Chasen",1.237547892720307,2022,0.34,0.329,0.431,0.367,89.5,14.9,37.3,12.0,40.0,78.43728973,94.340579595,66.5,15.0,30.7,51.2,84.2,40.1,29.0,45.8,69.9,40.0,26.7,24.0
3482,"Smith, Caleb",1.6428571428571428,2022,0.305,0.316,0.33,0.281,86.0,24.1,29.9,6.6,29.9,74.346808557,92.812480361,71.6,21.6,25.0,50.0,78.2,44.4,28.8,48.7,62.6,31.5,39.6,17.3
3483,"Smyly, Drew",1.8878416588124407,2022,0.316,0.302,0.37,0.321,86.7,16.3,34.5,8.6,35.6,74.529814268,93.537693185,70.5,19.1,32.3,39.9,80.6,42.4,26.0,52.0,68.5,40.6,25.2,23.7
3484,"Stanek, Ryne",2.6494464944649447,2022,0.279,0.305,0.317,0.285,88.9,15.0,28.2,3.8,41.2,78.706451515,93.684569008,72.6,27.9,28.3,47.9,72.1,40.6,34.8,47.2,60.5,38.9,29.0,21.4
3485,"Syndergaard, Noah",1.5692995529061102,2022,0.325,0.312,0.366,0.325,87.1,12.3,37.7,7.8,34.0,75.988664419,93.163365268,69.6,14.8,29.1,33.3,84.6,44.6,20.1,49.9,65.3,43.2,26.4,23.4
3486,"Taillon, Jameson",1.8537549407114624,2022,0.317,0.297,0.381,0.333,88.5,14.5,34.5,8.3,36.2,77.238196617,94.010264444,68.4,14.6,31.2,40.3,84.8,44.6,23.0,49.1,63.7,41.4,26.7,23.6
3487,"Velasquez, Vince",1.6151797603195734,2022,0.332,0.308,0.392,0.319,91.9,19.6,35.0,13.0,44.4,82.784380364,95.021077591,69.7,19.3,26.6,40.5,80.5,43.8,25.0,48.5,62.4,36.3,35.0,20.2
3488,"Walker, Taijuan",1.8669637173774665,2022,0.308,0.305,0.354,0.315,89.3,11.3,33.7,7.3,40.6,78.839771783,94.008313978,66.4,15.2,30.1,40.3,84.6,43.1,23.6,47.3,62.7,46.1,23.2,23.6
3489,"Wick, Rowan",1.453125,2022,0.353,0.351,0.43,0.376,88.5,11.6,36.9,10.3,40.2,76.937010421,94.176639368,65.1,15.4,28.4,42.9,84.1,43.4,23.5,47.6,59.6,44.6,22.6,26.7
3490,"Williams, Trevor",1.9910313901345291,2022,0.298,0.288,0.355,0.308,87.8,18.3,33.3,7.7,37.2,76.198450625,93.735487227,72.2,14.9,27.6,44.6,84.9,43.3,23.7,48.8,68.5,36.8,28.0,26.4
3491,"Germán, Domingo",1.834951456310679,2022,0.302,0.296,0.342,0.3,89.4,16.7,32.3,6.9,40.6,79.075758796,94.165156791,68.0,13.6,30.7,49.4,86.2,42.9,24.3,49.8,65.8,40.6,24.4,24.0
3492,"Montas, Frankie",1.8341429562803608,2022,0.31,0.305,0.375,0.327,87.6,11.2,31.8,8.0,34.2,76.306548529,93.491065135,72.4,18.3,33.2,45.0,81.4,43.5,27.6,51.3,60.9,45.8,21.4,23.9
3493,"Neris, Héctor",2.370199692780337,2022,0.283,0.285,0.364,0.323,89.7,16.6,36.0,6.8,44.7,78.486400375,94.827788239,66.4,19.5,32.4,52.8,79.9,46.4,30.3,49.5,59.3,34.8,31.7,25.5
3494,"Rodriguez, Eduardo",1.5604395604395604,2022,0.317,0.318,0.351,0.312,87.5,12.6,30.7,7.1,36.0,76.334861439,93.344346871,65.6,14.6,30.2,25.0,85.2,43.9,18.1,47.0,63.9,44.2,29.3,19.8
3495,"Peralta, Wandy",2.180035650623886,2022,0.255,0.275,0.285,0.275,85.5,7.6,23.4,4.4,31.6,73.066910133,92.9953696,76.3,21.3,33.8,54.0,78.3,42.2,33.9,51.3,59.0,55.7,20.9,15.8
3496,"Gustave, Jandel",1.8214285714285716,2022,0.31,0.314,0.353,0.309,90.8,10.7,28.7,6.3,43.8,80.1793315,95.120748625,62.7,13.5,29.1,25.4,86.5,38.8,17.2,46.1,64.2,47.5,22.5,21.3
3497,"Mayers, Mike",1.227091633466136,2022,0.352,0.329,0.41,0.337,91.2,16.9,34.2,12.7,48.1,80.877163671,95.285431274,69.8,14.3,28.7,51.1,85.0,41.0,25.9,48.1,57.8,38.6,32.3,21.5
3498,"Moll, Sam",2.141531322505801,2022,0.268,0.309,0.305,0.283,87.6,9.5,26.7,5.2,35.3,75.994486552,93.684371034,61.6,17.3,23.7,43.2,82.2,44.2,24.6,42.5,52.5,50.0,17.2,22.4
3499,"deGrom, Jacob",3.1560062402496096,2022,0.234,0.209,0.393,0.326,89.3,15.2,33.3,9.3,31.8,78.945259531,94.01979378,74.4,32.5,37.8,56.8,66.9,46.4,41.5,54.9,69.9,40.3,29.5,22.5
3500,"Gonzales, Marco",1.3114754098360657,2022,0.33,0.32,0.352,0.311,86.7,14.5,32.3,7.2,35.0,74.968575987,93.265151588,70.7,14.6,32.8,25.6,84.9,47.8,18.3,51.0,63.1,42.9,27.4,22.6
3501,"Okert, Steven",2.39334637964775,2022,0.28,0.314,0.319,0.291,86.8,19.9,31.2,5.6,29.6,75.778326,92.900734083,64.4,21.7,28.2,46.4,77.0,44.1,29.5,45.9,57.5,38.4,28.8,21.6
3502,"Beede, Tyler",0.8559738134206221,2022,0.338,0.356,0.347,0.318,88.7,9.1,30.7,5.2,42.5,77.532664095,94.205091,68.0,13.4,24.7,35.6,86.3,41.9,20.3,44.2,55.1,50.0,19.8,24.1
3503,"Junis, Jakob",1.5982142857142858,2022,0.315,0.307,0.373,0.335,88.9,12.1,35.3,7.4,38.2,78.918713161,93.670903285,60.8,13.7,28.6,40.2,85.7,42.1,21.5,45.7,67.2,43.6,25.1,26.8
3504,"Norris, Daniel",1.7113402061855674,2022,0.327,0.337,0.386,0.33,89.1,12.0,32.4,10.8,40.5,78.147133514,94.202098367,61.9,18.9,27.6,53.2,80.7,40.6,31.4,43.1,58.2,46.6,23.6,23.0
3505,"Peters, Dillon",1.3120204603580563,2022,0.327,0.33,0.347,0.307,88.8,13.8,34.4,6.6,36.1,78.783724667,93.587847227,63.4,16.0,30.2,28.3,84.0,45.9,20.1,46.2,55.8,42.6,23.8,28.7
3506,"Stephenson, Robert",1.4137931034482758,2022,0.336,0.31,0.413,0.348,90.6,21.0,36.7,9.0,41.8,80.446578276,94.605642931,71.6,17.2,34.5,49.7,82.8,41.6,28.1,52.6,62.8,27.1,34.5,28.2
3507,"Weaver, Luke",0.7556818181818188,2022,0.356,0.358,0.423,0.386,91.5,11.2,40.0,10.8,45.0,81.231668833,95.450290417,75.7,16.0,30.8,38.9,84.0,42.2,22.8,52.8,55.7,40.8,18.3,36.7
3508,"Gomber, Austin",1.1481481481481484,2022,0.33,0.316,0.377,0.33,88.1,12.4,35.7,8.5,35.9,77.125217041,93.700422959,69.9,15.1,27.4,39.9,84.1,45.1,21.9,49.0,59.2,43.0,28.6,23.9
3509,"Barnes, Matt",1.4438775510204087,2022,0.32,0.335,0.339,0.296,91.1,11.1,28.8,8.5,44.9,80.428245932,95.103489145,64.0,17.4,25.9,51.0,82.6,39.8,28.4,43.1,62.9,44.9,30.5,19.5
3510,"Ramirez, Noe",1.44,2022,0.316,0.323,0.36,0.3,87.8,14.8,34.1,8.9,37.0,76.525013485,93.593493969,65.1,20.8,30.3,40.6,79.2,41.8,27.6,46.8,62.0,40.0,30.4,23.0
3511,"Leclerc, José",2.3644067796610173,2022,0.278,0.287,0.32,0.273,86.6,24.2,27.5,6.7,32.5,75.3846315,92.865641583,71.8,24.2,33.1,55.1,74.9,38.0,37.1,48.2,65.2,29.2,35.8,17.5
3512,"Machado, Andres",1.646362098138748,2022,0.352,0.353,0.387,0.339,89.5,9.9,38.0,8.6,42.8,78.728754731,94.516243622,68.0,17.2,32.4,36.9,82.5,43.7,23.9,49.4,60.7,43.3,26.2,27.8
3513,"Pivetta, Nick",1.5770089285714282,2022,0.332,0.324,0.39,0.332,90.7,15.2,36.3,9.0,45.6,80.450207336,94.88258417,68.3,17.5,25.8,40.4,82.5,42.8,23.5,47.6,60.0,38.5,27.3,25.4
3514,"Barlow, Scott",2.554655870445344,2022,0.269,0.27,0.325,0.284,86.4,11.6,29.3,6.9,30.3,75.276057097,92.812689731,57.3,16.9,37.2,52.0,83.1,42.3,32.5,46.2,61.0,47.3,27.1,18.6
3515,"Bassitt, Chris",2.0121412803532004,2022,0.29,0.291,0.335,0.3,85.7,10.8,31.1,6.6,32.8,73.740095781,92.802733268,65.1,19.6,25.4,35.1,80.1,44.0,23.6,46.5,60.9,49.7,23.9,18.8
3516,"Brebbia, John",1.7794117647058822,2022,0.291,0.286,0.332,0.294,87.8,17.1,32.6,6.5,38.6,76.722932358,93.574238396,73.6,18.4,29.1,37.5,81.6,39.4,23.5,52.2,69.2,37.2,30.7,23.3
3517,"Bundy, Dylan",1.3071428571428572,2022,0.321,0.3,0.361,0.314,88.9,18.6,35.3,8.9,38.3,77.751138412,94.198384485,68.5,14.6,33.9,35.8,84.3,42.9,21.1,52.2,67.9,34.5,32.6,24.0
3518,"Chafin, Andrew",2.369527145359019,2022,0.267,0.274,0.323,0.29,87.5,11.0,28.6,8.4,33.8,76.940496,93.032248933,65.3,15.4,33.8,54.0,84.2,40.4,31.4,47.1,63.4,52.6,22.1,17.5
3519,"Clevinger, Mike",1.6327782646801048,2022,0.332,0.318,0.372,0.313,88.2,18.8,36.7,9.5,39.1,76.68348104,94.011377623,67.5,18.4,28.2,39.1,81.4,42.8,24.3,48.2,60.6,36.1,35.0,21.5
3520,"Cotton, Jharel",1.8604651162790695,2022,0.304,0.311,0.332,0.286,88.6,23.9,34.2,7.5,30.8,79.361243898,93.009217458,72.2,21.5,28.3,35.6,78.1,43.3,25.4,50.5,58.0,30.0,36.7,22.5
3521,"Davies, Zach",1.553318419090231,2022,0.329,0.321,0.363,0.311,87.4,13.0,31.6,8.0,34.5,75.6872467,93.596934025,64.0,16.1,24.5,32.6,83.3,48.4,21.4,42.2,55.8,43.7,29.2,20.5
3522,"Edwards Jr., Carl",2.064516129032258,2022,0.284,0.292,0.316,0.281,87.7,12.2,32.8,4.6,35.6,76.937614302,93.303701221,67.0,16.1,30.2,41.8,83.6,44.0,24.4,48.0,61.3,48.3,24.7,20.1
3523,"Fulmer, Michael",1.829113924050633,2022,0.302,0.327,0.345,0.315,88.3,16.8,37.4,4.4,36.8,78.058938242,93.324752597,68.4,18.8,27.3,49.7,80.6,39.8,28.7,46.0,55.9,35.2,27.5,28.6
3524,"Holmes, Clay",2.430379746835443,2022,0.244,0.279,0.266,0.262,89.1,-7.9,17.6,1.8,43.8,77.889800247,94.384486957,64.8,18.5,30.0,51.6,80.9,40.0,29.6,46.5,56.0,77.0,6.1,15.2
3525,"Houser, Adrian",1.1604696673189825,2022,0.341,0.349,0.362,0.327,88.7,10.3,32.6,5.6,41.5,76.789386807,94.513509428,64.6,12.6,25.9,25.9,87.0,45.9,17.1,43.1,57.7,47.5,19.3,26.1
3526,"López, Jorge",2.267605633802817,2022,0.284,0.313,0.321,0.293,87.3,1.7,29.8,4.8,33.0,76.268351613,93.290178973,63.8,15.9,27.5,46.3,83.5,39.1,24.3,46.9,63.1,58.5,17.6,20.7
3527,"Musgrove, Joe",2.281767955801105,2022,0.282,0.284,0.341,0.308,86.4,11.7,34.7,6.0,32.5,74.717480366,93.048084318,61.0,16.9,32.0,42.2,82.9,43.6,25.5,46.5,64.5,45.9,22.8,22.8
3528,"Nola, Aaron",2.463414634146341,2022,0.259,0.248,0.343,0.305,87.7,12.5,34.3,7.1,31.6,77.465376008,93.044162015,63.8,18.7,34.0,46.8,80.8,45.0,27.9,49.5,70.1,44.2,24.3,24.2
3529,"Romano, Jordan",2.65625,2022,0.284,0.299,0.361,0.327,90.3,12.5,28.9,6.9,45.9,79.378189487,94.92203391,70.8,23.1,32.4,47.4,76.4,44.2,30.3,52.4,70.1,44.7,28.9,20.1
3530,"Snell, Blake",2.3828125,2022,0.279,0.286,0.363,0.321,90.1,17.1,39.2,7.4,39.5,80.401602903,94.174611489,68.6,21.9,30.6,53.2,77.8,41.8,32.8,47.9,64.7,37.3,30.5,25.4
3531,"Springs, Jeffrey",2.4448556624722424,2022,0.282,0.276,0.357,0.321,87.5,14.9,34.0,5.9,37.7,75.940205,93.586356984,66.2,23.1,35.4,40.8,76.6,45.3,29.5,50.3,64.1,41.2,26.1,23.7
3532,"Thompson, Zach",1.0693069306930694,2022,0.346,0.346,0.382,0.343,88.3,11.3,34.2,6.4,39.6,76.8896006,93.9244305,68.0,15.8,28.7,40.8,84.2,43.4,24.0,47.0,63.0,45.8,21.8,24.0
3533,"Warren, Art",1.0277777777777777,2022,0.337,0.345,0.39,0.326,90.3,17.3,31.7,11.9,40.6,79.919905294,94.76187297,66.3,19.2,23.5,57.7,79.9,40.5,29.5,44.6,59.1,36.6,32.7,21.8
3534,"Wendelken, J.B.",1.206896551724138,2022,0.379,0.386,0.418,0.373,87.9,13.4,32.6,7.0,32.6,77.094962093,93.461895294,69.6,18.8,23.9,31.7,81.2,42.0,22.2,46.1,50.8,44.2,27.9,25.6
3535,"Wisler, Matt",2.2954545454545454,2022,0.282,0.263,0.318,0.254,87.5,27.3,31.5,11.8,30.7,77.534860794,92.74944656,70.6,17.3,24.7,45.7,82.0,43.3,24.6,47.8,64.6,26.8,40.2,16.5
3536,"Woodruff, Brandon",2.490529065969954,2022,0.277,0.273,0.365,0.319,88.8,16.8,34.1,7.1,37.5,77.94720367,93.983244202,66.9,23.5,31.4,47.8,76.4,44.3,31.1,49.4,65.6,38.3,30.2,22.8
3537,"Gallegos, Giovanny",2.542372881355932,2022,0.267,0.255,0.353,0.291,89.8,24.0,33.3,9.0,35.4,80.07317662,93.89620162,71.5,21.9,34.3,60.0,77.5,41.2,34.8,52.3,67.2,28.5,37.5,23.6
3538,"Montero, Rafael",2.5154185022026425,2022,0.257,0.279,0.308,0.293,86.3,7.9,29.7,2.9,32.6,74.611982706,92.973566,65.2,25.8,30.6,32.4,73.9,48.4,28.2,46.0,61.9,52.9,18.0,23.3
3539,"Payamps, Joel",1.6413043478260874,2022,0.304,0.301,0.339,0.3,89.0,6.5,29.7,7.7,43.4,77.545487191,94.390634831,68.7,15.8,27.3,38.0,83.9,41.8,22.6,47.0,53.1,54.4,17.6,18.7
3540,"Garcia, Jarlin",1.8307692307692307,2022,0.32,0.302,0.379,0.321,88.8,16.7,31.3,10.8,41.5,77.771411979,94.01728099,67.0,18.2,27.8,42.5,81.2,44.1,24.8,48.4,60.2,40.0,31.3,19.5
3541,"Moronta, Reyes",1.7634408602150542,2022,0.282,0.295,0.311,0.267,86.4,23.4,33.0,6.8,35.0,74.2159484,93.3748374,65.1,17.9,28.1,43.9,81.1,42.6,26.7,44.9,57.8,34.0,31.1,22.3
3542,"Rodón, Carlos",2.662921348314607,2022,0.254,0.259,0.341,0.31,89.0,19.4,33.6,6.5,39.8,79.131004203,93.698768499,68.5,23.5,31.2,48.1,76.1,43.1,31.2,49.8,61.5,35.3,29.5,25.4
3543,"Weems, Jordan",1.6734693877551026,2022,0.287,0.28,0.352,0.305,90.6,20.6,34.5,7.1,41.6,80.750658393,94.497257054,75.7,18.8,32.3,38.8,81.2,44.9,24.6,54.6,55.8,35.4,36.3,19.5
3544,"Fedde, Erick",0.8188976377952756,2022,0.356,0.356,0.389,0.347,89.5,13.4,34.9,8.1,43.5,78.2401011,94.651932751,65.9,13.0,22.0,33.1,86.5,43.0,18.3,43.0,61.4,42.8,24.0,25.9
3545,"Krehbiel, Joey",1.6713286713286717,2022,0.312,0.307,0.348,0.303,86.8,13.4,32.6,7.3,33.7,75.02276427,93.303641011,67.7,17.1,27.8,32.7,82.2,43.6,22.2,46.2,53.9,42.1,27.5,24.2
3546,"Garrett, Amir",1.6474501108647452,2022,0.296,0.345,0.294,0.279,88.3,17.8,30.9,6.4,30.0,77.774597778,93.572094815,63.1,17.7,25.3,45.9,81.8,41.8,26.9,42.5,58.7,40.0,25.5,25.5
3547,"Martinez, Nick",1.83129123468426,2022,0.304,0.31,0.341,0.305,86.5,11.5,30.2,8.1,37.0,74.378024902,93.379062721,64.2,15.6,32.5,43.0,83.4,43.9,25.4,47.6,65.4,48.1,24.7,21.4
3548,"Banda, Anthony",0.4809160305343509,2022,0.343,0.357,0.407,0.368,84.9,15.1,44.4,6.7,32.2,71.570184,93.087101333,66.0,15.8,31.2,30.8,84.2,44.5,21.0,47.5,55.2,33.3,24.4,32.2
3549,"Bummer, Aaron",2.0839694656488548,2022,0.308,0.331,0.37,0.357,90.2,-3.5,30.7,6.7,45.3,78.862135946,95.234822162,54.8,17.5,23.1,49.1,81.7,42.2,27.4,38.3,53.0,64.0,9.3,26.7
3550,"Freeland, Kyle",1.329506314580941,2022,0.347,0.337,0.385,0.334,89.8,12.7,35.2,9.7,42.4,79.406275786,94.45487619,69.0,13.0,27.6,38.8,86.9,44.7,20.8,47.5,61.9,43.1,26.9,24.9
3551,"Lugo, Seth",2.0923076923076924,2022,0.29,0.29,0.356,0.318,88.5,10.9,30.2,8.2,33.0,78.197917667,93.475523944,62.6,14.6,22.1,48.3,85.4,43.2,23.3,42.6,61.6,46.2,27.5,20.3
3552,"Estévez, Carlos",2.0,2022,0.316,0.317,0.37,0.322,89.6,17.6,38.2,7.6,38.9,78.645185455,94.618619351,76.8,21.3,24.4,23.6,78.7,41.5,21.9,50.1,60.3,36.3,28.7,27.4
3553,"De Jong, Chase",2.0870786516853936,2022,0.306,0.307,0.331,0.277,88.4,20.3,29.8,8.6,39.4,77.67306303,93.742473604,66.5,14.7,26.5,47.0,85.0,38.1,25.0,45.0,60.1,33.3,34.3,19.7
3554,"Fried, Max",2.351701782820097,2022,0.264,0.266,0.322,0.302,86.2,7.6,29.4,4.0,32.1,74.476912412,92.996220039,67.9,15.9,34.1,42.9,83.8,43.9,25.9,49.7,61.7,51.2,21.6,22.4
3555,"Giolito, Lucas",1.5669975186104217,2022,0.318,0.319,0.39,0.346,88.8,12.6,37.9,7.5,39.0,77.642930485,94.18580163,67.5,17.3,29.0,52.2,82.5,43.4,28.5,47.4,61.3,39.0,28.7,27.0
3556,"Irvin, Cole",1.6629834254143647,2022,0.324,0.301,0.371,0.315,89.4,15.5,36.1,9.6,39.5,79.40257422,93.912507513,71.2,16.2,30.4,31.8,83.4,44.3,20.5,52.0,66.8,37.5,30.0,25.6
3557,"Knebel, Corey",1.800904977375566,2022,0.303,0.334,0.322,0.288,88.7,15.0,30.9,5.7,39.8,77.755498852,93.948843852,64.9,18.9,26.5,45.0,80.3,40.8,27.0,44.7,57.4,39.0,27.6,25.2
3558,"Wacha, Michael",1.9614476789929187,2022,0.329,0.306,0.387,0.326,88.2,12.8,35.4,9.6,35.4,76.73331,93.926884205,71.7,15.6,29.3,33.3,84.4,45.4,20.7,50.5,60.8,41.2,22.3,26.1
3559,"Marquez, German",1.355408388520971,2022,0.327,0.321,0.371,0.326,90.5,9.1,35.8,7.1,47.2,80.242384122,94.974977437,69.2,13.2,28.7,48.5,86.2,41.1,23.0,49.7,65.1,48.6,24.7,23.0
3560,"Duffey, Tyler",1.431818181818182,2022,0.358,0.355,0.427,0.382,90.2,9.6,40.0,8.5,43.1,79.584492308,94.652849612,69.2,17.6,29.3,38.8,82.4,42.6,25.0,47.0,60.0,45.4,20.8,30.0
3561,"Graveman, Kendall",1.907692307692308,2022,0.292,0.316,0.336,0.321,88.1,6.0,28.9,4.2,34.7,77.478076842,93.430420476,65.9,21.3,28.5,39.0,78.7,41.1,27.2,45.8,60.4,54.2,18.4,23.2
3562,"Leone, Dominic",1.553971486761711,2022,0.3,0.32,0.356,0.323,89.9,16.2,34.9,6.2,41.1,80.513171111,94.035522727,76.1,19.3,40.5,58.2,79.9,40.3,35.8,55.4,61.9,40.4,26.7,26.0
3563,"Stratton, Chris",1.462757527733756,2022,0.315,0.327,0.366,0.334,89.7,12.8,33.3,5.7,41.1,79.664095,94.213278617,67.4,19.6,31.5,38.5,80.1,44.2,26.3,48.0,60.6,44.3,24.5,25.5
3564,"Suter, Brent",1.7462235649546831,2022,0.3,0.313,0.332,0.309,85.7,12.9,26.3,5.7,30.4,73.428496421,92.966701842,69.7,21.0,26.9,39.6,79.0,43.8,26.7,46.8,62.9,45.4,25.8,21.1
3565,"Voth, Austin",1.5177865612648225,2022,0.324,0.314,0.376,0.33,88.4,16.6,37.2,8.5,37.2,77.548343354,93.740784286,69.9,17.8,26.0,43.0,82.2,42.3,24.6,47.9,62.0,34.4,28.7,27.4
3566,"Castro, Miguel",1.7241379310344829,2022,0.339,0.362,0.386,0.351,88.3,10.9,35.0,11.3,32.9,77.588281,93.61466557,60.2,26.6,27.1,41.6,73.4,39.8,32.3,42.1,51.9,47.5,21.3,25.0
3567,"Ruiz, José",1.6710963455149506,2022,0.321,0.323,0.38,0.321,89.1,12.8,32.3,8.5,47.0,77.738176341,94.62496628,68.6,18.1,26.6,51.2,81.9,40.9,29.2,44.8,56.2,42.7,28.0,22.0
3568,"Quantrill, Cal",1.7264911337990323,2022,0.321,0.313,0.355,0.314,87.6,13.8,33.3,7.5,35.7,76.145610174,93.608907247,67.9,13.3,32.2,28.0,86.5,42.7,18.5,48.7,64.0,42.4,25.5,23.6
3569,"Sawamura, Hirokazu",1.52589641434263,2022,0.321,0.34,0.345,0.313,88.9,8.8,32.5,7.1,44.8,77.512073026,94.580836908,72.1,18.2,28.6,39.7,79.9,41.9,25.2,48.3,54.3,50.6,18.2,24.0
3570,"Cuas, Jose",1.4139784946236564,2022,0.321,0.37,0.325,0.315,85.8,5.2,31.0,3.4,34.5,73.145547586,93.340394348,57.8,22.3,30.9,30.4,75.0,40.5,25.3,43.7,60.3,50.0,16.4,27.6
3571,"Wilson, Steven",2.2641509433962264,2022,0.263,0.272,0.292,0.255,87.6,26.0,33.3,7.2,35.5,76.838637647,93.243910667,69.5,19.7,27.1,48.4,79.9,43.6,28.3,47.3,61.2,23.9,34.8,25.4
3572,"Rucker, Michael",1.745387453874539,2022,0.297,0.298,0.343,0.303,89.8,13.4,27.0,8.2,38.3,79.725563506,94.205432745,72.0,17.1,28.8,45.7,82.6,43.3,25.8,48.4,55.5,44.7,28.9,17.6
3573,"Kaprielian, James",1.4477611940298507,2022,0.331,0.336,0.354,0.312,88.4,16.9,34.2,8.0,36.4,77.851013366,93.618519098,70.4,15.3,26.3,36.2,84.3,41.5,21.2,47.8,58.1,38.3,30.8,23.4
3574,"Eflin, Zach",1.8297872340425532,2022,0.282,0.276,0.327,0.291,85.3,10.5,31.6,6.1,31.1,73.144882566,92.731852566,64.9,16.2,30.4,35.0,83.3,47.2,22.1,47.7,67.1,45.6,28.1,21.5
3575,"Buehler, Walker",1.7076923076923076,2022,0.32,0.31,0.379,0.335,87.9,7.2,34.0,6.6,41.6,75.260383229,94.437642292,69.9,14.9,32.0,43.8,85.1,42.4,24.8,49.7,62.0,48.2,20.3,24.9
3576,"Blackburn, Paul",1.5868586858685865,2022,0.314,0.315,0.36,0.327,88.2,9.0,30.0,7.0,40.5,76.279288935,94.130617189,65.0,15.1,26.5,41.8,84.5,44.9,23.6,44.5,63.6,47.5,23.6,23.0
3577,"McCullers Jr., Lance",2.300847457627119,2022,0.294,0.31,0.343,0.313,87.7,8.0,26.8,4.9,32.5,76.911619016,93.269571066,61.1,14.7,27.5,51.4,85.3,40.3,27.1,43.2,53.8,50.4,24.4,19.5
3578,"Alvarado, José",2.6666666666666665,2022,0.249,0.282,0.351,0.328,87.2,3.0,30.6,6.5,34.3,75.897555741,93.410228879,62.9,23.0,33.9,61.1,77.0,40.5,38.4,46.7,61.3,57.4,16.7,22.2
3579,"Díaz, Edwin",3.774193548387097,2022,0.202,0.223,0.354,0.336,85.5,10.4,34.0,4.1,38.1,72.599353125,93.266256211,66.7,36.4,37.7,72.6,63.2,40.6,49.9,51.8,71.4,47.4,24.7,22.7
3580,"Berríos, José",1.2848837209302326,2022,0.346,0.329,0.405,0.35,90.0,13.9,36.3,9.5,43.8,79.057235,94.764961466,65.8,12.8,31.7,38.4,86.8,43.4,21.2,48.6,66.1,40.7,27.1,25.6
3581,"Garza Jr., Ralph",1.2,2022,0.361,0.377,0.368,0.335,87.3,10.4,36.4,6.8,38.1,75.654888644,93.523260855,65.4,14.9,30.4,32.1,85.1,41.8,20.3,47.9,68.6,43.2,18.6,28.8
3582,"Underwood Jr., Duane",1.5814360770577935,2022,0.314,0.342,0.353,0.34,87.8,7.3,36.0,3.5,36.0,76.511209535,93.652704444,70.9,18.2,30.6,45.5,81.8,42.2,27.3,49.2,57.8,50.6,19.2,26.2
3583,"Wittgren, Nick",0.7241379310344828,2022,0.317,0.34,0.317,0.307,89.0,14.2,30.1,1.0,34.0,79.544010784,93.525885347,69.4,14.3,26.5,24.2,85.7,45.9,17.2,47.2,59.0,43.7,24.3,26.2
