,Name,year,age,IP,H,K,BB,ER,S,W,L,Hold,Fpoints,Fpoints_IP
3602,"Brogdon, Connor",2022,27,44.0,44,50,11,16,2,2,2,6,95.0,2.159090909090909
3603,"Castano, Daniel",2022,27,35.2,42,20,9,16,0,1,3,0,42.60000000000001,1.210227272727273
3604,"Cortes Jr., Nestor",2022,27,158.1,108,163,38,43,0,12,4,0,405.29999999999995,2.5635673624288424
3605,"Danish, Tyler",2022,27,40.1,40,32,12,23,0,3,1,3,54.30000000000001,1.3541147132169578
3606,"Dunning, Dane",2022,27,153.1,158,137,62,76,0,4,8,0,224.29999999999995,1.4650555192684518
3607,"Foster, Matt",2022,27,45.0,43,42,17,22,1,1,2,5,73.0,1.6222222222222222
3608,"Gott, Trevor",2022,29,45.2,35,44,12,21,0,3,4,11,90.60000000000002,2.0044247787610625
3609,"Hudson, Dakota",2022,27,139.2,141,78,61,69,0,8,7,0,155.59999999999997,1.1178160919540228
3610,"Jefferies, Daulton",2022,26,39.1,46,28,8,25,0,1,7,0,41.30000000000001,1.0562659846547318
3611,"Jiménez, Joe",2022,27,56.2,49,77,13,22,2,3,2,11,139.60000000000002,2.4839857651245554
3612,"Keller, Brad",2022,26,139.2,153,102,57,79,1,6,14,1,151.5999999999999,1.0890804597701145
3613,"Kinley, Tyler",2022,31,24.0,21,27,6,2,0,1,1,10,68.0,2.8333333333333335
3614,"Kuhl, Chad",2022,29,137.0,155,110,58,87,0,6,11,0,134.0,0.9781021897810219
3615,"Lauer, Eric",2022,27,158.2,135,157,59,65,0,11,7,0,307.5999999999999,1.9443742098609351
3616,"Littell, Zack",2022,26,44.1,48,39,13,25,1,3,3,5,60.30000000000001,1.3673469387755104
3617,"Mahle, Tyler",2022,27,120.2,104,126,43,59,0,6,8,0,221.60000000000002,1.8435940099833612
3618,"Mayza, Tim",2022,30,48.2,42,44,12,17,2,8,1,17,100.60000000000002,2.087136929460581
3619,"Ober, Bailey",2022,26,56.0,48,51,11,20,0,2,3,0,120.0,2.142857142857143
3620,"Pagán, Emilio",2022,31,63.0,60,84,26,31,9,4,6,7,125.0,1.9841269841269842
3621,"Rogers, Josh",2022,27,26.1,24,12,11,15,0,2,2,1,25.30000000000001,0.9693486590038318
3622,"Sulser, Cole",2022,32,34.0,39,38,16,20,2,1,4,5,45.0,1.3235294117647058
3623,"Trivino, Lou",2022,30,53.2,64,67,24,27,11,2,8,4,84.60000000000002,1.5902255639097749
3624,"Williams, Devin",2022,27,60.2,31,96,30,13,15,6,4,26,189.60000000000002,3.1495016611295683
3625,"Yarbrough, Ryan",2022,30,80.0,88,61,22,40,0,3,8,0,111.0,1.3875
3626,"Soto, Gregory",2022,27,60.1,49,60,34,22,30,2,11,2,113.30000000000001,1.8851913477537439
3627,"Loaisiga, Jonathan",2022,27,48.0,43,37,19,22,2,2,3,10,75.0,1.5625
3628,"Barria, Jaime",2022,25,79.1,63,54,19,23,0,3,3,5,163.29999999999995,2.064475347661188
3629,"Hernández, Jonathan",2022,25,30.1,26,27,17,10,4,2,3,3,54.30000000000001,1.8039867109634555
3630,"Peralta, Freddy",2022,26,78.0,54,86,27,31,0,4,4,0,177.0,2.269230769230769
3631,"Bautista, Félix",2022,27,65.2,38,88,23,16,15,4,4,13,190.60000000000002,2.923312883435583
3632,"Santana, Dennis",2022,26,58.2,50,54,28,34,1,3,8,20,82.60000000000002,1.4192439862542958
3633,"Acevedo, Domingo",2022,28,67.2,50,58,17,25,4,4,4,20,142.60000000000002,2.1220238095238098
3634,"Cimber, Adam",2022,31,70.2,66,58,13,22,4,10,6,19,145.60000000000002,2.0740740740740744
3635,"Dunn, Justin",2022,26,31.0,32,21,17,21,0,1,3,0,23.0,0.7419354838709677
3636,"Jax, Griffin",2022,27,72.1,56,78,20,27,1,7,4,18,164.29999999999995,2.2787794729542297
3637,"Leiter Jr., Mark",2022,31,67.2,52,73,25,30,3,2,7,4,137.60000000000002,2.047619047619048
3638,"Pruitt, Austin",2022,32,55.1,48,38,9,26,1,0,1,2,94.30000000000001,1.7114337568058078
3639,"Rogers, Tyler",2022,31,75.2,73,49,23,30,0,3,4,15,118.60000000000002,1.5771276595744683
3640,"Arano, Víctor",2022,27,42.0,47,44,12,21,1,1,1,7,69.0,1.6428571428571428
3641,"Alcantara, Sandy",2022,26,228.2,174,207,50,58,0,14,9,0,551.5999999999999,2.4171779141104293
3642,"Pop, Zach",2022,25,39.0,41,25,4,12,0,4,0,3,73.0,1.8717948717948718
3643,"Abreu, Bryan",2022,25,60.1,45,88,26,13,2,4,0,8,171.3,2.8502495840266224
3644,"King, Michael",2022,27,51.0,35,66,16,13,1,6,3,16,142.0,2.784313725490196
3645,"Civale, Aaron",2022,27,97.0,93,98,22,53,0,5,6,0,168.0,1.731958762886598
3646,"Quijada, José",2022,26,40.2,25,52,21,18,3,0,5,12,90.60000000000002,2.2537313432835826
3647,"Cabrera, Génesis",2022,25,44.2,39,32,20,23,1,4,2,13,59.60000000000002,1.3484162895927607
3648,"Castillo, Diego",2022,28,54.1,40,53,22,22,7,7,3,9,109.30000000000001,2.020332717190388
3649,"Sánchez, Cristopher",2022,25,40.0,38,35,17,25,1,2,2,2,50.0,1.25
3650,"Abreu, Albert",2022,26,38.2,35,38,22,14,0,2,2,1,67.60000000000002,1.7696335078534036
3651,"Beeks, Jalen",2022,28,61.0,49,70,22,19,2,2,3,5,144.0,2.360655737704918
3652,"Bird, Jake",2022,26,47.2,45,42,23,26,0,2,4,5,63.60000000000002,1.3474576271186445
3653,"Brigham, Jeff",2022,30,24.0,22,28,10,9,1,0,1,3,50.0,2.0833333333333335
3654,"Burke, Brock",2022,25,82.1,63,90,24,18,0,7,5,9,213.29999999999995,2.5980511571254565
3655,"Cease, Dylan",2022,26,184.0,126,227,78,45,0,14,8,0,485.0,2.635869565217391
3656,"Davidson, Tucker",2022,26,52.0,54,33,35,39,0,2,7,0,22.0,0.4230769230769231
3657,"Davis, Austin",2022,29,56.0,57,64,33,36,0,2,1,3,70.0,1.25
3658,"Faedo, Alex",2022,26,53.2,63,44,25,33,0,1,5,0,49.60000000000002,0.9323308270676696
3659,"Flaherty, Jack",2022,26,36.0,36,33,22,17,0,2,1,0,49.0,1.3611111111111112
3660,"Gilbert, Tyler",2022,28,34.1,33,20,10,20,0,0,3,0,39.30000000000001,1.1524926686217012
3661,"Gilbreath, Lucas",2022,26,43.0,37,49,26,20,0,2,0,12,75.0,1.744186046511628
3662,"Ginkel, Kevin",2022,28,29.1,27,30,11,11,1,1,1,5,57.30000000000001,1.969072164948454
3663,"Hentges, Sam",2022,25,62.0,41,72,19,16,1,3,2,8,166.0,2.6774193548387095
3664,"Hoffman, Jeff",2022,29,44.2,40,45,23,19,0,2,0,1,76.60000000000002,1.7330316742081453
3665,"Houck, Tanner",2022,26,60.0,49,56,22,21,8,5,4,1,123.0,2.05
3666,"Keller, Mitch",2022,26,159.0,162,138,60,69,0,5,12,0,255.0,1.6037735849056605
3667,"Kopech, Michael",2022,26,119.1,85,105,57,47,0,5,9,0,226.29999999999995,1.900083963056255
3668,"Lange, Alex",2022,26,63.1,47,82,31,24,0,7,4,21,145.3,2.302694136291601
3669,"Logue, Zach",2022,26,57.0,68,42,20,43,0,3,8,0,39.0,0.6842105263157895
3670,"Martin, Brett",2022,27,50.0,50,40,18,23,3,1,7,7,76.0,1.52
3671,"Martin, Corbin",2022,26,22.1,25,21,12,12,0,0,1,0,26.30000000000001,1.1900452488687787
3672,"Megill, Trevor",2022,28,45.0,50,49,17,24,0,4,3,3,69.0,1.5333333333333334
3673,"Megill, Tylor",2022,26,47.1,46,51,13,27,0,4,2,0,79.30000000000001,1.6836518046709132
3674,"Montgomery, Jordan",2022,29,178.1,159,158,36,69,0,9,6,0,359.29999999999995,2.017405951712521
3675,"Nelson, Nick",2022,26,68.2,66,69,36,37,1,3,2,3,97.60000000000002,1.43108504398827
3676,"Newcomb, Sean",2022,29,27.2,33,28,19,27,0,2,1,2,3.5999999999999943,0.1323529411764704
3677,"Overton, Connor",2022,28,33.0,21,14,11,10,0,1,0,0,61.0,1.8484848484848484
3678,"Peterson, David",2022,26,105.2,93,126,48,45,0,7,5,0,210.60000000000002,2.001901140684411
3679,"Rasmussen, Drew",2022,26,146.0,121,125,31,46,0,11,7,0,319.0,2.184931506849315
3680,"Scott, Tanner",2022,27,62.2,55,90,46,30,20,4,5,4,115.60000000000002,1.8585209003215437
3681,"Smeltzer, Devin",2022,26,70.1,67,40,19,29,0,5,2,0,106.29999999999998,1.5164051355206847
3682,"Steele, Justin",2022,26,119.0,111,126,50,42,0,4,7,0,238.0,2.0
3683,"Swanson, Erik",2022,28,53.2,39,70,10,10,3,3,2,14,160.60000000000002,3.0187969924812035
3684,"Thompson, Ryan",2022,30,42.2,39,39,11,18,3,3,3,10,79.60000000000002,1.8862559241706165
3685,"Toussaint, Touki",2022,26,25.1,15,26,19,13,0,1,1,0,41.30000000000001,1.6454183266932274
3686,"Watkins, Spenser",2022,29,105.1,119,63,30,55,0,5,6,0,119.29999999999995,1.1351094196003801
3687,"Wright, Kyle",2022,26,180.1,156,174,53,64,0,21,5,0,377.29999999999995,2.0949472515269294
3688,"Merryweather, Julian",2022,30,26.2,31,23,7,20,0,0,3,1,23.599999999999994,0.9007633587786258
3689,"Otto Jr., Glenn",2022,26,135.2,119,107,62,70,0,7,10,0,191.5999999999999,1.4171597633136088
3690,"Strzelecki, Peter",2022,27,35.0,28,40,15,11,1,2,1,4,80.0,2.2857142857142856
3691,"Uelmen, Erich",2022,26,27.0,25,21,12,14,1,2,1,3,37.0,1.3703703703703705
3692,"Webb, Logan",2022,25,192.1,174,163,49,62,0,15,9,0,392.29999999999995,2.0421655387818842
3693,"Schmidt, Clarke",2022,26,57.2,46,56,23,20,2,5,5,4,118.60000000000002,2.0734265734265738
3694,"Baumann, Mike",2022,26,34.1,43,23,9,18,0,1,3,1,37.30000000000001,1.0938416422287394
3695,"Ferguson, Caleb",2022,25,34.2,23,37,17,7,0,1,0,8,85.60000000000002,2.5029239766081877
3696,"Hill, Tim",2022,32,48.0,45,25,14,19,0,3,0,7,72.0,1.5
3697,"Koenig, Jared",2022,28,39.1,40,22,15,25,0,1,3,0,34.30000000000001,0.8772378516624043
3698,"Ryan, Joe",2022,26,147.0,115,151,47,58,0,13,8,0,314.0,2.1360544217687076
3699,"Stout, Eric",2022,29,22.1,25,25,16,14,1,0,0,1,22.30000000000001,1.0090497737556565
3700,"Medina, Adonis",2022,25,23.2,30,17,6,16,1,1,0,0,18.599999999999994,0.8017241379310343
3701,"Lamet, Dinelson",2022,29,32.1,30,45,19,22,0,1,2,4,48.30000000000001,1.504672897196262
3702,"Ohtani, Shohei",2022,27,166.0,124,219,44,43,0,15,9,0,463.0,2.789156626506024
3703,"Rodriguez, Elvin",2022,24,29.2,42,25,15,35,0,0,4,0,-14.400000000000006,-0.49315068493150704
3704,"Suarez, José",2022,24,109.0,103,103,33,48,0,8,8,0,198.0,1.81651376146789
3705,"De Los Santos, Yerry",2022,24,25.2,22,26,11,14,3,0,3,2,40.599999999999994,1.611111111111111
3706,"Graterol, Brusdar",2022,23,49.2,39,43,10,18,4,2,4,10,105.60000000000002,2.1463414634146343
3707,"De Los Santos, Enyel",2022,26,53.1,40,61,17,18,1,5,0,3,127.30000000000001,2.3973634651600753
3708,"Gutierrez, Vladimir",2022,26,36.2,46,29,24,31,0,1,6,0,5.600000000000023,0.1546961325966857
3709,"Martinez, Adrián",2022,25,57.2,69,53,19,40,0,4,6,0,56.60000000000002,0.9895104895104898
3710,"Ortega, Oliver",2022,25,34.0,32,33,18,14,1,1,3,5,57.0,1.6764705882352942
3711,"Duran, Jhoan",2022,24,67.2,50,89,16,14,8,2,4,18,196.60000000000002,2.925595238095238
3712,"Clase, Emmanuel",2022,24,72.2,43,77,10,11,42,3,4,0,218.60000000000002,3.027700831024931
3713,"Martinez, Seth",2022,27,38.2,26,38,14,9,0,1,1,3,94.60000000000002,2.476439790575917
3714,"Muñoz, Andrés",2022,23,65.0,43,96,15,18,4,2,5,22,197.0,3.0307692307692307
3715,"Suarez, Robert",2022,31,47.2,29,61,21,12,1,5,1,11,128.60000000000002,2.724576271186441
3716,"Feltner, Ryan",2022,25,97.1,102,84,35,63,0,4,9,0,112.29999999999995,1.1565396498455196
3717,"Thornton, Trent",2022,28,46.0,40,37,17,21,0,0,2,3,76.0,1.6521739130434783
3718,"Rainey, Tanner",2022,29,30.0,26,36,13,11,12,1,3,1,65.0,2.1666666666666665
3719,"Martin, Davis",2022,25,63.1,63,48,19,34,0,3,6,0,87.30000000000001,1.3835182250396199
3720,"Pilkington, Konnor",2022,24,58.0,53,50,32,25,0,1,2,0,89.0,1.5344827586206897
3721,"Bubic, Kris",2022,24,129.0,156,110,63,80,0,3,13,0,118.0,0.9147286821705426
3722,"McKenzie, Triston",2022,24,191.1,138,190,44,63,0,11,11,0,455.29999999999995,2.3825222396650965
3723,"Sands, Cole",2022,24,30.2,35,28,13,20,1,0,3,0,30.599999999999994,1.0132450331125826
3724,"Hjelle, Sean",2022,25,25.0,33,28,8,16,0,1,2,1,30.0,1.2
3725,"McClanahan, Shane",2022,25,166.1,116,194,37,47,0,12,8,0,445.29999999999995,2.6809151113786873
3726,"Moran, Jovani",2022,25,40.2,25,54,18,10,1,0,1,2,111.60000000000002,2.776119402985075
3727,"Falter, Bailey",2022,25,84.0,85,74,17,36,0,6,4,0,152.0,1.8095238095238095
3728,"Lynch IV, Daniel",2022,25,131.2,155,122,52,75,0,4,13,0,158.5999999999999,1.2088414634146336
3729,"Morris, Cody",2022,25,23.2,21,23,12,6,0,1,2,1,47.599999999999994,2.0517241379310343
3730,"Woodford, Jake",2022,25,48.1,43,24,11,12,0,4,0,1,90.30000000000001,1.8773388773388775
3731,"Sandoval, Patrick",2022,25,148.2,139,151,60,48,0,6,9,0,300.5999999999999,2.0283400809716596
3732,"Hicks, Jordan",2022,25,61.1,46,63,35,33,0,3,6,8,99.30000000000001,1.6252045826513912
3733,"Singer, Brady",2022,25,153.1,140,150,35,55,0,10,5,0,324.29999999999995,2.118223383409536
3734,"Stephan, Trevor",2022,26,63.2,57,82,18,19,3,6,5,19,158.60000000000002,2.509493670886076
3735,"Vespi, Nick",2022,26,26.1,29,28,8,12,1,5,0,1,45.30000000000001,1.7356321839080464
3736,"Gonsolin, Tony",2022,28,130.1,79,119,35,31,0,16,1,0,333.29999999999995,2.561875480399692
3737,"Poppen, Sean",2022,28,28.2,27,22,12,14,0,2,2,4,39.599999999999994,1.404255319148936
3738,"Effross, Scott",2022,28,56.2,45,62,15,16,4,1,4,16,138.60000000000002,2.4661921708185055
3739,"Gibaut, Ian",2022,28,36.0,39,48,19,18,1,1,2,4,62.0,1.7222222222222223
3740,"Brubaker, JT",2022,28,144.0,157,147,54,75,0,3,12,0,218.0,1.5138888888888888
3741,"Swarmer, Matt",2022,28,34.0,33,36,20,19,0,2,3,0,47.0,1.3823529411764706
3742,"Clarke, Taylor",2022,29,49.0,50,48,8,22,3,3,1,10,93.0,1.8979591836734695
3743,"Maton III, Phil",2022,29,65.2,58,73,26,28,0,0,2,14,128.60000000000002,1.97239263803681
3744,"Valdez, Framber",2022,28,201.1,166,194,67,63,0,17,6,0,438.29999999999995,2.179512680258578
3745,"Moreta, Dauri",2022,26,38.1,32,39,13,23,1,0,2,1,62.30000000000001,1.6351706036745408
3746,"Javier, Cristian",2022,25,148.2,89,194,52,42,0,11,9,1,413.5999999999999,2.790823211875843
3747,"Yajure, Miguel",2022,24,24.1,31,16,16,24,1,1,1,0,-6.699999999999989,-0.27800829875518623
3748,"Urquidy, José",2022,27,164.1,154,134,38,72,0,13,8,0,290.29999999999995,1.7690432663010358
3749,"Díaz, Alexis",2022,25,63.2,28,83,33,13,10,7,3,13,185.60000000000002,2.9367088607594938
3750,"Helsley, Ryan",2022,27,64.2,28,94,20,9,19,9,1,7,220.60000000000002,3.4361370716510904
3751,"Lawrence, Justin",2022,27,42.2,44,48,22,27,1,3,1,7,54.60000000000002,1.293838862559242
3752,"Misiewicz, Anthony",2022,27,29.0,27,27,10,14,0,1,2,4,49.0,1.6896551724137931
3753,"Kelley, Trevor",2022,29,23.2,25,23,9,16,0,1,0,2,26.599999999999994,1.1465517241379308
3754,"Kremer, Dean",2022,26,125.1,123,87,34,45,0,8,7,0,215.29999999999995,1.7210231814548358
3755,"Garcia, Rony",2022,24,51.0,40,48,13,25,0,3,3,0,98.0,1.9215686274509804
3756,"Sanmartin, Reiver",2022,26,57.0,66,47,29,40,0,4,4,7,43.0,0.7543859649122807
3757,"Cabrera, Edward",2022,24,71.2,44,75,33,24,0,6,4,0,163.60000000000002,2.2977528089887644
3758,"Assad, Javier",2022,24,37.2,35,30,20,13,0,2,2,0,60.60000000000002,1.6290322580645167
3759,"Anderson, Ian",2022,24,111.2,115,97,54,62,0,10,6,0,137.60000000000002,1.2374100719424461
3760,"Garrett, Braxton",2022,24,88.0,86,90,24,35,0,3,7,0,174.0,1.9772727272727273
3761,"Ragans, Cole",2022,24,40.0,43,27,16,22,0,0,3,0,44.0,1.1
3762,"Lodolo, Nick",2022,24,103.1,90,131,39,42,0,4,7,0,227.29999999999995,2.2046556741028125
3763,"Manning, Matt",2022,24,63.0,55,48,19,24,0,2,3,0,115.0,1.8253968253968254
3764,"Thompson, Mason",2022,24,24.2,19,15,8,8,1,1,1,0,44.599999999999994,1.84297520661157
3765,"Luzardo, Jesús",2022,24,100.1,69,120,35,37,0,4,7,0,242.29999999999995,2.42057942057942
3766,"Manoah, Alek",2022,24,196.2,144,180,51,49,0,16,7,0,475.5999999999999,2.424057084607543
3767,"Jiménez, Dany",2022,28,34.1,23,34,18,13,11,3,4,4,69.30000000000001,2.0322580645161294
3768,"Wentz, Joey",2022,24,32.2,23,27,13,11,0,2,2,0,65.60000000000001,2.037267080745342
3769,"Brash, Matt",2022,24,50.2,46,62,33,25,0,4,4,9,83.60000000000002,1.665338645418327
3770,"Castillo, Max",2022,23,39.1,38,37,15,26,0,0,2,0,49.30000000000001,1.2608695652173916
3771,"Doval, Camilo",2022,24,67.2,54,80,30,19,27,6,6,1,159.60000000000002,2.3750000000000004
3772,"Nance, Tommy",2022,31,43.2,45,57,21,21,0,2,3,2,78.60000000000002,1.8194444444444449
3773,"Jackson, Zach",2022,27,48.0,28,67,33,16,3,2,3,26,118.0,2.4583333333333335
3774,"King, John",2022,27,51.1,61,30,14,23,0,1,4,8,62.30000000000001,1.219178082191781
3775,"Plesac, Zach",2022,27,131.2,136,100,38,63,0,3,12,0,193.59999999999997,1.475609756097561
3776,"Gallen, Zac",2022,26,184.0,121,192,47,52,0,12,4,0,472.0,2.5652173913043477
3777,"Thompson, Zack",2022,24,34.2,20,27,14,8,1,1,1,1,79.60000000000002,2.3274853801169595
3778,"Greene, Hunter",2022,22,125.2,104,164,48,62,0,5,13,0,263.6,2.1054313099041533
3779,"Ashcraft, Graham",2022,24,105.0,119,71,30,57,0,5,6,0,123.0,1.1714285714285715
3780,"McCarty, Kirk",2022,26,37.2,37,26,13,19,0,4,3,0,49.60000000000002,1.333333333333334
3781,"Gore, MacKenzie",2022,23,70.0,66,72,37,35,0,4,4,1,109.0,1.5571428571428572
3782,"Wilson, Bryse",2022,24,115.2,132,79,32,71,0,3,9,0,118.60000000000002,1.029513888888889
3783,"Zimmermann, Bruce",2022,27,73.2,97,49,12,49,0,2,5,1,61.60000000000002,0.841530054644809
3784,"May, Dustin",2022,24,30.0,21,29,14,15,0,2,3,0,54.0,1.8
3785,"Heasley, Jonathan",2022,25,104.0,108,70,47,61,0,4,10,0,105.0,1.0096153846153846
3786,"Burnes, Corbin",2022,27,202.0,144,243,51,66,0,12,8,0,522.0,2.5841584158415842
3787,"Akin, Keegan",2022,27,81.2,69,77,20,29,2,3,3,3,173.60000000000002,2.137931034482759
3788,"Morgan, Eli",2022,26,66.2,46,72,13,25,0,5,3,10,161.60000000000002,2.4410876132930515
3789,"Kuhnel, Joel",2022,27,58.0,67,56,14,41,1,2,3,5,67.0,1.1551724137931034
3790,"Lee, Dylan",2022,27,50.2,40,59,10,12,0,5,1,9,135.60000000000002,2.7011952191235062
3791,"Gilbert, Logan",2022,25,185.2,170,174,49,66,0,13,6,0,378.5999999999999,2.044276457883369
3792,"Wells, Tyler",2022,27,103.2,90,76,28,49,0,7,7,0,169.60000000000002,1.6434108527131785
3793,"Baz, Shane",2022,23,27.0,27,30,9,15,0,1,2,0,45.0,1.6666666666666667
3794,"Skubal, Tarik",2022,25,117.2,104,117,32,46,0,7,8,0,240.60000000000002,2.052901023890785
3795,"Coleman, Dylan",2022,25,68.0,47,71,37,21,0,5,2,16,149.0,2.1911764705882355
3796,"Lambert, Jimmy",2022,27,47.0,40,45,24,17,0,1,2,10,88.0,1.872340425531915
3797,"Rogers, Trevor",2022,24,107.0,116,106,45,65,0,4,11,0,136.0,1.2710280373831775
3798,"Bieber, Shane",2022,27,200.0,172,198,36,64,0,13,8,0,462.0,2.31
3799,"Nelson, Kyle",2022,25,37.0,26,30,14,9,0,2,1,10,83.0,2.2432432432432434
3800,"Liberatore, Matthew",2022,22,34.2,42,28,18,23,0,2,2,1,24.600000000000023,0.7192982456140357
3801,"Pallante, Andre",2022,23,108.0,113,73,40,38,0,6,5,9,168.0,1.5555555555555556
3802,"Barlow, Joe",2022,26,35.0,27,28,13,15,13,3,1,0,63.0,1.8
3803,"Long, Sam",2022,26,42.1,39,33,14,17,1,1,3,0,72.30000000000001,1.7173396674584325
3804,"Wesneski, Hayden",2022,24,33.0,24,33,7,8,0,3,2,0,85.0,2.5757575757575757
3805,"Snead, Kirby",2022,27,44.2,56,35,22,29,1,1,1,5,31.600000000000023,0.714932126696833
3806,"Alexander, Jason",2022,29,71.2,88,46,28,43,0,2,3,0,57.60000000000002,0.8089887640449441
3807,"Kirby, George",2022,24,130.0,135,133,22,49,0,8,5,0,268.0,2.0615384615384613
3808,"White, Mitch",2022,27,99.0,110,78,35,60,0,1,7,0,110.0,1.1111111111111112
3809,"Festa, Matt",2022,29,54.0,43,64,18,25,2,2,0,6,115.0,2.1296296296296298
3810,"Holderman, Colin",2022,26,28.1,20,24,14,12,0,5,0,2,50.30000000000001,1.7900355871886124
3811,"Mills, Wyatt",2022,27,29.1,26,26,13,15,0,0,1,4,44.30000000000001,1.5223367697594505
3812,"Oller, Adam",2022,27,74.1,82,46,39,52,0,2,8,1,43.299999999999955,0.5843454790823206
3813,"Schreiber, John",2022,28,65.0,45,74,19,16,8,4,4,22,173.0,2.6615384615384614
3814,"Winckowski, Josh",2022,24,70.1,85,44,27,46,0,5,7,0,50.29999999999998,0.7175463623395147
3815,"Bednar, David",2022,27,51.2,42,69,16,15,19,3,4,4,134.60000000000002,2.6289062500000004
3816,"Oviedo, Johan",2022,24,56.0,49,54,23,20,0,4,3,0,110.0,1.9642857142857142
3817,"Richards, Trevor",2022,29,64.0,57,82,35,38,0,3,2,8,106.0,1.65625
3818,"Morejon, Adrian",2022,23,34.0,31,28,9,16,0,5,1,5,58.0,1.7058823529411764
3819,"Ramírez, Yohan",2022,27,37.1,32,32,20,19,1,4,1,3,53.30000000000001,1.436657681940701
3820,"Foley, Jason",2022,26,60.1,72,43,11,26,0,1,0,6,88.30000000000001,1.469217970049917
3821,"Detmers, Reid",2022,22,129.0,110,122,46,54,0,7,6,0,245.0,1.8992248062015504
3822,"Pérez, Cionel",2022,26,57.2,46,55,21,9,1,7,1,25,141.60000000000002,2.475524475524476
3823,"Ort, Kaleb",2022,30,28.1,35,27,15,20,1,1,2,1,21.30000000000001,0.7580071174377228
3824,"Hernández, Carlos",2022,25,56.0,72,35,31,46,0,0,5,1,8.0,0.14285714285714285
3825,"Contreras, Roansy",2022,22,95.0,82,86,39,40,0,5,5,0,170.0,1.7894736842105263
3826,"Adon, Joan",2022,23,64.2,76,55,39,51,0,1,12,0,30.600000000000023,0.4766355140186919
3827,"Henry, Tommy",2022,24,47.0,47,36,21,28,0,3,4,0,53.0,1.127659574468085
3828,"Grove, Michael",2022,25,29.1,32,24,10,15,0,1,0,0,39.30000000000001,1.350515463917526
3829,"Strider, Spencer",2022,23,131.2,86,202,45,39,0,11,5,2,386.5999999999999,2.9466463414634143
3830,"Karinchak, James",2022,26,39.0,22,62,21,9,3,2,0,8,118.0,3.0256410256410255
3831,"Howard, Spencer",2022,25,37.2,50,32,15,31,0,2,4,0,16.600000000000023,0.44623655913978555
3832,"Naughton, Packy",2022,26,32.0,39,31,7,17,1,0,2,3,47.0,1.46875
3833,"Snider, Collin",2022,26,34.1,40,22,15,25,0,4,2,7,19.30000000000001,0.5659824046920824
3834,"Abbott, Cory",2022,26,48.0,44,45,25,28,0,0,5,0,64.0,1.3333333333333333
3835,"Whitlock, Garrett",2022,26,78.1,65,82,15,30,6,4,2,4,176.29999999999995,2.2573623559539047
3836,"Faucher, Calvin",2022,26,21.1,26,21,10,13,1,2,3,2,22.30000000000001,1.0568720379146923
3837,"Fleming, Josh",2022,26,35.0,54,29,12,25,0,2,5,0,18.0,0.5142857142857142
3838,"Sears, JP",2022,26,70.0,67,51,23,30,0,6,3,0,111.0,1.5857142857142856
3839,"Vest, Will",2022,27,63.0,62,63,22,28,1,3,3,4,112.0,1.7777777777777777
3840,"Crawford, Kutter",2022,26,77.1,81,77,29,47,0,3,6,0,104.29999999999995,1.3527885862516207
3841,"Hughes, Brandon",2022,26,57.2,42,68,22,20,8,2,3,8,135.60000000000002,2.370629370629371
3842,"Marinaccio, Ron",2022,26,44.0,22,56,24,10,0,1,0,6,122.0,2.772727272727273
3843,"Ashby, Aaron",2022,24,107.1,106,126,47,53,1,2,10,1,188.29999999999995,1.7581699346405226
3844,"Garcia, Luis",2022,25,157.1,131,157,47,65,0,15,8,0,320.29999999999995,2.0388287714831317
3845,"Bruihl, Justin",2022,25,23.2,22,13,6,10,1,1,1,3,34.599999999999994,1.4913793103448274
3846,"Bello, Brayan",2022,23,57.1,75,55,27,30,0,2,8,0,64.30000000000001,1.1260945709281964
3847,"Gray, Josiah",2022,24,148.2,136,154,66,83,0,7,10,0,230.5999999999999,1.5560053981106607
3848,"Bradish, Kyle",2022,25,117.2,119,111,46,64,0,4,7,0,169.60000000000002,1.4470989761092152
3849,"Sandlin, Nick",2022,25,44.0,27,41,24,11,0,5,2,7,100.0,2.272727272727273
3850,"Winder, Josh",2022,25,67.0,69,47,18,35,0,4,6,0,91.0,1.3582089552238805
3851,"Silseth, Chase",2022,22,28.2,33,24,12,21,0,1,3,0,21.599999999999994,0.7659574468085104
3852,"Wantz, Andrew",2022,26,50.1,37,52,21,18,0,2,1,7,108.30000000000001,2.161676646706587
3853,"Vesia, Alex",2022,26,54.1,37,79,24,13,1,5,0,16,154.3,2.8521256931608137
3854,"Hill, Garrett",2022,26,60.1,53,40,29,27,0,3,3,2,84.30000000000001,1.4026622296173046
3855,"Murfee, Penn",2022,28,69.1,48,76,18,23,0,4,0,8,171.29999999999995,2.4790159189580314
3856,"Arihara, Kohei",2022,29,20.0,36,14,11,21,0,1,3,0,-15.0,-0.75
