,Name,year,age,K,BB,RBI,TB,SB,G,R,Fpoints,Fpoints_G
3573,"Choi, Ji Man",2023,32,35,10,13,40,0,39,12,40,1.0256410256410255
3574,"Bradley Jr., Jackie",2023,33,29,5,6,22,0,43,10,14,0.32558139534883723
3575,"Candelario, Jeimer",2023,29,127,53,70,238,8,140,77,319,2.2785714285714285
3576,"Urías, Ramón",2023,29,101,27,42,135,3,116,45,151,1.3017241379310345
3577,"Ahmed, Nick",2023,33,52,12,17,60,5,72,14,56,0.7777777777777778
3578,"Anderson, Brian",2023,30,108,36,40,117,1,96,38,124,1.2916666666666667
3579,"Barnes, Austin",2023,33,43,17,11,43,2,59,15,45,0.7627118644067796
3580,"Bell, Josh",2023,30,134,63,74,229,0,150,52,284,1.8933333333333333
3581,"Betts, Mookie",2023,30,107,96,107,338,14,152,126,574,3.776315789473684
3582,"Caratini, Victor",2023,29,45,19,25,77,1,62,23,100,1.6129032258064515
3583,"Davis, J.D.",2023,30,152,52,69,198,1,144,61,229,1.5902777777777777
3584,"Castro, Harold",2023,29,66,9,31,81,1,99,24,80,0.8080808080808081
3585,"Arcia, Orlando",2023,28,102,39,65,205,1,139,66,274,1.9712230215827338
3586,"Tapia, Raimel",2023,29,40,17,13,50,10,64,28,78,1.21875
3587,"Hernández, Teoscar",2023,30,211,38,93,272,7,160,70,269,1.68125
3588,"Marte, Ketel",2023,29,109,71,82,276,8,150,94,422,2.8133333333333335
3589,"Haase, Eric",2023,30,81,17,26,77,4,89,22,65,0.7303370786516854
3590,"Nimmo, Brandon",2023,30,146,74,68,276,3,152,89,364,2.3947368421052633
3591,"Peterson, Jace",2023,33,101,47,37,115,15,133,35,148,1.112781954887218
3592,"Turner, Trea",2023,30,150,45,76,293,30,155,102,396,2.554838709677419
3593,"Pillar, Kevin",2023,34,50,6,32,82,4,81,29,103,1.271604938271605
3594,"Stallings, Jacob",2023,33,67,27,20,69,0,88,22,71,0.8068181818181818
3595,"Ramírez, José",2023,30,73,73,80,290,28,156,87,485,3.108974358974359
3596,"Bregman, Alex",2023,29,87,92,98,274,3,161,103,483,3.0
3597,"Gallo, Joey",2023,29,142,48,40,124,1,111,39,110,0.990990990990991
3598,"Kelly, Carson",2023,28,40,14,13,39,1,50,13,40,0.8
3599,"Seager, Corey",2023,29,88,49,96,297,2,119,88,444,3.73109243697479
3600,"Winker, Jesse",2023,29,51,26,23,41,0,61,16,55,0.9016393442622951
3601,"Murphy, Tom",2023,32,44,10,17,78,0,47,19,80,1.702127659574468
3602,"Jankowski, Travis",2023,32,42,35,30,82,19,107,34,158,1.4766355140186915
3603,"Refsnyder, Rob",2023,32,47,33,28,64,7,89,31,116,1.303370786516854
3604,"Meneses, Joey",2023,31,130,38,89,245,0,154,71,313,2.0324675324675323
3605,"Swanson, Dansby",2023,29,154,66,80,235,9,147,81,317,2.1564625850340136
3606,"Newman, Kevin",2023,29,34,17,28,82,8,74,28,129,1.7432432432432432
3607,"Taylor, Chris",2023,32,125,41,56,142,16,117,51,181,1.547008547008547
3608,"Correa, Carlos",2023,28,131,59,65,205,0,135,60,258,1.9111111111111112
3609,"Taylor, Tyrone",2023,29,55,8,35,103,9,81,36,136,1.6790123456790123
3610,"Buxton, Byron",2023,29,109,35,42,133,9,85,49,159,1.8705882352941177
3611,"Stewart, DJ",2023,29,56,15,26,81,1,58,21,88,1.5172413793103448
3612,"Ward, Taylor",2023,29,80,39,47,150,4,97,60,220,2.268041237113402
3613,"Remillard, Zach",2023,29,48,8,18,47,4,54,16,45,0.8333333333333334
3614,"Wisdom, Patrick",2023,31,111,30,46,134,4,97,43,146,1.5051546391752577
3615,"Wendle, Joey",2023,33,67,13,20,91,7,112,33,97,0.8660714285714286
3616,"Olson, Matt",2023,29,167,104,139,367,1,162,127,571,3.5246913580246915
3617,"Duffy, Matt",2023,32,39,12,16,62,1,78,17,69,0.8846153846153846
3618,"Margot, Manuel",2023,28,55,18,38,117,9,99,39,166,1.6767676767676767
3619,"Reyes, Pablo",2023,29,21,14,20,63,7,64,27,110,1.71875
3620,"Mateo, Jorge",2023,28,82,22,34,108,32,116,58,172,1.4827586206896552
3621,"Ramírez, Harold",2023,28,79,22,68,184,5,122,58,258,2.1147540983606556
3622,"Santander, Anthony",2023,28,152,55,95,279,5,153,81,363,2.372549019607843
3623,"Alonso, Pete",2023,28,151,65,118,286,4,154,92,414,2.688311688311688
3624,"Arroyo, Christian",2023,28,45,7,24,72,1,66,23,82,1.2424242424242424
3625,"Biggio, Cavan",2023,28,88,40,40,107,5,111,54,158,1.4234234234234233
3626,"Conforto, Michael",2023,30,106,53,58,156,4,125,58,223,1.784
3627,"Frazier, Adam",2023,31,68,32,60,163,11,141,59,257,1.822695035460993
3628,"Trevino, Jose",2023,30,22,8,15,49,0,55,15,65,1.1818181818181819
3629,"McGuire, Reese",2023,28,53,11,16,67,2,72,15,58,0.8055555555555556
3630,"Soler, Jorge",2023,31,141,66,75,258,1,137,77,336,2.4525547445255476
3631,"Sosa, Edmundo",2023,27,74,8,30,119,4,104,34,121,1.1634615384615385
3632,"Ibáñez, Andy",2023,30,69,24,41,154,1,114,42,193,1.6929824561403508
3633,"Cronenworth, Jake",2023,29,97,46,48,173,6,127,54,230,1.811023622047244
3634,"Azocar, José",2023,27,24,4,9,33,8,55,16,46,0.8363636363636363
3635,"Anderson, Tim",2023,30,122,26,25,146,13,123,52,140,1.1382113821138211
3636,"Bauers, Jake",2023,27,95,27,30,100,3,84,28,93,1.1071428571428572
3637,"Bellinger, Cody",2023,27,87,40,97,262,20,130,95,427,3.2846153846153845
3638,"Calhoun, Willie",2023,28,20,14,16,54,0,44,16,80,1.8181818181818181
3639,"Crawford, J.P.",2023,28,125,94,65,234,2,145,94,364,2.510344827586207
3640,"Davis, Jonathan",2023,31,29,7,10,34,1,34,22,45,1.3235294117647058
3641,"Delay, Jason",2023,28,44,14,18,58,0,70,20,66,0.9428571428571428
3642,"Fraley, Jake",2023,28,71,37,65,149,21,111,41,242,2.18018018018018
3643,"Garver, Mitch",2023,32,82,44,50,148,0,87,45,205,2.3563218390804597
3644,"Guillorme, Luis",2023,28,28,10,9,35,0,54,12,38,0.7037037037037037
3645,"Hampson, Garrett",2023,28,67,23,23,84,5,98,30,98,1.0
3646,"Heim, Jonah",2023,28,96,40,95,200,2,131,61,302,2.3053435114503817
3647,"Mancini III, Trey",2023,31,78,21,28,79,0,79,31,81,1.0253164556962024
3648,"McKinney, Billy",2023,28,39,17,14,52,1,48,19,64,1.3333333333333333
3649,"McMahon, Ryan",2023,28,198,68,70,239,5,152,80,264,1.736842105263158
3650,"O'Neill, Tyler",2023,28,67,28,21,96,5,72,27,110,1.5277777777777777
3651,"Palacios, Joshua",2023,27,56,12,40,102,5,91,26,129,1.4175824175824177
3652,"Smith, Dominic",2023,28,91,47,46,193,1,153,57,253,1.65359477124183
3653,"Tellez, Rowdy",2023,28,86,35,47,117,0,105,26,139,1.3238095238095238
3654,"Thaiss, Matt",2023,28,83,36,31,89,2,95,32,107,1.1263157894736842
3655,"Mejía, Francisco",2023,27,38,6,19,60,0,50,22,69,1.38
3656,"Siri, Jose",2023,27,130,20,56,167,12,101,58,183,1.811881188118812
3657,"Rosario, Amed",2023,27,99,29,58,193,15,142,70,266,1.8732394366197183
3658,"Adames, Willy",2023,27,165,71,80,225,5,149,73,289,1.9395973154362416
3659,"Estrada, Thairo",2023,27,120,22,49,206,23,120,63,243,2.025
3660,"Wynns, Austin",2023,32,39,9,10,36,1,51,11,28,0.5490196078431373
3661,"Benintendi, Andrew",2023,28,89,52,45,200,13,151,72,293,1.9403973509933774
3662,"Cooper, Garrett",2023,32,132,31,61,177,0,123,42,179,1.4552845528455285
3663,"Dubón, Mauricio",2023,28,70,19,46,192,7,132,76,270,2.0454545454545454
3664,"Jansen, Danny",2023,28,62,23,53,127,0,86,38,179,2.0813953488372094
3665,"Kemp, Tony",2023,31,40,44,27,109,15,124,42,197,1.5887096774193548
3666,"Kiner-Falefa, Isiah",2023,28,70,28,37,111,14,113,39,159,1.407079646017699
3667,"McNeil, Jeff",2023,31,65,39,55,221,10,156,75,335,2.1474358974358974
3668,"Tauchman, Mike",2023,32,86,56,48,127,7,108,64,216,2.0
3669,"Chang, Yu",2023,27,34,3,18,37,4,39,12,40,1.0256410256410255
3670,"Albies, Ozzie",2023,26,107,46,109,306,13,148,96,463,3.1283783783783785
3671,"Robles, Victor",2023,26,18,11,8,39,8,36,15,63,1.75
3672,"Herrera, Jose",2023,26,30,13,7,26,1,41,15,32,0.7804878048780488
3673,"Ford, Mike",2023,30,81,24,34,104,0,83,32,113,1.3614457831325302
3674,"Devers, Rafael",2023,26,126,62,100,290,5,153,90,421,2.7516339869281046
3675,"Naylor, Josh",2023,26,68,33,97,221,10,121,52,345,2.8512396694214877
3676,"Díaz, Aledmys",2023,32,66,17,24,106,1,109,25,107,0.981651376146789
3677,"Urías, Luis",2023,26,41,21,18,43,0,52,18,59,1.1346153846153846
3678,"Arraez, Luis",2023,26,34,35,69,269,3,147,71,413,2.8095238095238093
3679,"Jiménez, Eloy",2023,26,93,30,64,201,0,120,50,252,2.1
3680,"Torres, Gleyber",2023,26,98,67,68,270,13,158,90,410,2.5949367088607596
3681,"Castro, Willi",2023,26,99,34,34,147,33,124,60,209,1.685483870967742
3682,"Díaz, Yandy",2023,31,94,65,78,274,0,137,95,418,3.051094890510949
3683,"De La Cruz, Bryan",2023,26,142,40,78,238,4,153,60,278,1.8169934640522876
3684,"Rengifo, Luis",2023,26,82,41,51,175,6,126,55,246,1.9523809523809523
3685,"Pinto, René",2023,26,34,2,16,47,0,38,10,41,1.0789473684210527
3686,"Monasterio, Andruw",2023,26,66,28,27,98,7,92,38,132,1.434782608695652
3687,"Adams, Riley",2023,27,45,11,21,68,0,44,8,63,1.4318181818181819
3688,"Chapman, Matt",2023,30,165,62,54,216,4,140,66,237,1.6928571428571428
3689,"Fairchild, Stuart",2023,27,69,25,28,85,10,97,34,113,1.1649484536082475
3690,"Garrett, Stone",2023,27,82,26,40,107,3,89,40,134,1.5056179775280898
3691,"Joe, Connor",2023,30,110,50,42,174,3,133,63,222,1.669172932330827
3692,"McKinstry, Zach",2023,28,113,44,35,163,16,148,60,205,1.385135135135135
3693,"Mullins II, Cedric",2023,28,101,43,74,168,19,116,51,254,2.189655172413793
3694,"O'Hearn, Ryan",2023,29,82,15,60,166,5,112,48,212,1.8928571428571428
3695,"Rivera, Emmanuel",2023,27,56,22,29,92,1,86,32,120,1.3953488372093024
3696,"Schwarber, Kyle",2023,30,215,126,104,277,0,160,108,400,2.5
3697,"Smith, Pavin",2023,27,45,35,30,62,1,69,26,109,1.5797101449275361
3698,"Thomas, Lane",2023,27,176,36,86,294,20,156,101,361,2.3141025641025643
3699,"Verdugo, Alex",2023,27,93,45,54,230,5,142,81,322,2.267605633802817
3700,"Wong, Connor",2023,27,134,22,36,143,8,126,55,130,1.0317460317460319
3701,"DeJong, Paul",2023,29,121,21,38,132,4,112,41,115,1.0267857142857142
3702,"Laureano, Ramón",2023,28,114,33,35,134,12,105,46,146,1.3904761904761904
3703,"Sheets, Gavin",2023,27,66,28,43,103,1,118,24,133,1.1271186440677967
3704,"Olivares, Edward",2023,27,64,22,36,160,11,107,47,212,1.9813084112149533
3705,"Moncada, Yoán",2023,28,107,20,40,142,1,92,39,135,1.4673913043478262
3706,"Ohtani, Shohei",2023,28,143,91,95,325,20,135,102,490,3.6296296296296298
3707,"Acuña Jr., Ronald",2023,25,84,80,106,383,73,159,149,707,4.446540880503145
3708,"Ruiz, Keibert",2023,24,58,31,67,214,1,136,55,310,2.2794117647058822
3709,"Montero, Elehuris",2023,24,111,15,39,121,0,85,40,104,1.223529411764706
3710,"Gonzalez, Oscar",2023,25,46,5,12,54,0,54,15,40,0.7407407407407407
3711,"Sánchez, Jesús",2023,25,107,38,52,162,3,125,43,191,1.528
3712,"Contreras, William",2023,25,126,63,78,247,6,141,86,354,2.5106382978723403
3713,"Varsho, Daulton",2023,26,135,45,61,205,16,158,65,257,1.6265822784810127
3714,"Perkins, Blake",2023,26,46,23,20,50,5,67,28,80,1.1940298507462686
3715,"Nootbaar, Lars",2023,25,99,72,46,178,11,117,74,282,2.41025641025641
3716,"Nevin, Tyler",2023,26,25,12,10,30,0,41,11,38,0.926829268292683
3717,"Hoerner, Nico",2023,26,83,49,68,237,43,150,98,412,2.7466666666666666
3718,"Riley, Austin",2023,26,172,59,97,328,3,159,117,432,2.7169811320754715
3719,"Madrigal, Nick",2023,26,24,10,28,95,10,92,34,153,1.6630434782608696
3720,"Larnach, Trevor",2023,26,72,27,40,76,1,58,26,98,1.6896551724137931
3721,"Mountcastle, Ryan",2023,26,107,37,68,191,3,115,64,256,2.226086956521739
3722,"McKenna, Ryan",2023,26,40,9,18,44,5,88,23,59,0.6704545454545454
3723,"Hayes, Ke'Bryan",2023,26,104,28,61,224,10,124,65,284,2.2903225806451615
3724,"Tucker, Kyle",2023,26,92,80,112,297,30,157,97,524,3.337579617834395
3725,"India, Jonathan",2023,26,109,52,61,185,14,119,78,281,2.361344537815126
3726,"Raleigh, Cal",2023,26,158,54,75,234,0,145,78,283,1.9517241379310344
3727,"Fortes, Nick",2023,26,59,17,26,88,4,108,33,109,1.0092592592592593
3728,"Grisham, Trent",2023,26,154,75,50,165,15,153,67,218,1.4248366013071896
3729,"Vierling, Matt",2023,26,112,44,44,186,6,134,63,231,1.7238805970149254
3730,"Rivas III, Alfonso",2023,26,36,9,15,46,1,48,8,43,0.8958333333333334
3731,"Stephenson, Tyler",2023,26,135,47,56,176,0,142,59,203,1.4295774647887325
3732,"Rodgers, Brendan",2023,26,41,11,20,69,0,46,21,80,1.7391304347826086
3733,"Lowe, Nathaniel",2023,27,165,93,82,258,1,161,89,358,2.2236024844720497
3734,"Happ, Ian",2023,28,153,99,84,250,14,158,86,380,2.4050632911392404
3735,"France, Ty",2023,28,117,43,58,215,1,158,79,279,1.7658227848101267
3736,"Lowe, Brandon",2023,28,119,50,68,167,7,109,58,231,2.1192660550458715
3737,"Bader, Harrison",2023,29,59,17,40,111,20,98,44,173,1.7653061224489797
3738,"Haggerty, Sam",2023,29,17,15,5,31,10,52,13,57,1.0961538461538463
3739,"Moore, Dylan",2023,30,56,16,19,62,7,67,18,66,0.9850746268656716
3740,"Straw, Myles",2023,28,97,42,29,137,20,147,52,183,1.2448979591836735
3741,"Isbel, Kyle",2023,26,59,17,34,111,7,91,45,155,1.7032967032967032
3742,"Bohm, Alec",2023,26,94,42,97,244,4,145,74,367,2.5310344827586206
3743,"Wade Jr., LaMonte",2023,29,95,76,45,179,2,135,64,271,2.0074074074074075
3744,"Zavala, Seby",2023,29,70,12,18,55,1,73,17,33,0.4520547945205479
3745,"Brown, Seth",2023,30,101,30,52,139,3,112,33,156,1.3928571428571428
3746,"McCarthy, Jake",2023,25,62,26,16,90,26,99,37,133,1.3434343434343434
3747,"Clemens, Kody",2023,27,40,8,13,51,0,47,15,47,1.0
3748,"Walsh, Jared",2023,29,45,11,11,29,0,39,10,16,0.41025641025641024
3749,"Maton, Nick",2023,26,73,38,32,76,1,93,29,103,1.10752688172043
3750,"Peña, Jeremy",2023,25,129,43,52,220,13,150,81,280,1.8666666666666667
3751,"Tatis Jr., Fernando",2023,24,141,53,78,258,29,141,91,368,2.6099290780141846
3752,"Guerrero Jr., Vladimir",2023,24,100,67,94,267,5,156,78,411,2.6346153846153846
3753,"Soto, Juan",2023,24,129,132,109,295,12,162,97,516,3.185185185185185
3754,"Taveras, Leody",2023,24,117,35,67,215,14,143,67,281,1.965034965034965
3755,"Amaya, Miguel",2023,24,40,12,18,47,0,53,17,54,1.0188679245283019
3756,"Cabrera, Oswaldo",2023,24,72,25,29,89,8,115,35,114,0.991304347826087
3757,"Valdez, Enmanuel",2023,24,37,8,19,63,5,49,17,75,1.530612244897959
3758,"Chisholm Jr., Jazz",2023,25,118,26,51,161,22,97,50,192,1.9793814432989691
3759,"Ruiz, Esteury",2023,24,99,20,47,155,67,132,47,237,1.7954545454545454
3760,"Giménez, Andrés",2023,24,112,32,62,222,30,153,76,310,2.026143790849673
3761,"Aranda, Jonathan",2023,25,31,13,13,32,0,34,13,40,1.1764705882352942
3762,"Fermin, Freddy",2023,28,50,13,32,100,0,70,26,121,1.7285714285714286
3763,"Jones, Nolan",2023,25,126,53,62,199,20,106,60,268,2.5283018867924527
3764,"Kirilloff, Alex",2023,25,80,28,41,125,1,88,35,150,1.7045454545454546
3765,"Lowe, Josh",2023,25,124,31,83,233,32,135,71,326,2.414814814814815
3766,"Fletcher, Dominic",2023,25,22,7,14,41,0,28,10,50,1.7857142857142858
3767,"Moniak, Mickey",2023,25,113,9,45,154,6,85,35,136,1.6
3768,"Sabol, Blake",2023,25,117,24,44,122,4,110,36,113,1.0272727272727273
3769,"Benson, Will",2023,25,103,40,31,143,19,108,51,181,1.6759259259259258
3770,"Bichette, Bo",2023,25,115,27,73,271,5,135,69,330,2.4444444444444446
3771,"Carlson, Dylan",2023,24,49,26,27,73,3,76,27,107,1.4078947368421053
3772,"Naylor, Bo",2023,23,53,30,32,93,5,67,33,140,2.08955223880597
3773,"Julien, Edouard",2023,24,128,64,37,155,3,109,60,191,1.7522935779816513
3774,"Morel, Christopher",2023,24,133,36,70,197,6,107,62,238,2.2242990654205608
3775,"Castro, Rodolfo",2023,24,74,23,24,73,1,92,21,68,0.7391304347826086
3776,"Alu, Jake",2023,26,42,10,16,46,5,51,14,49,0.9607843137254902
3777,"García, Adolis",2023,30,175,65,107,282,9,148,108,396,2.675675675675676
3778,"Gurriel Jr., Lourdes",2023,29,103,33,82,255,5,145,65,337,2.3241379310344827
3779,"Julks, Corey",2023,27,75,22,33,105,15,93,35,135,1.4516129032258065
3780,"Rooker Jr., Brent",2023,28,172,49,69,226,4,137,61,237,1.72992700729927
3781,"Arozarena, Randy",2023,28,156,80,83,234,22,151,95,358,2.370860927152318
3782,"Pratto, Nick",2023,24,138,29,35,108,1,95,33,68,0.7157894736842105
3783,"Rogers, Jake",2023,28,118,28,49,147,1,107,47,154,1.439252336448598
3784,"Bleday, JJ",2023,25,72,42,27,91,5,82,35,128,1.5609756097560976
3785,"Steer, Spencer",2023,25,139,68,86,270,15,156,74,374,2.3974358974358974
3786,"Baddoo, Akil",2023,24,89,42,34,116,14,112,40,157,1.4017857142857142
3787,"Knizner, Andrew",2023,28,62,12,31,95,2,70,30,108,1.542857142857143
3788,"Reynolds, Bryan",2023,28,138,53,84,264,12,145,85,360,2.4827586206896552
3789,"Vientos, Mark",2023,23,71,10,22,80,1,65,19,61,0.9384615384615385
3790,"Lewis, Royce",2023,24,55,20,52,119,6,58,36,178,3.0689655172413794
3791,"Turang, Brice",2023,23,94,38,34,121,26,137,46,171,1.2481751824817517
3792,"Rutschman, Adley",2023,25,101,92,80,256,1,154,84,412,2.675324675324675
3793,"Rojas, Josh",2023,29,81,27,40,106,12,105,47,151,1.438095238095238
3794,"Melendez Jr., MJ",2023,24,170,62,56,212,6,148,65,231,1.5608108108108107
3795,"Marsh, Brandon",2023,25,144,59,60,185,10,133,58,228,1.7142857142857142
3796,"Langeliers, Shea",2023,25,143,34,63,185,3,135,52,194,1.4370370370370371
3797,"Campusano, Luis",2023,24,21,7,30,80,0,49,27,123,2.510204081632653
3798,"Murphy, Sean",2023,28,98,49,68,177,0,108,65,261,2.4166666666666665
3799,"Senzel, Nick",2023,28,74,26,42,120,6,104,49,169,1.625
3800,"Edman, Tommy",2023,28,84,35,47,191,27,137,69,285,2.0802919708029197
3801,"Smith, Will",2023,28,89,63,76,203,3,126,80,336,2.6666666666666665
3802,"Suwinski, Jack",2023,24,172,75,74,203,13,144,63,256,1.7777777777777777
3803,"Espinal, Santiago",2023,28,36,18,25,77,2,93,30,116,1.2473118279569892
3804,"Miranda, Jose",2023,25,24,9,13,43,0,40,12,53,1.325
3805,"Gorman, Nolan",2023,23,148,53,76,194,7,119,59,241,2.0252100840336134
3806,"Burger, Jake",2023,27,149,32,80,255,1,141,71,290,2.0567375886524824
3807,"Allen, Nick",2023,24,52,17,20,87,5,106,29,106,1.0
3808,"Schmitt, Casey",2023,24,65,13,30,82,2,90,28,90,1.0
3809,"Smith, Josh",2023,25,55,25,15,64,1,90,29,79,0.8777777777777778
3810,"Triolo, Jared",2023,25,63,24,21,72,6,54,30,90,1.6666666666666667
3811,"Hays, Austin",2023,27,141,38,67,231,5,144,76,276,1.9166666666666667
3812,"Call, Alex",2023,28,78,53,38,115,9,128,43,180,1.40625
3813,"Toglia, Michael",2023,24,50,10,9,40,1,45,18,28,0.6222222222222222
3814,"Lopez, Nicky",2023,28,40,26,25,69,6,93,32,118,1.2688172043010753
3815,"Raley, Luke",2023,28,128,28,49,175,14,118,56,194,1.6440677966101696
3816,"Short, Zack",2023,28,66,28,33,75,5,110,17,92,0.8363636363636363
3817,"Mastrobuoni, Miles",2023,27,32,13,5,40,13,60,24,63,1.05
3818,"Wallner, Matt",2023,25,80,28,41,108,2,76,42,141,1.855263157894737
3819,"Alvarez, Yordan",2023,26,92,69,97,239,0,114,77,390,3.4210526315789473
3820,"Paredes, Isaac",2023,24,104,58,98,240,1,143,71,364,2.5454545454545454
3821,"Walls, Taylor",2023,26,92,44,36,101,22,99,50,161,1.6262626262626263
3822,"Friedl Jr., TJ",2023,27,90,47,66,228,27,138,73,351,2.5434782608695654
3823,"Casas, Triston",2023,23,126,70,65,210,0,132,66,285,2.159090909090909
3824,"Waters, Drew",2023,24,107,27,32,114,16,98,40,122,1.2448979591836735
3825,"García, Luis",2023,23,60,27,50,172,9,122,61,259,2.122950819672131
3826,"Freeman, Tyler",2023,24,30,10,18,56,5,64,20,79,1.234375
3827,"Butler, Lawrence",2023,22,35,4,10,42,0,42,10,31,0.7380952380952381
3828,"Harris II, Michael",2023,22,101,25,57,241,20,138,76,318,2.3043478260869565
3829,"Bailey, Patrick",2023,24,100,21,48,117,1,97,29,116,1.1958762886597938
3830,"Kelenic, Jarred",2023,23,132,41,49,156,13,105,44,171,1.6285714285714286
3831,"Arias, Gabriel",2023,23,113,28,26,111,3,122,36,91,0.7459016393442623
3832,"Kirk, Alejandro",2023,24,45,42,43,133,0,123,34,207,1.6829268292682926
3833,"Diaz, Jordan",2023,22,69,17,27,99,0,90,20,94,1.0444444444444445
3834,"Moreno, Gabriel",2023,23,75,29,50,139,6,111,33,182,1.6396396396396395
3835,"Garcia, Maikel",2023,23,115,38,50,166,23,123,59,221,1.7967479674796747
3836,"Perdomo, Geraldo",2023,23,86,64,47,146,16,144,71,258,1.7916666666666667
3837,"Peraza, Oswald",2023,23,50,13,14,47,4,52,15,43,0.8269230769230769
3838,"Marcano, Tucupita",2023,23,35,10,18,72,5,75,16,86,1.1466666666666667
3839,"Sosa, Lenyn",2023,23,40,5,14,57,0,52,12,48,0.9230769230769231
3840,"Diaz, Yainer",2023,24,74,11,60,191,0,104,51,239,2.298076923076923
3841,"Robert Jr., Luis",2023,25,172,30,80,296,20,145,90,344,2.372413793103448
3842,"Kim, Ha-Seong",2023,27,124,75,60,214,38,152,84,347,2.2828947368421053
3843,"Suzuki, Seiya",2023,28,130,59,74,250,6,138,75,334,2.420289855072464
3844,"Jung, Josh",2023,25,151,30,70,223,1,122,75,248,2.0327868852459017
3845,"Smith, Kevin",2023,26,51,5,11,44,1,49,15,25,0.5102040816326531
3846,"Williams, Alika",2023,24,35,9,6,25,0,46,7,12,0.2608695652173913
3847,"Westburg, Jordan",2023,24,56,16,23,84,4,68,26,97,1.4264705882352942
3848,"Noda, Ryan",2023,27,170,77,54,165,3,128,63,192,1.5
3849,"Velázquez, Nelson",2023,24,51,14,34,95,0,53,35,127,2.3962264150943398
3850,"Burleson, Alec",2023,24,45,23,36,123,3,107,34,174,1.6261682242990654
3851,"Barrero, Jose",2023,25,44,15,17,43,3,46,15,49,1.065217391304348
3852,"Caballero, José",2023,26,66,28,26,74,26,104,37,125,1.2019230769230769
3853,"Meyers, Jake",2023,27,88,26,33,118,5,112,42,136,1.2142857142857142
3854,"Trejo, Alan",2023,27,51,16,26,71,5,82,24,91,1.1097560975609757
3855,"McCormick, Chas",2023,28,117,40,70,197,19,115,59,268,2.3304347826086955
3856,"Schneider, Davis",2023,24,43,21,20,70,1,35,23,92,2.6285714285714286
3857,"Batten, Matthew",2023,28,30,17,11,43,2,43,19,62,1.441860465116279
3858,"Franco, Wander",2023,22,69,42,58,210,30,112,65,336,3.0
3859,"Pereira, Everson",2023,22,40,8,10,18,4,27,6,6,0.2222222222222222
3860,"Rodríguez, Julio",2023,22,175,47,103,317,37,155,102,431,2.7806451612903227
3861,"Mauricio, Ronny",2023,22,31,7,9,35,7,26,11,38,1.4615384615384615
3862,"Duran, Ezequiel",2023,24,120,23,46,180,8,122,55,192,1.5737704918032787
3863,"Thomas, Alek",2023,23,86,19,39,140,9,125,51,172,1.376
3864,"Witt Jr., Bobby",2023,23,121,40,96,317,49,158,97,478,3.0253164556962027
3865,"Meadows, Parker",2023,23,37,17,13,46,8,37,19,66,1.7837837837837838
3866,"Bae, Ji Hwan",2023,23,92,30,32,104,24,111,54,152,1.3693693693693694
3867,"Vargas, Miguel",2023,23,61,38,32,94,3,81,36,142,1.7530864197530864
3868,"Tovar, Ezequiel",2023,21,166,25,73,237,11,153,79,259,1.6928104575163399
