"last_name, first_name","player_id","year","xwoba","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","flyballs_percent","linedrives_percent","sprint_speed"
"Santana, Carlos","467793","2022",".352",".372",".318","90.7","15.4",9.3,44.9,"100.993708488","94.851060233",63.9,16.9,21.7,34.1,82.9,43,21.3,42.6,47,34.2,18.8,57.6,28.4,22.6,"25.7"
"Belt, Brandon","474832","2022",".326",".390",".314","88.4","23.4",12.6,38.5,"99.264489048","93.872087679",75.5,24.2,21.2,58.6,75.3,41.7,32.4,47.1,36.8,33.9,29.3,58.9,37.9,22.4,"24.4"
"Lowrie, Jed","476704","2022",".247",".270",".258","86.2","16.3",3.1,30.8,"96.195900923","92.129717519",72.9,19.2,23.6,43.8,80.8,42.8,25.6,47.3,45.4,32.3,22.3,54.3,29.2,21.5,"25.1"
"Brantley Jr., Michael","488726","2022",".374",".383",".353","89.8","10.7",6,45.1,"99.739801321","94.323002844",62.3,8.9,21.9,22.8,91.1,42.7,12.7,41.5,37.2,41.9,20.9,60.1,22.8,30.7,"25.4"
"Gurriel, Yuli","493329","2022",".271",".280",".276","88.2","14.6",1.9,35.6,"98.291200127","93.270425297",63.1,8.2,34.9,24.7,91.8,46.6,14.3,48.5,29.5,39.4,31.2,64,24.6,23.8,"26.9"
"Rojas, Miguel","500743","2022",".293",".306",".302","86.1","10.1",1.9,27.1,"96.249960631","92.126001845",66.2,6.5,30.4,34.3,92.8,44.3,15.5,47.9,32.4,36.5,31.2,62.7,19.6,26.8,"26.4"
"Escobar, Eduardo","500871","2022",".314",".385",".326","88.3","20.6",9.4,37.6,"99.290072903","93.799689784",73.5,20.7,34,40.9,79.3,41.9,27.7,52.4,40.6,37.9,21.5,63.9,32.8,26.9,"27.9"
"Adrianza, Ehire","501303","2022",".274",".299",".297","84.6","12.6",1.4,21.9,"94.938734722","91.55813831",62.5,14.8,26.2,40.7,85.2,43.4,22.2,44.8,43.8,38.4,17.8,67.3,17.8,20.5,"26.4"
"Pham, Tommy","502054","2022",".311",".383",".340","92.2","7.7",7.9,48.5,"102.514437436","95.778101436",60.8,17,21.6,53.1,82.8,43.2,26,42,34.2,39.8,26,62.5,22.4,24.7,"27.9"
"Martinez, J.D.","502110","2022",".349",".429",".355","89.1","14.1",12.5,41.7,"100.92394699","94.707836352",74.9,21,31.9,48.6,79,41.6,30.1,51.9,31.6,38.9,29.5,63,30.8,26.7,"26.1"
"Goldschmidt, Paul","502671","2022",".367",".426",".348","90.8","15.7",11.6,47.4,"102.244608246","95.440152299",59.8,21.6,25.1,38.2,78.4,43.2,26.8,41.7,36.3,36.3,27.4,60,28.8,22.9,"26.3"
"Gonzalez, Marwin","503556","2022",".282",".341",".305","88","19.4",5.9,37.3,"98.901115758","93.629768931",63.1,13.9,37.6,37.7,85.7,44.2,23.1,50,47.4,28.9,23.7,60.4,24.4,24.4,"26.4"
"Altuve, Jose","514888","2022",".354",".367",".323","85.9","16.1",7.7,29.7,"97.300246419","92.671072541",64,10.7,28.6,26,88.4,39.2,16.2,44.3,46.9,36.3,16.8,62.1,25.6,23.6,"28.1"
"Hernández, César","514917","2022",".290",".317",".312","84.8","9.3",2.4,29.7,"96.449267051","92.257329931",68.7,13.5,25.9,39.3,84.9,45,20.4,47.5,32.8,35.5,31.7,64.7,19.3,26.4,"28.3"
"Segura, Jean","516416","2022",".303",".322",".304","87.6","4.3",4.4,38.4,"99.507672313","93.804578639",64.4,11.4,34.7,30.5,88.4,40.5,18.5,48.8,25.6,45.8,28.6,62.3,15.8,20.9,"27.7"
"Marte, Starling","516782","2022",".336",".386",".348","86.8","7.5",6.8,33.9,"99.153544837","93.595179373",67.5,16.4,32.8,39.3,82.7,44.8,24,49.8,38.8,37.1,24.1,62.8,20.1,26,"28.0"
"Culberson, Charlie","518586","2022",".251",".317",".309","85.3","5.9",1.1,27.3,"95.647602143","91.889355952",76.4,18.8,42.2,51.1,79.4,41.5,30.5,59,38.6,34.1,27.3,67.7,17,19.3,"27.8"
"d'Arnaud, Travis","518595","2022",".313",".367",".320","88.5","11.8",8.5,38.9,"99.567378882","93.920566898",70.1,20.5,35.5,39.5,79.5,44.2,26.9,52.8,38.9,35.6,25.5,65.7,25.2,22.9,"26.1"
"Donaldson, Josh","518626","2022",".299",".360",".309","90.7","12",9.8,43.3,"100.977600417","94.867949761",66.6,27.5,29.3,45.5,72.5,43.9,33.2,47.3,42.3,39.9,17.9,63.9,25.9,24.1,"25.7"
"Freeman, Freddie","518692","2022",".403",".440",".376","91.3","13.6",9.9,47.8,"100.761588016","95.094269494",73.9,14.2,27.3,32.2,85.8,43.4,19.5,49.3,34.6,35,30.4,59.8,28.4,29.8,"26.9"
"Grandal, Yasmani","518735","2022",".290",".308",".289","90","12.1",4.8,40,"99.46926856","94.06261824",58.6,14.7,20.8,41.1,85.3,40.3,21.6,39.7,35.2,34.4,30.4,55.3,22,27.2,"22.1"
"Heyward, Jason","518792","2022",".278",".306",".284","87.6","13.1",4.8,38.1,"99.795272642","93.960513048",66.5,22.3,31.2,38.2,76.5,41.5,27.8,48.4,51.4,31.4,17.1,60.3,21,21,"27.0"
"LeMahieu, DJ","518934","2022",".344",".344",".321","89.2","3",5.3,41.1,"99.499628485","94.048075494",53.9,10.7,24.5,26.6,89.1,42.6,15.7,39.5,24.8,37.8,37.3,63.6,17,25.6,"26.4"
"Moustakas, Mike","519058","2022",".270",".311",".278","87.6","19.4",6.1,33.9,"98.852222556","93.461727111",74.2,19.2,37.4,45.9,80.8,46.1,29.2,54.3,38.3,38.9,22.8,56.8,25.6,23.3,"25.1"
"Rizzo, Anthony","519203","2022",".349",".374",".303","89.4","19.3",10.9,41,"99.618112951","94.120579288",64.1,14.9,29.7,38.2,84.8,42.2,22.8,46.1,45.9,30.9,23.2,57.2,35,21.6,"25.5"
"Romine, Austin","519222","2022",".195",".274",".248","87.2","9.5",4.7,33.3,"98.519493659","93.285298415",71.1,24.3,38,50,75.1,41.4,33.5,53.9,29.4,40,30.6,64,21.2,14.1,"24.8"
"Stanton, Giancarlo","519317","2022",".350",".471",".371","95","10.8",19.3,52.3,"107.816149318","98.594697985",62.1,29,26.8,51.7,71,42.9,36.5,43.1,32.6,41.7,25.8,58.1,24.6,20.8,"24.5"
"Vogt, Stephen","519390","2022",".282",".323",".285","87","21",7.9,27.8,"96.256857778","92.21418128",65.4,17.3,30.5,44.9,82.7,40.3,27.1,46.5,41.3,40.5,18.3,60.2,35.7,23.8,"25.7"
"Perez, Salvador","521692","2022",".326",".405",".323","91.4","17.8",11.2,49,"101.468749294","95.293979056",77.1,22.2,43.2,44,77.8,39.2,31.8,57.4,42.2,35.1,22.7,60.7,34.2,21.2,"25.3"
"Flores, Wilmer","527038","2022",".310",".323",".288","87.8","20.7",6.3,35.4,"97.672013814","92.963528089",66.5,12.4,26.6,33.7,87.6,42,18.9,45.6,46.6,32.2,21.2,64.2,31.5,24.2,"25.3"
"García, Avisaíl","541645","2022",".281",".369",".331","88.7","2.8",6.4,44.8,"101.460367339","95.003346734",82.1,21.6,40.7,60.8,78.4,42.9,36.7,59,31.2,42.4,26.4,65.8,22,19.6,"28.3"
"Bethancourt, Christian","542194","2022",".318",".404",".341","90.1","9.4",11.7,44.8,"101.959454237","95.365619619",81,26.8,44.3,49,73,43.4,34.7,62.5,35.6,41.4,23,67.6,23.8,23.8,"28.1"
"Ozuna, Marcell","542303","2022",".337",".421",".343","89.4","16.5",13.1,43.8,"101.775141886","95.035047714",68.2,19.6,33.4,44.7,80.4,39.9,28.7,49.4,41.2,37.2,21.6,61.5,30.7,20.7,"26.6"
"Villar, Jonathan","542340","2022",".247",".304",".293","89.6","-0.7",2.7,40.4,"100.671592429","94.551199137",75.1,28.1,29.1,50.7,70.3,43.6,34.9,51,30.1,42.5,27.4,61.4,17.8,19.2,"26.8"
"Ortega, Rafael","542364","2022",".307",".331",".310","87.2","17.1",4.8,33.7,"97.447746423","92.750083049",67.5,10.7,25.8,38,88.7,42.8,19.3,45.4,40.4,35.2,24.4,59.6,33.2,24.8,"27.1"
"Aguilar, Jesús","542583","2022",".298",".364",".321","87.7","19.1",6.9,36,"98.459753543","93.301003066",64.7,17.7,36.3,41.4,82.2,43,27,49.5,36.3,39.1,24.6,60.9,30.9,26.9,"24.0"
"Berti, Jon","542932","2022",".306",".343",".315","88","4.7",5.9,37,"98.782159778","93.452015688",65.5,16.9,22.3,48.2,83,42.5,24.5,44.5,30,40.7,29.3,61.9,21.5,22.2,"29.5"
"Crawford, Brandon","543063","2022",".287",".319",".288","88.1","12.3",6.7,35.1,"97.909462452","93.081156699",76.2,24.5,26.2,52.2,75.2,41.6,31.8,50.7,34.8,40.9,24.3,60.8,23.6,21.7,"25.5"
"Cron, C.J.","543068","2022",".320",".406",".340","88.7","14.2",10.8,42.3,"101.410198894","94.867484771",62.9,16,33.2,39.3,84,45.3,24.3,47.7,33.7,40.6,25.7,61.8,27.9,26,"25.2"
"Gomes, Yan","543228","2022",".287",".326",".301","85.3","9.4",3.4,28.9,"96.735466466","92.387642035",70.5,11.2,39.1,33.2,88.8,43.1,19.4,54.2,40.9,35.3,23.8,63.1,21.3,26.8,"26.3"
"Grossman, Robbie","543257","2022",".281",".319",".296","86.7","21.1",3.5,30.4,"96.176090559","92.129787754",62.9,16.2,19.3,48.7,83.8,42.7,23.9,40.9,46.2,32.9,21,62.1,32.2,27.6,"27.9"
"Harrison, Josh","543281","2022",".284",".302",".286","87.4","14.7",3.8,32.3,"96.783559748","92.431292303",72.9,17.5,35.1,30.4,82,43.4,21.5,54.7,35.1,39.8,25.1,59.8,28.2,21.6,"27.1"
"Hicks, Aaron","543305","2022",".303",".334",".304","87.9","14.8",5.8,33.1,"98.078223577","93.127214322",62.4,19.7,20.6,43.4,79.7,43.7,25.8,41.1,44.2,32,23.7,55.8,23.7,20.5,"27.9"
"Higashioka, Kyle","543309","2022",".317",".381",".324","90.9","17.2",9.8,48.1,"101.231678333","95.189627056",72.2,17.9,28.5,49.2,81.5,39.6,26.8,50.6,44.3,41,14.8,61.7,28.4,25.1,"25.8"
"Hosmer, Eric","543333","2022",".311",".335",".313","88.4","3.1",5.7,39.7,"101.224912803","94.690963706",67,9.9,33.8,33.8,90.1,41.7,18.8,49,36,39.4,24.6,58.3,15.1,21.5,"25.8"
"McCann, James","543510","2022",".309",".373",".318","90.2","16.3",6.9,40.8,"100.237659692","94.399973876",68.9,17.8,35,48,82.2,41.7,28.3,51.6,30,45.4,24.6,60.7,30.8,26.2,"26.1"
"Miller, Brad","543543","2022",".269",".343",".298","91.1","14.1",7.8,39.9,"100.033437368","94.372039868",71.7,26.9,30.1,58.3,73.1,44.5,36.3,50.7,30.7,38.6,30.7,59.8,28.1,19.6,"27.1"
"Nola, Austin","543592","2022",".305",".316",".307","89.4","12",2.4,39.7,"98.960360608","93.682414983",63,8.5,20.6,34.2,91.5,44.8,14.4,42.8,42.1,33.3,24.6,58.6,24.2,27.3,"26.4"
"Rendon, Anthony","543685","2022",".331",".351",".309","89.6","18.7",8.3,37.6,"99.082562576","93.890380153",68.2,15,18.6,35.1,85,43.3,19.6,42.3,39.1,40.6,20.3,62.2,30.1,26.3,"26.3"
"Semien, Marcus","543760","2022",".306",".333",".295","87.3","19.9",6.8,34.9,"97.838624343","93.00847117",71.1,12.4,24.8,42.8,87.6,43.6,20.6,47.2,43.5,34,22.5,60.8,34,21.8,"28.8"
"Springer III, George","543807","2022",".342",".374",".328","88.7","13.9",8.4,42.3,"101.320507081","94.768491799",77.4,21,25.6,49.1,79,42,28.2,50.9,45.7,32.3,22,62,24.4,21.8,"28.3"
"Vázquez, Christian","543877","2022",".301",".335",".317","87.9","10.7",5.1,36.4,"97.833724337","92.999999849",66.5,11.8,31.9,28.5,88.2,42.8,17.2,49.2,28.3,44,27.7,64.6,22.6,25.9,"25.5"
"Wong, Kolten","543939","2022",".305",".318",".293","87","14",5.4,35.5,"97.674374503","92.864768387",64.2,13.2,22,40.4,85.7,41.4,20.2,43.1,41.8,33,25.2,55.6,23.5,25.2,"26.2"
"Gregorius, Didi","544369","2022",".275",".293",".283","84.5","15.8",2.8,22.8,"94.452718539","91.340268249",81.6,13,41.1,44.1,86.7,42.6,24,60.5,32.8,42.8,24.4,63.8,26.7,22.8,"27.3"
"Garcia, Leury","544725","2022",".258",".310",".298","87","6.2",4.2,35.6,"97.781782479","92.939701197",75.9,17.4,35.9,40.1,82.6,42.7,24.4,56.4,33.3,39.6,27.1,64.4,21.7,20.8,"28.4"
"Vargas, Ildemaro","545121","2022",".255",".260",".254","87","7.4",2.1,29.3,"96.943626739","92.531312459",64.7,8.2,30.7,18.9,90.3,43.5,11.6,47.7,32.4,45.7,21.8,59.9,22.9,22.3,"27.1"
"Grichuk, Randal","545341","2022",".281",".343",".305","90","8.7",6.8,43.6,"101.601495926","95.066145714",69.4,14.2,32.7,45.8,85.8,42,24.7,50.6,33.9,40.2,26,59.3,26,18.1,"28.0"
"Stassi, Max","545358","2022",".266",".325",".271","88.6","9.5",9.4,39.5,"98.972653514","93.67534181",66.2,26.4,21.1,58.4,73.6,41.8,34,44.1,35.4,40.4,24.2,61.3,25.6,14.8,"25.6"
"Trout, Mike","545361","2022",".395",".527",".388","91.6","24.6",19.7,51,"104.135929733","96.5588815",64.8,24.2,22.6,46.9,75.8,44.1,30.2,43.4,40,33.7,26.3,55.8,44.7,21.3,"29.3"
"Herrera, Odúbel","546318","2022",".272",".320",".291","86.9","4",4.9,37.5,"99.933778143","94.012093741",68.6,10.1,38.5,46,89.1,40.7,24,52.6,38.2,26.4,35.4,59.4,17.4,17.4,"27.0"
"Almora Jr., Albert","546991","2022",".270",".299",".296","84","6.7",1.8,25.4,"95.828660964","91.938692242",67.8,17,36.5,34.2,83,42.6,23.6,51.5,42.1,37.4,20.5,57,18.1,23.4,"27.6"
"Harper, Bryce","547180","2022",".380",".451",".373","92.1","11.8",12.8,47.9,"102.954593636","96.099964685",82.1,19.2,35.7,44.8,80.1,42,28.2,56.2,37.9,36.2,25.9,65,25.9,29.7,"27.6"
"Abreu, José","547989","2022",".373",".410",".361","92.2","8",9.5,51.8,"102.953606518","96.20270568",66.1,14.7,29.8,40.9,85.3,41.9,23.2,47.3,34.5,39.2,26.3,57.7,24,25.1,"26.1"
"Díaz, Elias","553869","2022",".274",".316",".290","88.4","11.1",5.9,39.3,"100.058292985","94.204058315",72.4,12.9,33.2,42.1,87.1,41.9,22.7,51.8,32.4,41.2,26.5,63.3,22.8,21,"26.1"
"Narváez, Omar","553882","2022",".268",".278",".265","84.7","17.7",2.4,18.4,"94.078356176","91.054216305",73.5,18.5,27.8,35.5,81.3,43.8,23.4,50,37.7,34.3,28,60.3,34.8,24.2,"24.3"
"Suárez, Eugenio","553993","2022",".339",".446",".343","89.8","19.9",14.8,43.5,"100.691818466","94.681885812",63.6,24,21.5,58.1,76,41.8,33.1,41.8,44.3,31.3,24.4,60.9,39.2,20.7,"25.9"
"Urshela, Gio","570482","2022",".323",".362",".329","88.9","11.8",7,37.6,"99.120552402","93.736875907",71.2,15.2,36.1,32.8,84.8,42.3,21.4,53.1,33.3,39.8,26.9,64.9,23.8,30.1,"25.8"
"Schoop, Jonathan","570731","2022",".268",".318",".294","87","9.7",4.8,38.6,"99.967628556","93.993791257",75.2,18.8,36.8,46.6,81.3,41.5,28.2,55.5,37,39.9,23,64.4,20.6,24.3,"27.0"
"Arenado, Nolan","571448","2022",".339",".349",".304","88.8","21.7",8.2,38.9,"99.558566721","93.952810862",66.9,11.7,32.6,31.9,88.3,41,19.1,48.4,45.2,34.8,20,61.3,29,26.2,"25.5"
"Barnhart, Tucker","571466","2022",".244",".276",".274","84.5","10.1",1.9,26,"95.275826176","91.655968177",65.7,14.8,25.4,43.8,84.9,45.1,22.5,46.2,34.1,37,28.8,65.9,17.3,21.6,"23.9"
"Farmer, Kyle","571657","2022",".311",".339",".317","85.5","12.7",4.4,33.8,"97.050252093","92.534027326",64.7,10.3,36.3,34.3,89.7,43.3,19.2,50.3,39.1,35.4,25.5,63.1,23.4,25.5,"26.7"
"Haniger, Mitch","571745","2022",".328",".416",".344","91.9","18.2",11.8,47.2,"101.996690741","95.72188441",65.7,19.8,26.4,52.6,80.2,40,29.6,45.5,44.1,32.9,23,58.9,29.2,23,"26.9"
"Hernández, Enrique","571771","2022",".297",".319",".296","87.8","17.3",5.8,35,"98.797690959","93.474506164",70.7,14.5,27.2,47.9,85.3,41.6,24.6,47.7,43.5,34,22.4,54.7,22.1,23.5,"26.9"
"Lamb, Jake","571875","2022",".314",".426",".354","91.5","15",11.9,44.1,"100.710084667","94.859118475",63.5,19.9,23.8,60,79.4,42.4,31.1,43.3,39,37.3,23.7,68.5,33.9,22,"26.1"
"Maile, Luke","571912","2022",".263",".300",".272","84.5","17",5.4,25.4,"95.943675231","91.987641385",65,19.6,24.3,50,80.4,42.3,27.6,44.9,38.5,40,21.5,60.7,32.3,20.8,"25.5"
"Muncy, Max","571970","2022",".339",".383",".299","90.3","20.9",13.4,45.6,"100.488456196","94.680756043",60.4,21.2,16.5,44,78.4,40.4,26.1,38.6,48,31.3,20.7,60.4,39.5,20.1,"27.2"
"Myers, Wil","571976","2022",".288",".382",".334","88.5","13",7.3,37.6,"98.804888523","93.5431",61.5,23.4,29.7,46.9,76.4,44.1,31.2,45.3,35.4,34.8,29.8,59.1,26.4,26.4,"28.2"
"Naquin, Tyler","571980","2022",".317",".418",".353","90.3","14.4",9.6,40.8,"100.892608302","94.925001896",79.4,24.9,37.8,41.5,74.6,45.2,30.5,58,38.1,33.9,28,63.3,29.4,24.3,"27.8"
"Piscotty, Stephen","572039","2022",".275",".388",".346","90.4","10.4",6.3,46.3,"99.744957","94.282117",75.2,26.5,39,65,73.5,41.9,41.6,55.1,37.5,41.3,21.3,63.8,20,31.3,"25.2"
"Pollock, AJ","572041","2022",".317",".364",".321","88.8","11.6",9.4,42,"100.414319188","94.34853632",74.1,15.2,34,44.4,84.8,42.1,24.7,53.6,40.8,35.7,23.5,63.2,22,23,"27.8"
"Taylor, Michael A.","572191","2022",".289",".344",".304","86.3","12.1",6.8,32.9,"98.005175695","93.019305249",73.1,18.5,31.4,52,79.7,43.1,29.1,51.5,36.5,37.7,25.8,68.4,28.1,21,"28.7"
"Thompson, Trayce","572204","2022",".366",".547",".431","92.2","16.4",16.4,46.9,"103.303449063","96.133570313",66,28.1,23.3,63.5,71.9,43.5,37.8,43.9,55.5,27.3,17.2,64.7,32,31.3,"27.7"
"Voit III, Luke","572228","2022",".322",".430",".341","89.8","18.4",14.7,44.3,"101.411871585","94.98573844",78.1,27.5,30.6,58.6,72.5,42.3,37.6,52,46.2,33.6,20.2,65.3,34.9,24.8,"24.7"
"Walker, Christian","572233","2022",".359",".407",".331","90","17",11.5,44,"101.466371179","95.00141326",67.9,15.6,23.1,49.2,84.4,42.4,24.6,44.7,38.8,37,24.2,61.4,30.9,21.4,"26.6"
"Zunino, Mike","572287","2022",".252",".374",".308","91.8","20.8",8.6,41.4,"101.818613429","95.463730286",67.3,26,37.1,62.5,74,42.3,40.2,51,42.9,30,27.1,65.9,37.1,25.7,"25.7"
"Carpenter, Matt","572761","2022",".360",".413",".314","89.8","22.4",13.7,42.1,"99.672980435","94.162418352",63.2,17.4,16.6,50,81.8,39.9,23.7,41.4,57.9,23.2,18.9,50.3,40,25.3,"26.0"
"Dickerson, Corey","572816","2022",".293",".330",".316","87.8","10.6",3.8,32.8,"97.888667863","93.019717253",76.3,17.1,40.8,33.2,82.9,43.6,22.8,58.4,35.7,34.5,29.8,57.6,20.9,25.1,"27.0"
"Ruf, Darin","573131","2022",".310",".367",".317","89.2","14.8",8.6,40.5,"100.481181724","94.46914931",56.8,19.4,24.1,46.4,80.6,42.7,27.5,40.4,42.2,29.3,28.4,60.3,29.7,20.7,"25.7"
"Yastrzemski, Mike","573262","2022",".314",".369",".309","89.9","19.9",11.1,42.5,"99.830966069","94.251098237",63.4,15.6,22.2,42.5,83,43.2,22.5,42.9,42.7,33.6,23.6,60.2,31.9,23.6,"27.0"
"Contreras, Willson","575929","2022",".364",".410",".341","90.4","8.5",10.5,48.6,"103.238284065","96.034015696",73.1,20.8,31.8,51.1,78.9,41.6,30.9,50.6,40.3,36.2,23.5,66.1,22.9,20.3,"27.5"
"Iglesias, Jose","578428","2022",".281",".294",".303","83.8","6",0.5,27.7,"95.592199372","91.820181257",63.4,7.6,41.3,21.2,92.4,43,13.2,51.9,37.6,39.9,22.5,66.2,16.8,25.4,"28.4"
"Bryant, Kris","592178","2022",".344",".364",".331","85","13.5",6.7,29.6,"96.85815","92.461882963",72.7,13.2,24.2,44.3,86.8,40.4,21.5,47.4,42.2,37.8,20,60.2,34.1,22.2,"27.3"
"Canha, Mark","592192","2022",".323",".332",".309","87.7","10.9",4.9,36.6,"98.317698315","93.261380654",61,18.4,24.3,31.5,81.6,42.9,22.1,42.9,39.3,32,28.7,63.6,24.7,23.3,"27.5"
"Casali, Curt","592200","2022",".289",".330",".283","87.1","25.4",6,39,"98.0141006","93.131572828",71.2,21.8,23.2,43.8,77.8,43.6,27.1,47.6,46,31,23,61.9,36,23,"24.6"
"Castellanos, Nick","592206","2022",".302",".370",".332","87.5","14.6",6.6,35.1,"98.393032843","93.293370431",76.8,20.2,39.6,52.5,79.8,42.7,32.2,57,35.6,32.1,32.3,68.8,28.5,22,"27.7"
"Drury, Brandon","592273","2022",".316",".373",".318","89.1","13.8",10.4,42.2,"100.586892132","94.438998321",62.5,14.2,30.1,35.8,85.8,41.1,21.5,45.9,44.7,32.1,23.2,60.7,28.3,24,"27.0"
"Gamel, Ben","592325","2022",".316",".362",".331","88.8","11.3",6.2,37.6,"99.298905","93.815298881",64.9,12.4,23.7,51.9,86.7,44.6,23.8,43.1,36.1,38.7,25.2,57.7,25.9,26.3,"27.9"
"Judge, Aaron","592450","2022",".463",".611",".437","95.9","15",26.5,61.8,"107.110072714","99.053359221",66.1,20.3,22.9,53.2,79.7,42.3,29.8,42.7,47.3,31.5,21.3,58.8,38.3,22.3,"27.3"
"Machado, Manny","592518","2022",".341",".400",".347","91.5","16",9.8,49,"102.622706786","95.790495526",74.4,17.7,30.7,39.8,82.3,43.5,24.9,50.8,40.7,33.1,26.2,63.4,23.7,29.1,"26.4"
"Moran, Colin","592567","2022",".318",".363",".317","90.4","10.3",8.5,39,"99.499238293","94.098082593",73.6,16.2,30.8,49.5,83.8,39.4,27.7,49.8,47.6,29.3,23.2,60.9,28,20.7,"24.2"
"Pederson, Joc","592626","2022",".367",".443",".359","93.2","14.8",15.1,52.1,"103.347393857","96.58467276",65,14.3,29.6,43.4,84.9,41.2,24.4,46.1,35.6,37.7,26.8,56.1,33.8,22.9,"26.0"
"Realmuto, J.T.","592663","2022",".351",".412",".357","90.3","13.1",11.3,47.2,"101.252893641","95.157569177",67.7,19.6,31,38.4,80.4,43.4,25.7,49,38.2,33.6,28.2,57.8,25.6,24.1,"28.7"
"Renfroe, Hunter","592669","2022",".323",".390",".321","90.5","17.7",10.9,43.6,"101.645981292","95.173188394",66.2,18.8,31.8,41.7,81.2,41.3,27,47.8,40.5,36,23.5,59.1,30.2,21.5,"27.1"
"Rosario, Eddie","592696","2022",".250",".301",".271","87.7","15.2",5.4,33,"97.161292527","92.836894341",70.2,22.2,40.4,45,77.5,41,31.9,53.5,38.4,43.2,18.4,64.1,30.3,23.8,"27.6"
"Yelich, Christian","592885","2022",".339",".396",".358","91.5","3.6",8.2,48.6,"102.984892126","96.020852446",65.4,14.8,23.2,51.2,85.1,41.6,25,43.2,33.4,38.9,27.6,56.1,18,19.7,"28.1"
"Merrifield, Whit","593160","2022",".288",".310",".288","87.1","15.1",4.2,31.1,"96.383459857","92.27510481",71.4,13.8,29.8,33.1,85.6,44.1,19.4,50.9,35.1,35.8,29,59.5,28.8,22.2,"28.6"
"Bogaerts, Xander","593428","2022",".323",".354",".328","88.1","10.2",6.5,39.5,"99.97943964","94.08380455",63.5,18.5,29.2,37.6,81.5,43.6,24.8,45.7,37.2,37.4,25.3,60.8,21.1,25.8,"27.9"
"Alberto, Hanser","593643","2022",".234",".268",".257","82.9","10.8",1.5,18.3,"93.791635156","91.008477165",76.4,19.1,47.6,35.4,80.4,43.8,25.5,61.6,42,34.4,23.7,64.2,26,19.8,"25.9"
"Polanco, Jorge","593871","2022",".358",".402",".334","89","21.7",10.2,38.7,"99.924839571","94.156301183",61.1,18,25.2,42.6,81.8,44.2,25.6,42.4,46.5,33.1,20.4,52.3,34.9,25.4,"28.1"
"Calhoun, Kole","594777","2022",".294",".399",".343","90.8","15.4",9.8,48.2,"100.862031797","94.921499922",78.4,27.5,32.3,53.6,72.5,41,36.3,53.1,45.9,34.5,19.6,59.9,26.3,27.1,"25.4"
"Duvall, Adam","594807","2022",".293",".396",".320","88.3","23.4",12.8,41,"100.566076596","94.3357175",67.4,21.4,34.3,43.9,78.6,42.3,29.2,50.5,48.4,32.4,19.1,60.3,38.8,20.7,"28.0"
"Kiermaier, Kevin","595281","2022",".305",".393",".355","87.9","5.3",6.9,38.6,"98.886186164","93.570432966",75.2,20.3,27.9,63.5,79,44,31.9,51.7,32.4,35.2,32.4,64.7,23.4,20.7,"29.2"
"Alfaro, Jorge","595751","2022",".295",".438",".381","89.4","8",11.2,38.5,"102.020939625","95.196380755",80.8,28.1,46,53.9,71.9,43.9,38,62.6,31.1,41.6,27.3,69.7,23,26.7,"28.7"
"Profar, Jurickson","595777","2022",".315",".323",".306","87.5","12.9",4,34.3,"97.859468559","92.98708518",64.2,13.9,23.7,31.5,85.5,43.3,18.7,43.6,42.1,32.6,25.3,59.4,22.8,25.7,"26.6"
"Báez, Javier","595879","2022",".281",".351",".307","87.9","9.6",8,38,"99.689131182","93.890376232",67.9,22.3,47.5,49.1,77.7,39.8,35.8,55.8,39.9,34.8,25.3,66.2,22.9,20.4,"27.9"
"Cave, Jake","595909","2022",".285",".366",".301","90.7","14.4",10.3,42.7,"99.526718814","94.448232906",73,26,30.6,54.4,73.2,43.1,35,50.7,24.8,49.6,25.6,55.4,39.3,22.2,"28.0"
"Hedges, Austin","595978","2022",".238",".257",".243","84.2","16.7",3.1,22.3,"94.912102385","91.52196977",68.4,17.8,28.5,47.4,80.8,42.7,27.1,47.6,41,34.9,24,65.7,24,23.6,"24.5"
"Lindor, Francisco","596019","2022",".331",".370",".320","89.3","13.8",8.3,41.3,"99.740565418","94.14308743",68.1,14.4,29.9,40,85.5,43.3,22.9,47.8,38.3,37.5,24.2,58.3,27.6,20.4,"27.6"
"Odor, Rougned","596059","2022",".277",".318",".279","87.8","21.5",6.5,33.3,"98.233676795","93.245734647",72.9,19.8,30.9,42.8,79.2,42.5,27.3,50.6,42.4,36.8,20.9,61.1,29,22.7,"27.1"
"Slater, Austin","596103","2022",".351",".432",".378","89","6.6",10.5,39.5,"99.908713548","94.170847514",67.3,23.9,26.5,46.8,75.6,41.2,31.2,45.2,31.1,42.6,26.3,66.5,19.5,25.3,"28.2"
"Story, Trevor","596115","2022",".301",".404",".335","88.9","17.8",11.3,40.6,"100.613635333","94.400984812",69,21.5,33.1,47.7,78.5,45.7,30.8,49.8,38.5,36.4,25.1,63.4,28.9,24.3,"28.4"
"Stubbs, Garrett","596117","2022",".275",".307",".289","85.2","15.2",5.2,27.3,"96.098752571","92.112040145",51.9,9.8,28,40,85.4,44,21.2,39.2,50.6,36.4,13,52.1,20.8,22.1,"27.3"
