,Name,Fpoints_G,year,xwoba,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,sprint_speed
1974,"Grossman, Robbie",1.131782945736434,2022,0.334,0.371,0.322,87.8,21.1,7.6,34.1,97.650887745,92.935303661,63.4,16.0,15.7,42.2,84.0,42.0,21.6,38.4,43.9,30.7,25.4,54.3,35.9,26.8,27.7
1975,"Harrison, Josh",1.4453781512605042,2022,0.333,0.349,0.324,87.2,14.5,4.4,32.6,97.20370125,92.65377125,75.1,14.8,35.5,27.1,85.0,40.6,18.8,55.4,37.0,40.0,23.1,65.1,27.3,27.3,26.8
1976,"Hicks, Aaron",1.3615384615384616,2022,0.333,0.386,0.332,89.3,19.1,10.0,38.8,99.389002,93.814209,62.0,20.6,20.3,54.7,78.7,44.0,29.3,40.7,41.3,40.0,18.8,55.6,27.5,25.0,26.7
1977,"Higashioka, Kyle",1.289156626506024,2022,0.343,0.451,0.34,90.5,21.7,15.6,48.1,101.231464179,95.165749323,68.5,21.0,25.5,56.7,79.0,43.1,31.3,46.6,45.2,31.9,23.0,63.5,35.6,24.4,25.4
1978,"Hosmer, Eric",1.9230769230769231,2022,0.326,0.359,0.332,90.5,3.3,5.8,47.0,102.446751471,95.653349314,67.0,14.6,31.8,38.2,85.4,42.4,22.9,48.3,26.4,42.9,30.8,61.4,14.8,23.2,26.0
1979,"McCann, James",0.8852459016393442,2022,0.28,0.35,0.319,87.3,9.3,6.1,40.7,99.60505,93.951917356,71.3,17.5,32.3,44.7,82.3,42.0,27.0,50.2,35.4,39.2,25.5,58.4,24.0,20.2,26.7
1980,"Miller, Brad",0.925925925925926,2022,0.345,0.451,0.374,92.4,12.9,12.3,47.9,103.105330826,96.244066376,67.3,24.1,24.3,49.7,75.5,44.2,30.9,45.9,37.4,42.0,20.5,59.7,26.5,21.9,27.4
1981,"Nola, Austin",1.5454545454545454,2022,0.301,0.289,0.283,89.7,14.7,0.6,41.0,99.429194103,94.078545419,68.6,8.2,17.4,30.4,91.8,41.2,12.2,45.0,39.1,35.9,25.0,60.8,20.5,25.6,26.1
1982,"Rendon, Anthony",1.9574468085106385,2022,0.303,0.312,0.284,89.1,22.3,5.6,38.8,98.233539888,93.358192584,71.6,12.2,21.9,33.3,87.8,40.1,17.2,46.5,41.6,29.8,28.7,62.5,34.8,22.5,25.4
1983,"Semien, Marcus",2.6335403726708075,2022,0.336,0.385,0.32,89.7,20.3,9.8,41.3,99.347364664,93.999108178,69.7,14.4,21.3,44.3,85.6,42.3,21.5,45.1,47.0,33.6,19.4,59.5,36.7,23.2,28.6
1984,"Springer III, George",2.819548872180451,2022,0.361,0.43,0.338,89.4,19.0,15.4,41.6,101.560583153,95.049735204,69.8,19.0,24.0,47.9,81.0,41.3,27.0,45.8,46.6,33.5,19.9,60.8,30.3,25.8,28.4
1985,"Vázquez, Christian",1.73109243697479,2022,0.276,0.298,0.285,86.3,13.6,2.6,31.1,97.030512447,92.53569576,64.9,12.6,29.8,28.0,87.4,39.9,17.6,47.0,28.8,38.3,33.0,63.9,28.0,22.4,25.2
1986,"Wong, Kolten",2.029850746268657,2022,0.308,0.331,0.307,88.3,12.8,5.5,34.8,98.306274469,93.257560531,67.2,11.0,28.0,37.8,88.2,45.6,18.8,47.9,37.8,37.0,25.2,60.3,23.0,26.8,26.8
1987,"Gregorius, Didi",1.253968253968254,2022,0.275,0.291,0.273,86.1,18.3,2.3,26.6,96.254415526,92.127214605,78.0,18.7,31.7,38.3,80.8,42.1,24.6,54.4,44.5,32.5,23.1,63.9,26.0,21.8,27.7
1988,"Garcia, Leury",0.845360824742268,2022,0.291,0.322,0.309,86.1,4.3,3.3,32.5,97.383117421,92.707989088,72.5,15.5,32.7,44.1,83.9,42.0,24.3,52.6,34.9,39.8,25.3,61.6,18.7,21.7,28.4
1989,"Grichuk, Randal",1.7785714285714285,2022,0.297,0.352,0.303,89.8,16.1,8.5,41.1,101.265902714,94.873053501,73.7,13.0,32.4,44.8,87.0,41.9,23.2,52.3,36.4,37.4,26.2,61.3,29.4,20.0,28.1
1990,"Stassi, Max",0.8725490196078431,2022,0.323,0.428,0.36,89.9,11.0,11.0,42.5,100.699396889,94.626615333,64.8,25.1,23.0,50.0,74.2,42.7,31.3,44.5,40.7,39.6,19.8,61.1,26.4,23.6,26.3
1991,"Trout, Mike",3.0,2022,0.425,0.571,0.468,91.9,12.9,18.4,52.6,105.086255789,97.269810267,61.4,21.0,17.6,50.0,79.0,41.1,27.5,39.3,46.1,39.5,14.5,57.3,26.3,25.0,29.2
1992,"Herrera, Odúbel",1.435483870967742,2022,0.302,0.327,0.304,88.9,7.3,4.7,40.1,100.897753189,94.616140163,69.6,13.9,32.4,31.8,84.6,43.5,19.9,50.3,31.1,41.4,27.4,60.0,17.7,25.9,27.3
1993,"Harper, Bryce",2.909090909090909,2022,0.43,0.523,0.413,92.5,13.3,18.1,49.7,104.095508409,96.641756068,75.3,24.6,24.8,50.0,74.8,39.7,31.9,47.5,36.4,35.3,28.3,56.1,26.4,27.2,27.8
1994,"Abreu, José",2.4203821656050954,2022,0.349,0.4,0.336,92.0,10.4,10.2,49.3,102.892077685,95.964420464,66.7,17.4,32.2,46.2,82.6,41.0,27.7,48.4,35.1,41.3,23.6,62.3,25.6,21.7,26.5
1995,"Díaz, Elias",1.4476190476190476,2022,0.318,0.345,0.3,87.1,14.7,7.9,37.6,99.755097071,93.915122401,75.3,15.2,27.9,47.6,84.8,38.4,24.1,51.3,37.6,35.8,26.5,65.7,25.4,24.0,25.8
1996,"Narváez, Omar",1.1428571428571428,2022,0.304,0.328,0.298,84.6,17.9,5.1,25.6,95.24547414,91.64567869,74.6,14.3,31.1,44.4,85.7,46.1,23.6,52.2,37.1,36.4,26.5,62.7,31.0,27.5,25.3
1997,"Suárez, Eugenio",1.9266666666666667,2022,0.326,0.42,0.323,89.1,18.3,15.0,39.8,100.26923,94.340085339,64.3,18.7,23.3,56.7,81.3,42.1,29.5,42.7,46.3,32.4,21.2,62.2,35.7,20.4,26.7
1998,"Urshela, Gio",1.9861111111111112,2022,0.304,0.384,0.34,88.9,7.5,8.0,42.0,99.811173013,94.060609231,72.4,18.2,36.0,38.4,81.5,42.4,25.0,54.0,31.1,40.4,28.5,63.3,23.7,25.6,25.7
1999,"Schoop, Jonathan",1.2061068702290076,2022,0.311,0.361,0.327,88.1,10.8,6.8,40.2,101.189261968,94.661372435,70.9,15.7,35.3,41.5,84.3,42.8,24.7,52.5,35.9,39.0,25.1,59.1,20.3,21.7,27.0
2000,"Arenado, Nolan",3.0945945945945947,2022,0.311,0.336,0.294,89.0,20.0,6.7,37.5,98.719642976,93.570965437,67.4,10.4,29.0,34.6,89.6,41.5,18.5,46.8,45.8,33.3,20.8,58.9,32.7,24.8,25.5
2001,"Barnhart, Tucker",0.6170212765957447,2022,0.265,0.308,0.284,87.1,15.5,4.0,31.1,96.446621452,92.288152621,73.4,19.7,28.8,41.6,80.1,41.9,26.2,50.4,41.4,33.1,25.5,61.6,28.7,23.1,24.4
2002,"Farmer, Kyle",1.910344827586207,2022,0.302,0.336,0.311,87.2,15.8,4.3,31.9,97.545416308,92.888295077,65.4,11.5,35.4,34.7,88.5,43.0,20.0,49.9,35.5,39.5,25.0,62.5,25.5,25.3,27.0
2003,"Haniger, Mitch",2.0350877192982457,2022,0.353,0.438,0.358,89.3,14.8,12.6,45.1,100.90811287,94.762439739,65.0,20.1,29.2,50.1,79.9,41.5,29.8,46.6,44.7,35.5,19.8,62.3,29.2,19.6,27.2
2004,"Hernández, Enrique",1.913978494623656,2022,0.346,0.38,0.321,90.8,17.9,8.4,43.2,99.999080443,94.357513827,66.8,14.0,24.9,46.3,85.8,38.9,23.5,44.6,42.5,31.9,25.7,58.5,32.6,24.9,27.4
2005,"Lamb, Jake",0.7317073170731707,2022,0.316,0.39,0.328,90.6,18.3,11.6,44.2,100.34607234,94.472866277,65.2,18.9,23.3,48.7,80.6,44.7,26.6,44.7,51.6,29.5,18.9,62.4,25.3,22.1,26.1
2006,"Muncy, Max",1.963235294117647,2022,0.407,0.468,0.357,91.2,15.2,16.1,46.6,102.0590325,95.545324574,60.3,16.8,15.7,47.9,83.2,42.2,23.4,37.6,38.9,39.4,21.7,54.1,33.1,22.8,26.7
2007,"Myers, Wil",1.4415584415584417,2022,0.295,0.364,0.317,88.0,10.6,7.5,38.0,99.248078867,93.720577324,65.7,24.9,27.7,46.8,74.3,40.4,31.6,46.3,37.7,42.3,20.0,65.5,27.2,21.3,28.3
2008,"Naquin, Tyler",1.4666666666666666,2022,0.34,0.413,0.354,89.8,9.6,10.4,41.6,101.606264067,95.061087033,77.5,15.7,37.9,38.0,84.2,42.3,23.7,56.3,40.9,34.7,24.4,63.8,24.0,22.1,27.7
2009,"Piscotty, Stephen",0.7619047619047619,2022,0.289,0.35,0.306,86.1,17.5,8.8,36.8,98.354235873,93.27082928,75.1,20.5,31.7,45.7,79.5,42.0,27.7,53.8,40.8,29.6,29.6,55.9,28.8,22.4,25.9
2010,"Pollock, AJ",1.7681159420289856,2022,0.359,0.418,0.355,90.3,12.0,11.1,47.4,101.215235526,95.03458727,73.7,14.1,33.0,45.6,85.7,42.1,24.2,52.8,38.2,39.2,22.5,63.7,27.8,26.8,27.7
2011,"Taylor, Michael A.",1.3709677419354838,2022,0.3,0.382,0.346,89.4,12.1,6.6,40.2,100.404271228,94.393365396,75.3,22.4,30.5,50.1,76.6,42.0,30.9,51.9,32.4,41.9,25.7,63.1,27.5,22.5,28.2
2012,"Voit III, Luke",1.4962962962962962,2022,0.359,0.483,0.386,90.7,15.9,15.8,52.2,102.007686522,95.69180529,75.7,30.1,30.1,64.0,69.9,41.2,40.5,51.7,46.0,32.4,21.6,63.1,34.5,19.4,24.9
2013,"Walker, Christian",2.475,2022,0.311,0.369,0.338,88.8,15.6,6.4,41.1,100.28235,94.26129266,80.9,20.7,28.0,45.3,79.3,42.8,27.3,53.6,38.4,33.3,28.3,64.6,28.3,24.2,27.4
2014,"Zunino, Mike",0.5,2022,0.354,0.516,0.362,90.7,23.2,24.3,47.0,103.927569505,96.400499158,66.8,30.3,27.9,58.1,69.7,41.5,38.8,46.8,55.0,28.2,16.8,58.7,32.7,19.8,26.1
2015,"Carpenter, Matt",3.021276595744681,2022,0.34,0.431,0.353,90.0,21.1,11.5,42.0,99.459285625,94.093493906,63.6,25.1,15.3,47.7,74.9,41.7,29.7,38.7,43.5,36.6,19.8,51.4,43.5,22.1,25.7
2016,"Dickerson, Corey",1.4583333333333333,2022,0.295,0.329,0.306,87.8,10.1,3.0,35.7,99.285067037,93.722231375,75.0,23.1,35.2,26.8,76.9,44.5,24.3,54.3,36.4,35.3,28.3,56.7,20.1,22.7,27.3
2017,"Ruf, Darin",1.2881355932203389,2022,0.381,0.487,0.391,93.0,9.8,14.2,54.5,103.131388409,96.537492571,57.7,16.4,19.8,48.2,83.6,42.5,25.0,38.1,40.3,36.9,22.7,51.6,23.3,29.5,25.8
2018,"Yastrzemski, Mike",1.6554054054054057,2022,0.318,0.378,0.306,89.5,19.4,10.3,39.3,99.157264671,93.794353174,67.9,18.8,23.0,40.9,80.2,42.6,24.2,45.9,46.3,33.1,20.5,58.6,35.8,22.0,27.4
2019,"Contreras, Willson",2.3008849557522124,2022,0.346,0.436,0.358,91.8,9.6,11.1,48.4,103.658236475,96.307224532,66.2,22.7,26.9,59.5,76.8,42.3,34.5,45.1,37.3,37.6,25.1,59.6,25.1,18.6,27.5
2020,"Iglesias, Jose",1.9067796610169487,2022,0.297,0.326,0.319,85.4,11.5,3.4,28.6,96.57281701,92.297143784,68.5,10.5,43.2,30.4,89.5,41.1,18.9,55.0,32.3,44.3,23.5,63.0,22.0,29.3,28.2
2021,"Bryant, Kris",2.571428571428572,2022,0.346,0.407,0.352,88.2,15.1,10.3,40.0,99.222537,93.821051447,73.7,17.6,26.7,53.5,82.4,41.4,28.0,48.7,38.2,38.9,22.9,61.3,29.5,26.3,27.9
2022,"Canha, Mark",1.9428571428571428,2022,0.332,0.343,0.305,87.3,13.5,7.1,35.4,97.938321269,93.004303181,61.4,15.3,20.7,38.8,84.7,42.5,21.5,40.5,39.7,36.4,23.9,55.5,24.4,26.0,27.8
2023,"Casali, Curt",1.0526315789473684,2022,0.28,0.336,0.297,86.4,23.3,5.9,31.1,96.608726119,92.448608571,72.6,22.7,20.0,53.8,77.3,43.8,29.5,46.1,54.1,29.6,16.3,63.3,34.8,20.7,25.0
2024,"Castellanos, Nick",1.6764705882352942,2022,0.374,0.45,0.377,89.8,14.0,10.6,46.9,101.478243413,95.160421779,78.9,20.2,36.2,48.5,79.8,41.3,30.6,55.0,39.2,35.8,25.0,61.3,29.1,29.3,27.6
2025,"Gamel, Ben",1.565217391304348,2022,0.315,0.371,0.332,89.0,16.7,7.9,36.5,98.769805556,93.550768069,65.7,16.1,23.5,57.1,83.0,41.9,27.0,44.5,39.0,38.2,22.8,60.7,29.0,33.2,27.8
2026,"Judge, Aaron",3.86624203821656,2022,0.418,0.532,0.431,95.8,11.6,17.6,58.4,107.090197563,98.864780584,66.1,20.2,23.7,49.3,79.8,43.1,29.1,42.5,35.8,37.3,27.0,59.6,28.0,27.2,27.7
2027,"Machado, Manny",2.986666666666667,2022,0.38,0.426,0.359,93.1,14.0,13.3,52.2,104.861270593,97.161278811,70.2,14.1,28.9,41.5,85.7,41.2,23.0,48.0,38.3,40.0,21.8,61.5,25.4,26.4,26.5
2028,"Moran, Colin",1.4523809523809523,2022,0.315,0.37,0.334,89.1,7.2,8.1,37.2,99.644896783,93.994792609,69.8,20.4,31.5,39.1,79.4,45.1,26.9,49.1,32.5,42.7,24.8,64.1,20.5,24.4,23.9
2029,"Pederson, Joc",2.014925373134328,2022,0.333,0.402,0.336,91.0,14.1,10.1,47.6,102.043830449,95.564759776,66.6,20.0,32.4,38.3,79.5,44.1,26.3,48.7,34.4,39.7,25.9,60.7,29.3,22.7,26.9
2030,"Realmuto, J.T.",2.467625899280576,2022,0.329,0.393,0.347,89.6,11.5,8.6,44.7,101.300227486,94.997809341,69.9,21.4,30.7,38.6,78.6,42.9,27.0,49.5,31.5,35.8,32.7,62.5,24.4,23.2,28.8
2031,"Renfroe, Hunter",2.288,2022,0.354,0.433,0.348,90.1,15.6,14.4,44.3,102.674148889,95.514085899,66.7,18.8,31.8,39.3,81.2,41.1,25.9,48.2,41.8,31.7,26.4,66.6,27.0,22.9,27.2
2032,"Rosario, Eddie",1.0625,2022,0.319,0.349,0.304,88.5,15.5,5.9,35.8,98.13205425,93.256977774,75.8,15.3,35.2,26.1,84.5,44.1,19.2,53.5,40.1,35.2,24.7,57.5,28.7,24.7,27.4
2033,"Yelich, Christian",2.0844155844155843,2022,0.337,0.385,0.352,91.0,2.8,7.6,48.8,102.904104931,95.927427979,67.1,16.8,18.0,52.1,83.2,41.6,24.9,41.4,33.9,36.3,29.8,55.7,17.0,23.9,28.4
2034,"Merrifield, Whit",2.0575539568345325,2022,0.301,0.325,0.308,86.9,14.1,3.5,28.8,96.198273099,92.10313669,71.3,13.9,29.0,28.3,85.9,42.4,18.1,50.0,34.0,34.2,31.8,60.5,25.8,26.7,28.6
2035,"Bogaerts, Xander",2.3866666666666667,2022,0.359,0.404,0.354,89.6,12.5,9.7,43.0,100.949849336,94.630657583,62.4,15.5,31.0,33.6,84.5,42.8,22.0,45.7,41.6,35.0,23.4,58.1,23.9,28.8,27.7
2036,"Alberto, Hanser",0.863013698630137,2022,0.294,0.314,0.298,87.1,16.1,4.5,30.3,97.114657308,92.602038798,82.0,9.1,48.2,24.9,89.6,42.6,15.3,64.4,39.8,39.4,20.8,67.8,24.9,24.9,26.8
2037,"Polanco, Jorge",2.25,2022,0.348,0.398,0.333,89.4,19.3,10.1,37.4,99.644968803,94.059153897,70.5,11.9,29.7,37.2,87.5,43.3,19.7,49.5,51.9,29.6,18.5,59.6,32.8,27.1,27.9
2038,"Calhoun, Kole",0.856,2022,0.291,0.338,0.293,88.5,17.3,6.3,38.9,98.302995873,93.33714373,81.9,24.9,24.4,53.2,75.1,41.6,31.9,51.6,46.0,27.8,26.2,53.8,28.6,23.8,24.8
2039,"Duvall, Adam",1.2790697674418603,2022,0.33,0.457,0.343,89.8,23.6,16.1,43.9,101.576989532,95.059923684,67.0,18.9,34.0,48.4,81.1,42.1,29.3,50.0,46.8,35.4,17.8,61.6,40.1,17.8,28.5
2040,"Kiermaier, Kevin",1.3492063492063493,2022,0.283,0.335,0.324,86.6,1.1,4.0,36.4,97.950420317,93.031935857,74.6,23.0,30.3,50.0,76.2,40.8,31.3,51.5,31.2,45.1,23.7,63.2,16.6,23.7,29.2
2041,"Alfaro, Jorge",0.9390243902439024,2022,0.292,0.407,0.372,90.9,1.8,8.2,49.0,104.04963551,96.498388051,78.7,21.3,43.2,50.8,78.7,41.2,33.2,59.1,26.5,45.4,28.1,61.7,15.3,25.5,28.3
2042,"Profar, Jurickson",2.236842105263158,2022,0.302,0.296,0.29,85.3,14.0,2.7,30.2,96.637331931,92.333732595,65.3,13.5,22.5,30.6,86.1,42.6,17.9,43.7,35.7,34.4,29.9,56.7,20.6,23.7,26.3
2043,"Báez, Javier",1.6458333333333333,2022,0.321,0.46,0.374,90.1,10.6,13.4,45.2,102.100878994,95.40051456,75.8,29.3,44.6,53.0,70.6,40.2,40.5,56.9,40.2,37.7,22.1,64.1,24.9,20.6,28.5
2044,"Cave, Jake",1.1851851851851851,2022,0.273,0.385,0.354,87.0,8.4,5.8,33.0,97.212427059,92.655349703,66.9,21.7,22.5,66.7,78.3,40.9,32.4,45.5,33.0,39.8,27.2,59.6,15.5,28.2,27.9
2045,"Hedges, Austin",0.7428571428571429,2022,0.228,0.292,0.272,85.8,19.0,3.8,30.1,97.324943131,92.66313798,74.5,20.5,33.8,48.5,77.6,41.7,29.4,54.0,44.0,32.5,23.4,63.7,28.2,20.6,24.5
2046,"Lindor, Francisco",2.670807453416149,2022,0.344,0.378,0.322,90.7,14.4,8.2,44.1,100.654597006,94.782827712,70.8,16.6,26.2,39.1,82.4,43.2,23.2,47.4,39.5,37.3,23.3,58.5,29.9,21.9,27.8
2047,"Odor, Rougned",1.3555555555555556,2022,0.29,0.356,0.294,89.1,19.6,9.0,38.0,100.043154906,94.176931232,74.4,22.0,29.0,43.8,77.3,41.5,28.9,51.0,51.6,26.9,21.5,55.2,30.9,16.1,26.8
2048,"Slater, Austin",1.272,2022,0.335,0.426,0.369,87.1,7.8,9.5,41.6,99.902361489,93.967423936,66.4,24.1,22.7,48.8,75.7,42.0,30.0,45.5,34.7,39.5,25.8,66.9,22.6,24.2,28.4
2049,"Story, Trevor",2.095744680851064,2022,0.335,0.397,0.331,90.6,17.5,9.9,42.6,100.826442959,94.729589592,73.6,18.0,30.5,47.8,82.0,41.6,27.4,50.8,33.9,37.5,28.6,62.8,30.9,24.2,28.6
2050,"Vogelbach, Daniel",1.7846153846153847,2022,0.337,0.364,0.324,91.4,11.7,8.2,48.7,101.598522405,95.31562943,49.7,14.2,17.0,32.7,85.8,43.8,19.2,32.8,35.4,38.6,25.9,53.9,25.3,23.4,24.4
2051,"Sánchez, Gary",1.3046875,2022,0.336,0.417,0.333,89.5,20.5,13.7,42.0,101.387474046,94.874494389,64.5,23.3,25.3,43.8,76.7,42.2,29.4,44.1,54.6,26.3,19.1,53.8,31.3,20.6,25.5
2052,"Kepler, Max",1.8956521739130436,2022,0.347,0.388,0.329,89.8,16.3,10.8,42.5,100.947813174,94.654756198,69.9,16.5,20.4,44.6,83.5,41.1,23.0,44.7,41.9,36.8,21.3,55.7,28.1,24.9,27.4
2053,"Franco, Maikel",1.3106796116504855,2022,0.27,0.296,0.273,88.2,9.1,5.1,33.9,99.462911847,93.782594824,65.7,16.3,35.5,37.7,83.7,42.1,24.1,50.1,42.8,34.8,22.4,65.3,20.8,21.7,25.0
2054,"Choi, Ji Man",1.424778761061947,2022,0.342,0.42,0.357,91.2,14.8,9.4,46.8,101.415282353,95.226775235,68.3,25.2,19.3,52.3,74.1,41.8,31.7,42.5,37.4,35.7,26.9,59.7,24.0,27.5,25.3
2055,"Bradley Jr., Jackie",0.9465648854961832,2022,0.253,0.318,0.294,89.7,9.6,5.0,40.3,98.888279922,93.730124086,67.5,25.2,27.5,57.5,74.7,42.2,34.3,47.8,36.4,44.2,19.4,58.9,20.9,22.9,27.2
2056,"La Stella, Tommy",1.25,2022,0.342,0.355,0.316,88.9,13.5,6.2,33.3,97.900392784,93.14712,55.8,9.6,20.8,20.2,89.4,46.0,12.2,39.7,41.5,40.5,17.9,57.3,26.7,24.1,24.9
2057,"Candelario, Jeimer",1.3951612903225807,2022,0.356,0.416,0.367,88.7,12.6,9.0,39.1,99.820428626,94.030826508,68.6,15.2,29.2,40.4,84.6,44.2,23.4,47.6,40.8,35.8,23.5,61.0,25.6,28.9,27.2
2058,"Daza, Yonathan",1.7787610619469028,2022,0.286,0.318,0.319,85.2,6.6,2.0,27.0,95.398912083,91.715523292,68.4,12.1,33.2,34.8,87.2,44.4,19.8,50.3,31.0,36.7,32.3,61.0,21.4,21.8,28.2
2059,"Urías, Ramón",1.7033898305084745,2022,0.344,0.421,0.381,89.6,5.2,9.7,42.5,100.299722391,94.477848641,66.9,20.5,20.4,43.7,79.5,44.4,25.8,43.9,31.7,36.6,31.7,57.8,18.8,25.8,27.0
2060,"Anderson, Brian",1.2755102040816326,2022,0.299,0.346,0.298,88.8,11.3,7.7,38.7,98.54644369,93.476804821,72.8,20.7,27.9,47.2,79.3,41.8,28.1,50.2,32.1,36.9,31.0,61.1,25.0,20.8,27.0
2061,"Barnes, Austin",1.8870967741935485,2022,0.274,0.313,0.295,85.2,13.5,4.1,31.7,97.137178611,92.601449231,67.4,21.9,20.6,42.9,77.8,44.4,26.7,44.2,37.9,41.4,20.7,56.9,30.3,20.0,26.9
2062,"Bell, Josh",2.3141025641025643,2022,0.367,0.406,0.348,92.5,4.9,8.8,52.0,103.31235455,96.348443033,74.1,16.3,23.8,44.7,83.7,41.1,24.1,46.7,36.8,39.3,24.0,58.8,21.3,22.0,26.2
2063,"Betts, Mookie",3.288732394366197,2022,0.357,0.369,0.322,90.3,18.9,7.8,41.0,99.139157135,94.102277154,63.9,10.2,18.1,38.5,89.8,42.8,16.8,40.4,45.2,32.2,22.6,58.2,33.0,23.6,27.2
2064,"Caratini, Victor",1.231578947368421,2022,0.29,0.338,0.309,90.0,8.4,6.8,44.3,101.375348291,94.946228034,64.5,14.8,26.2,50.6,85.2,44.4,25.5,44.8,34.5,40.0,25.5,56.6,21.7,22.6,24.9
2065,"Davis, J.D.",1.1478260869565218,2022,0.338,0.449,0.398,89.7,13.2,12.4,42.5,100.977158596,94.61092292,76.3,34.7,25.5,59.0,65.3,43.3,41.0,50.1,33.6,38.1,28.3,61.6,22.1,32.7,26.9
2066,"Pérez, Michael",0.8666666666666667,2022,0.244,0.297,0.254,85.7,10.2,6.3,33.1,97.012886714,92.519999643,65.5,16.7,28.3,49.3,82.9,43.6,27.3,46.0,38.7,44.4,16.9,63.9,31.0,16.2,25.2
2067,"Zimmer, Bradley",0.091743119266055,2022,0.317,0.434,0.379,90.7,6.8,9.4,42.5,102.513402209,95.475187076,67.4,27.1,23.8,60.0,72.2,43.9,36.2,44.8,38.1,37.0,24.9,62.6,21.5,23.2,29.4
2068,"Castro, Harold",1.5166666666666666,2022,0.315,0.383,0.365,88.6,10.2,3.2,38.5,97.96529065,93.316242886,74.5,17.1,42.9,39.2,82.2,41.7,25.8,57.7,25.8,46.0,28.2,65.5,22.6,33.3,26.2
2069,"Tapia, Raimel",1.546875,2022,0.273,0.279,0.279,85.7,-4.4,2.1,31.5,96.953380048,92.476739258,69.0,8.8,33.0,27.4,90.7,42.5,14.7,51.2,26.5,41.5,32.0,59.1,12.3,16.8,28.3
2070,"Aquino, Aristides",0.825,2022,0.304,0.429,0.329,89.0,22.9,14.9,39.6,101.505933529,94.887180594,64.6,27.4,28.2,63.0,72.6,42.2,39.3,45.1,47.5,30.7,21.8,60.1,34.7,21.8,28.3
2071,"Hernández, Teoscar",2.145038167938931,2022,0.37,0.472,0.388,91.8,13.1,13.9,49.0,103.3032702,96.169584775,75.8,20.6,30.7,56.3,79.4,41.0,31.8,51.8,40.6,33.4,26.0,63.3,27.5,27.7,28.5
2072,"Marte, Ketel",2.036496350364964,2022,0.372,0.418,0.374,91.1,10.3,8.9,48.4,102.733084286,95.652881541,67.4,10.9,24.5,34.7,89.1,45.3,17.3,45.9,37.0,36.3,26.7,58.2,19.9,26.3,26.8
2073,"Haase, Eric",1.4090909090909092,2022,0.322,0.441,0.354,90.9,16.0,13.7,47.9,102.221321624,95.458014188,68.8,26.9,29.0,51.7,73.1,40.6,34.7,48.1,44.0,30.8,25.2,62.5,32.5,21.4,27.9
2074,"Nimmo, Brandon",2.4834437086092715,2022,0.345,0.373,0.353,89.3,8.8,4.0,41.1,100.055118689,94.323742263,67.0,18.0,15.0,45.9,81.1,42.8,22.6,42.5,32.7,35.1,32.3,61.1,18.5,27.4,28.9
2075,"Peterson, Jace",1.3214285714285714,2022,0.319,0.351,0.319,87.7,12.0,5.2,34.7,98.012142813,93.102308586,59.6,18.3,20.7,53.4,81.0,42.9,27.2,40.3,31.1,42.0,26.9,56.6,28.5,23.8,28.1
2076,"Turner, Trea",2.7875,2022,0.364,0.416,0.373,89.6,11.4,7.4,46.2,101.311622295,94.938968542,72.4,15.4,26.4,43.4,84.6,41.6,23.0,49.2,36.6,37.6,25.6,66.7,23.5,24.5,30.6
2077,"Stallings, Jacob",0.9298245614035088,2022,0.314,0.339,0.316,88.1,10.7,4.5,36.4,98.149676897,93.250874586,65.0,13.4,23.4,46.5,86.4,41.3,23.3,42.5,35.1,44.0,21.0,60.2,23.4,27.1,24.2
2078,"Ramírez, José",3.388535031847134,2022,0.376,0.399,0.336,90.0,18.2,11.1,42.4,100.831039528,94.777982232,64.5,8.9,24.1,28.9,91.1,42.6,14.9,43.0,54.7,30.2,15.1,51.8,27.0,24.0,28.1
2079,"Bregman, Alex",2.8774193548387097,2022,0.332,0.337,0.302,89.0,15.9,6.4,38.1,98.729469933,93.691938758,64.8,8.2,17.2,34.3,91.8,40.4,13.5,41.4,48.2,33.1,18.7,57.5,27.1,23.1,25.6
2080,"Gallo, Joey",0.9206349206349206,2022,0.352,0.481,0.348,91.5,22.7,18.5,45.8,103.455349562,96.100400474,64.4,30.6,19.0,64.1,68.7,42.3,38.8,40.4,43.0,34.3,22.7,54.5,35.7,15.7,27.4
2081,"Kelly, Carson",1.3557692307692308,2022,0.346,0.381,0.334,88.2,18.6,8.5,34.0,98.077323898,93.187875532,62.5,17.7,22.3,44.9,82.3,43.0,25.0,42.0,38.3,32.3,29.4,55.7,32.8,26.4,25.6
2082,"Seager, Corey",2.662251655629139,2022,0.392,0.428,0.362,91.0,10.7,12.4,49.3,102.128592069,95.562976483,81.5,17.2,26.9,58.8,82.8,44.5,28.1,53.3,33.8,42.1,24.1,64.2,24.1,25.2,26.5
2083,"Winker, Jesse",1.7794117647058822,2022,0.39,0.42,0.358,90.6,10.8,11.2,47.1,101.264512356,95.148046121,68.4,16.0,24.3,30.5,83.5,43.1,20.1,45.1,37.9,37.4,24.7,58.1,25.3,26.1,25.8
