,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
2033,"Fried, Max",2.351701782820097,2022,0.288,0.289,0.345,0.315,86.5,6.1,31.2,6.3,34.3,74.686843214,93.192413445,68.9,16.0,27.1,47.6,82.8,43.8,24.3,49.0,64.6,53.8,20.6,20.6
2034,"Giolito, Lucas",1.5669975186104217,2022,0.28,0.278,0.355,0.316,87.7,18.3,37.4,6.7,34.2,76.832555895,93.323217926,71.8,24.1,28.7,52.8,75.6,41.6,32.2,50.5,59.9,34.2,26.9,27.7
2035,"Irvin, Cole",1.6629834254143647,2022,0.338,0.331,0.379,0.343,89.3,16.2,35.9,7.3,39.3,78.890512423,94.048238838,71.9,15.5,29.9,29.3,84.1,46.0,19.2,52.0,65.2,38.6,26.2,27.7
2036,"Knebel, Corey",1.800904977375566,2022,0.264,0.277,0.338,0.306,90.1,12.2,35.5,4.8,27.4,81.771852581,93.701057869,71.6,25.0,22.1,55.0,75.0,43.6,31.1,49.1,59.0,45.2,21.0,24.2
2037,"Wacha, Michael",1.9614476789929187,2022,0.355,0.33,0.439,0.375,89.9,13.3,39.8,10.5,43.0,78.633480815,94.870366576,73.1,16.1,32.6,39.8,83.6,41.7,23.0,53.6,68.8,42.5,25.8,25.0
2038,"Marquez, German",1.355408388520971,2022,0.31,0.319,0.371,0.338,88.9,5.2,32.5,5.3,39.3,78.131276787,94.098144266,69.2,16.3,25.7,56.8,82.2,40.9,27.0,47.8,57.8,52.8,20.5,23.7
2039,"Duffey, Tyler",1.431818181818182,2022,0.3,0.319,0.342,0.312,91.4,10.3,28.2,5.5,45.4,82.545762346,94.78576236,64.7,15.2,24.3,43.7,84.8,43.7,23.6,43.4,61.8,46.0,27.6,22.7
2040,"Graveman, Kendall",1.907692307692308,2022,0.296,0.325,0.35,0.332,87.4,6.2,32.3,5.3,35.3,75.798723731,93.725262481,64.5,14.8,30.0,43.2,84.8,40.9,25.6,44.9,59.3,54.9,16.5,23.3
2041,"Leone, Dominic",1.553971486761711,2022,0.284,0.297,0.321,0.287,88.5,11.4,27.6,4.1,40.0,77.880964085,93.926545319,67.6,20.1,31.4,47.7,79.5,42.3,30.3,47.4,59.4,49.7,25.5,18.6
2042,"Stratton, Chris",1.462757527733756,2022,0.299,0.306,0.36,0.318,89.0,13.5,34.1,6.9,36.9,78.681734953,93.832564413,67.7,16.6,29.0,52.9,83.4,43.9,28.3,47.3,60.3,41.9,28.1,24.9
2043,"Suter, Brent",1.7462235649546831,2022,0.297,0.302,0.351,0.317,85.5,7.6,30.6,5.9,34.7,72.723467407,93.179919116,71.6,11.9,26.8,43.7,87.2,44.1,20.8,48.8,62.9,53.0,21.0,20.5
2044,"Voth, Austin",1.5177865612648225,2022,0.371,0.372,0.462,0.395,88.6,15.4,40.6,11.3,41.3,76.529631154,94.474446282,72.5,17.6,27.2,42.6,81.8,42.9,25.1,48.4,58.8,41.3,25.0,26.3
2045,"Castro, Miguel",1.7241379310344829,2022,0.315,0.341,0.346,0.306,86.0,8.5,34.5,6.8,33.9,73.682177955,93.182147371,61.1,25.2,26.0,46.6,74.5,40.1,32.6,41.8,52.8,52.0,21.5,20.3
2046,"Ruiz, José",1.6710963455149506,2022,0.318,0.315,0.38,0.33,92.1,14.5,33.9,8.2,49.2,83.213195385,95.182263481,70.6,18.1,24.1,43.2,81.9,43.4,24.0,48.7,60.4,42.1,26.8,24.6
2047,"Quantrill, Cal",1.7264911337990323,2022,0.308,0.312,0.344,0.31,87.6,12.2,31.4,6.8,34.5,76.458777056,93.412109321,68.5,17.1,29.0,31.6,82.1,41.0,21.9,47.0,65.6,44.2,23.9,24.6
2048,"Sawamura, Hirokazu",1.52589641434263,2022,0.316,0.333,0.382,0.32,89.5,11.3,29.0,10.9,42.8,79.25044913,94.230087591,73.2,21.0,30.4,56.3,79.0,41.7,35.0,46.9,49.3,51.4,22.5,18.8
2049,"Rucker, Michael",1.745387453874539,2022,0.361,0.344,0.439,0.366,90.8,11.9,36.1,10.8,45.8,81.208735476,94.702462289,72.1,19.4,31.3,51.2,80.6,37.3,30.3,49.8,61.9,45.8,27.7,22.9
2050,"Kaprielian, James",1.4477611940298507,2022,0.324,0.309,0.393,0.328,90.1,19.0,37.5,9.3,42.3,79.698083497,94.616206074,67.8,21.9,25.7,39.9,77.9,41.2,27.2,45.7,59.2,34.8,31.5,22.8
2051,"Eflin, Zach",1.8297872340425532,2022,0.302,0.288,0.375,0.335,87.9,11.9,33.0,6.8,39.2,76.055263602,94.00519162,68.4,17.1,30.4,35.6,81.8,48.3,22.6,49.9,66.1,43.5,24.7,25.3
2052,"Buehler, Walker",1.7076923076923076,2022,0.272,0.274,0.336,0.304,88.2,11.1,29.2,6.8,37.1,76.924388075,93.913201664,67.2,17.4,30.2,47.0,82.1,43.9,26.3,49.2,65.4,46.2,25.1,21.8
2053,"Blackburn, Paul",1.5868586858685865,2022,0.353,0.348,0.39,0.357,90.5,9.7,32.8,8.8,51.1,78.924261029,95.626280515,65.0,7.9,25.3,30.6,91.6,43.5,15.6,42.4,55.4,51.8,19.7,24.1
2054,"McCullers Jr., Lance",2.300847457627119,2022,0.284,0.308,0.326,0.302,89.8,5.1,25.9,5.3,40.7,79.44787034,94.33949129,59.4,16.6,26.1,57.2,83.3,38.6,30.2,41.6,55.6,56.9,19.9,19.9
2055,"Alvarado, José",2.6666666666666665,2022,0.313,0.373,0.332,0.308,87.5,1.1,32.6,3.9,42.6,74.043986308,94.688599767,58.9,19.7,23.3,63.6,79.7,40.5,33.2,40.1,51.6,55.8,19.4,23.3
2056,"Díaz, Edwin",3.774193548387097,2022,0.251,0.278,0.314,0.289,87.6,17.2,33.8,5.1,26.5,77.796261364,92.771592576,70.2,24.4,31.3,57.8,75.0,43.0,35.1,50.2,60.2,34.6,27.9,28.7
2057,"Berríos, José",1.2848837209302326,2022,0.311,0.301,0.389,0.34,88.4,12.4,36.6,9.1,38.3,76.730793307,94.151290078,63.7,16.5,31.1,37.6,83.2,42.2,23.7,47.0,64.5,43.7,23.4,26.9
2058,"Garza Jr., Ralph",1.2,2022,0.317,0.327,0.364,0.32,88.9,11.9,43.4,7.2,39.8,78.005855476,94.059841807,65.4,15.9,28.3,40.3,82.8,39.2,23.8,46.0,65.9,38.6,27.7,26.5
2059,"Underwood Jr., Duane",1.5814360770577935,2022,0.344,0.346,0.397,0.356,89.3,8.8,36.6,7.6,42.9,78.54086027,94.212978507,66.1,16.0,24.2,45.4,82.7,39.9,23.8,45.4,62.1,44.2,24.1,25.9
2060,"Wittgren, Nick",0.7241379310344828,2022,0.354,0.337,0.45,0.382,91.9,8.6,36.0,11.8,51.1,81.643938864,95.875288864,67.7,21.1,24.4,41.0,78.6,44.7,26.3,46.4,60.8,47.2,24.2,25.8
2061,"Minter, A.J.",2.9714285714285715,2022,0.269,0.285,0.314,0.293,86.7,11.8,31.0,4.2,35.2,74.709862857,93.372801071,69.6,23.6,27.7,52.6,75.5,41.3,31.3,49.5,64.3,47.9,22.5,21.8
2062,"Hearn, Taylor",1.33,2022,0.335,0.332,0.385,0.334,88.5,15.7,37.3,7.9,38.3,77.230150743,94.038760777,68.5,19.0,23.0,35.4,80.2,41.9,22.9,46.5,61.4,40.9,27.4,25.4
2063,"Young, Alex",1.7404580152671754,2022,0.365,0.372,0.407,0.356,90.2,9.9,38.2,9.2,39.9,80.451757093,94.314705322,70.3,16.9,29.5,48.6,82.1,43.1,26.8,49.0,56.4,46.2,25.4,24.3
2064,"Wood, Alex",1.625192012288786,2022,0.304,0.311,0.37,0.336,89.7,7.1,33.1,5.3,40.5,79.442460699,94.224620269,64.5,18.8,30.1,46.2,80.4,43.0,27.3,47.5,64.6,50.8,19.3,26.5
2065,"Almonte, Yency",2.914529914529915,2022,0.35,0.365,0.39,0.338,87.3,13.9,32.8,8.8,35.0,76.416140147,93.168488088,66.9,14.4,25.4,49.6,85.6,38.0,26.6,42.7,55.1,43.1,26.3,22.6
2066,"Smith, Drew",2.260869565217391,2022,0.303,0.304,0.369,0.303,89.5,19.3,33.0,9.4,40.6,79.341412453,94.202850667,71.9,18.9,31.5,51.5,80.6,41.6,29.0,51.5,67.7,34.9,25.5,25.5
2067,"Sborz, Josh",1.371040723981901,2022,0.304,0.322,0.361,0.326,91.1,15.0,34.0,5.1,41.7,81.880766667,94.514584839,73.6,20.4,29.4,59.0,79.0,40.7,33.5,48.7,58.6,41.7,25.6,24.4
2068,"Staumont, Josh",0.9301075268817208,2022,0.303,0.309,0.37,0.322,91.7,18.0,36.2,8.6,45.4,82.355699877,95.071966235,64.7,19.0,23.1,47.3,80.5,40.6,26.6,43.5,58.0,38.7,31.3,22.7
2069,"Tate, Dillon",2.139344262295082,2022,0.314,0.323,0.333,0.302,87.6,0.9,25.0,6.3,38.0,74.860845294,94.190092843,63.1,16.4,28.0,35.0,82.1,43.6,22.0,45.9,62.0,61.1,17.3,16.3
2070,"Castillo, Luis",2.3604263824117253,2022,0.293,0.312,0.342,0.318,87.7,4.2,28.7,4.5,36.9,76.302691128,93.565481809,71.0,21.5,30.5,43.0,77.7,44.8,28.7,49.3,59.6,57.8,17.0,21.6
2071,"Crismatt, Nabil",2.1356184798807742,2022,0.312,0.319,0.355,0.322,88.9,10.0,29.4,6.9,34.3,78.723939672,93.684150988,66.4,16.2,31.0,42.6,83.3,43.8,25.9,46.8,54.3,52.8,23.0,19.8
2072,"Senzatela, Antonio",0.7633007600434306,2022,0.319,0.317,0.354,0.327,90.4,8.1,30.7,5.9,42.7,79.742400117,94.861867695,70.5,13.8,23.3,38.9,84.9,43.6,19.5,48.1,64.0,52.3,19.8,23.9
2073,"Hernández, Elieser",1.115942028985507,2022,0.33,0.305,0.408,0.334,90.2,17.5,32.9,11.0,39.4,79.822355333,94.511902,69.8,18.1,28.5,42.0,81.0,41.2,23.7,52.1,66.2,40.6,32.9,18.7
2074,"Sewald, Paul",2.75,2022,0.262,0.257,0.404,0.322,88.3,21.1,36.3,12.6,40.0,76.260119701,94.408798582,67.9,29.4,30.0,54.1,70.6,41.0,36.5,49.9,60.0,26.7,36.3,25.2
2075,"Flexen, Chris",1.5276967930029153,2022,0.317,0.305,0.358,0.318,89.5,11.5,33.9,6.3,38.1,79.435135442,94.030639187,71.7,14.0,28.7,32.0,85.6,43.4,19.2,49.8,63.4,43.0,28.1,24.1
2076,"Hader, Josh",2.18,2022,0.229,0.253,0.349,0.32,87.5,22.0,40.6,6.3,30.2,76.79163766,93.128507527,73.1,34.3,31.2,67.9,65.7,42.4,45.2,50.9,60.3,32.3,32.3,22.9
2077,"Suárez, Ranger",1.6847195357833653,2022,0.25,0.277,0.292,0.285,86.7,4.4,24.2,2.6,31.1,74.929194511,93.253236617,66.7,19.8,28.4,41.4,80.2,43.9,26.9,46.3,57.0,59.7,19.0,16.8
2078,"Thompson, Keegan",1.834782608695652,2022,0.35,0.357,0.404,0.347,90.1,12.9,33.1,9.1,44.2,79.239974737,94.876114238,69.6,16.6,22.7,47.7,83.1,39.4,23.9,46.7,58.7,43.5,26.0,22.7
2079,"López, Reynaldo",2.400921658986175,2022,0.299,0.28,0.373,0.319,89.3,13.6,39.0,9.1,38.3,79.191886104,93.905787386,68.6,19.8,28.7,37.1,80.2,43.0,24.8,49.0,61.3,39.0,28.6,25.3
2080,"Iglesias, Raisel",2.7419354838709675,2022,0.243,0.227,0.366,0.313,86.2,13.9,33.1,8.9,33.8,74.063564359,93.193580129,70.9,34.0,35.3,55.5,66.0,44.2,40.9,53.5,68.9,40.8,31.2,22.9
2081,"Urias, Julio",2.5085714285714285,2022,0.273,0.266,0.344,0.304,86.0,15.5,31.7,5.3,30.3,74.37826752,92.763477541,67.3,18.7,32.2,37.7,80.1,43.6,24.1,51.3,70.7,42.4,28.9,20.8
2082,"Crowe, Wil",1.5263157894736843,2022,0.347,0.345,0.396,0.336,88.8,13.7,33.4,9.4,37.1,77.981150289,93.994251763,67.8,15.6,25.9,46.3,83.5,40.0,25.3,44.7,54.2,44.0,28.0,21.4
2083,"Finnegan, Kyle",2.123867069486405,2022,0.299,0.318,0.34,0.301,88.9,9.0,29.1,7.4,39.2,77.28061413,94.353336885,66.3,18.3,27.3,42.8,81.3,45.6,25.0,47.6,64.8,49.7,23.8,20.1
2084,"Manaea, Sean",1.5886075949367089,2022,0.312,0.3,0.394,0.345,90.2,13.3,34.5,8.0,41.2,79.634341937,94.771894139,71.3,22.3,27.6,41.7,77.5,42.4,27.1,51.5,66.6,42.7,24.7,24.9
2085,"López, Pablo",1.9666666666666663,2022,0.29,0.29,0.366,0.326,86.7,9.2,33.0,7.4,33.3,74.771173657,93.34727573,68.1,19.7,33.5,38.0,79.6,44.3,25.7,50.8,62.4,47.0,20.7,26.7
2086,"Alexander, Tyler",1.2178217821782178,2022,0.318,0.303,0.365,0.315,88.4,18.0,33.4,8.4,39.2,76.686645636,94.176182879,68.6,15.6,30.9,30.0,84.0,45.7,20.0,50.0,65.6,38.6,30.7,21.7
2087,"Bickford, Phil",1.9508196721311477,2022,0.275,0.293,0.353,0.307,90.4,12.1,23.8,7.9,39.7,80.84754371,94.312064715,70.9,21.8,25.1,58.1,77.5,42.0,29.8,50.6,64.2,46.8,25.4,19.0
2088,"Brogdon, Connor",2.159090909090909,2022,0.265,0.276,0.301,0.277,85.9,15.5,26.5,5.4,31.3,74.283060602,92.773394667,76.4,25.4,29.7,37.7,74.3,42.5,28.9,52.9,61.8,47.0,25.3,16.9
2089,"Cortes Jr., Nestor",2.5635673624288424,2022,0.282,0.272,0.356,0.307,89.0,23.7,33.2,7.4,36.1,78.157438083,94.077429916,70.1,19.1,26.4,35.8,80.6,45.6,23.6,48.3,59.9,29.1,35.7,25.0
2090,"Dunning, Dane",1.4650555192684518,2022,0.333,0.338,0.39,0.354,89.2,6.7,31.4,8.1,43.5,77.886593699,94.650115246,64.1,15.5,29.2,39.3,83.5,42.5,23.2,46.3,63.4,54.2,18.4,22.5
2091,"Foster, Matt",1.6222222222222222,2022,0.362,0.338,0.441,0.367,90.3,21.3,37.0,9.2,44.5,80.326758644,94.499756864,72.8,19.0,22.8,40.5,81.0,42.1,23.7,49.1,52.3,29.4,40.3,24.4
2092,"Jiménez, Joe",2.4839857651245554,2022,0.304,0.337,0.311,0.252,89.2,22.6,26.4,7.3,33.6,79.06431,93.984322202,71.6,22.1,24.6,56.9,77.6,40.0,31.3,47.6,58.9,35.5,34.5,15.5
2093,"Keller, Brad",1.0890804597701145,2022,0.38,0.374,0.436,0.375,90.0,7.9,37.0,10.9,45.0,78.653706172,95.050376316,66.9,14.4,24.6,41.9,85.1,41.1,22.2,44.8,59.4,49.1,22.3,24.9
2094,"Kinley, Tyler",2.833333333333333,2022,0.304,0.306,0.356,0.313,89.2,18.0,32.7,6.5,35.7,79.284348081,93.722428985,74.1,20.3,28.4,52.5,79.2,41.6,29.2,51.3,60.5,39.2,27.6,23.1
2095,"Kuhl, Chad",0.978102189781022,2022,0.334,0.35,0.363,0.319,88.6,11.5,32.3,7.2,37.2,77.806519818,93.845521,64.2,19.6,22.3,45.1,79.7,37.5,27.0,41.6,51.6,45.3,25.6,24.7
2096,"Lauer, Eric",1.9443742098609351,2022,0.302,0.299,0.361,0.314,89.8,18.2,37.1,8.2,37.1,80.05412882,93.94686109,70.4,20.5,25.5,33.9,78.5,42.8,23.9,48.6,61.3,37.7,31.9,24.3
2097,"Littell, Zack",1.3673469387755104,2022,0.303,0.302,0.361,0.307,90.4,12.0,29.4,8.0,46.0,79.91933475,94.903755375,76.0,23.3,26.5,44.1,76.4,45.0,28.4,52.1,60.3,48.5,28.8,17.8
2098,"Mahle, Tyler",1.8435940099833608,2022,0.298,0.305,0.369,0.332,87.8,13.3,34.1,6.5,34.3,77.107022328,93.357444017,66.3,21.9,25.9,43.5,77.7,45.4,28.4,45.2,63.9,44.0,24.8,23.6
2099,"Mayza, Tim",2.087136929460581,2022,0.272,0.286,0.335,0.322,86.0,2.6,25.4,3.6,32.6,74.115937206,93.020715368,63.8,14.5,28.6,47.6,85.5,42.3,25.4,45.4,64.0,58.0,13.8,23.2
2100,"Ober, Bailey",2.142857142857143,2022,0.326,0.293,0.417,0.346,89.1,19.7,36.1,9.5,42.2,77.926953,94.398345692,69.6,15.6,31.8,43.7,83.8,44.0,24.6,50.4,67.3,34.2,34.2,22.4
2101,"Pagán, Emilio",1.984126984126984,2022,0.329,0.286,0.417,0.317,90.4,26.5,42.0,13.8,45.4,80.341121839,94.650556264,76.3,24.1,27.7,45.0,75.2,39.7,29.5,52.5,59.7,23.0,42.5,19.5
2102,"Rogers, Josh",0.9693486590038318,2022,0.357,0.342,0.378,0.316,89.6,17.8,38.9,9.7,42.5,78.943797321,94.316447477,72.0,9.5,24.9,43.3,90.5,36.8,18.3,48.2,63.6,31.9,32.7,26.5
2103,"Sulser, Cole",1.3235294117647058,2022,0.274,0.278,0.339,0.301,88.1,14.9,29.2,8.1,39.8,76.820884875,93.696537375,70.5,22.6,31.4,46.8,77.4,42.5,30.3,50.7,59.5,41.0,28.6,22.4
2104,"Trivino, Lou",1.5902255639097749,2022,0.319,0.329,0.358,0.312,87.4,9.8,31.4,7.8,33.8,75.5002451,93.69423975,72.0,18.2,23.0,39.0,81.3,43.8,23.6,46.5,59.5,48.5,24.5,21.1
2105,"Williams, Devin",3.1495016611295683,2022,0.259,0.284,0.346,0.314,85.7,11.4,33.0,5.5,28.4,74.436106296,92.501710556,64.8,34.0,31.9,56.7,66.0,44.0,42.8,46.3,58.8,45.9,27.5,19.3
2106,"Yarbrough, Ryan",1.3875,2022,0.323,0.312,0.373,0.336,84.8,17.3,37.6,7.8,28.2,72.605645569,92.517574959,67.0,16.0,31.8,31.1,83.3,44.1,21.1,48.8,64.9,36.8,25.2,28.2
2107,"Soto, Gregory",1.885191347753744,2022,0.293,0.318,0.336,0.295,89.1,11.1,26.4,6.9,35.8,78.491599744,94.114600256,63.4,21.7,25.9,56.3,77.8,40.0,31.3,45.2,59.1,45.9,25.8,20.1
2108,"Loaisiga, Jonathan",1.5625,2022,0.229,0.245,0.265,0.258,84.0,1.5,20.5,3.1,24.1,71.895815208,92.203125393,69.4,21.3,37.4,39.4,78.2,45.4,27.8,53.0,61.1,61.5,15.9,15.9
2109,"Barria, Jaime",2.064475347661188,2022,0.36,0.359,0.389,0.355,90.0,14.2,36.6,6.2,41.8,79.320252887,94.599133679,69.0,13.0,25.7,33.9,87.0,40.9,19.1,46.2,60.0,44.3,23.2,27.8
2110,"Peralta, Freddy",2.269230769230769,2022,0.253,0.269,0.317,0.28,86.6,21.4,33.3,6.0,31.8,75.491273974,92.848436603,66.6,26.3,26.5,51.8,72.5,39.5,34.1,45.6,61.7,34.0,32.4,22.0
2111,"Santana, Dennis",1.4192439862542958,2022,0.346,0.371,0.374,0.338,88.0,9.6,35.3,6.4,35.9,76.723779221,93.719473595,67.5,17.9,29.4,43.2,81.8,41.0,26.8,46.4,57.2,51.3,22.4,22.4
2112,"Cimber, Adam",2.0740740740740744,2022,0.285,0.304,0.316,0.301,87.9,6.4,27.4,3.8,38.2,76.223781143,93.783029857,70.2,17.0,27.1,29.3,82.7,41.4,19.9,51.1,60.9,53.3,17.5,19.8
2113,"Dunn, Justin",0.7419354838709677,2022,0.339,0.345,0.375,0.311,89.4,20.0,33.1,8.8,37.5,78.819777206,94.118094853,66.6,17.2,26.2,45.0,82.5,45.3,24.8,46.9,55.5,33.8,38.2,16.9
2114,"Jax, Griffin",2.2787794729542297,2022,0.358,0.32,0.404,0.312,90.8,19.8,33.0,12.6,43.7,80.114459846,95.190341885,69.0,13.8,27.7,39.9,86.3,41.7,21.2,48.3,59.2,32.2,41.8,18.8
2115,"Rogers, Tyler",1.5771276595744683,2022,0.262,0.277,0.288,0.286,85.4,4.6,22.5,2.0,32.0,72.622526935,93.07439379,69.1,14.8,27.9,21.7,84.9,40.2,16.5,51.0,64.4,58.1,17.0,19.4
2116,"Alcantara, Sandy",2.4171779141104293,2022,0.288,0.287,0.347,0.313,87.6,4.5,29.9,6.1,39.4,75.365831333,93.983632175,71.4,19.2,33.9,45.4,80.1,43.6,27.3,53.3,64.0,54.0,20.5,21.2
2117,"Pop, Zach",1.871794871794872,2022,0.307,0.333,0.332,0.307,86.1,3.7,24.5,6.1,33.1,73.465332152,93.450283822,66.7,16.7,32.0,38.7,81.1,42.2,25.4,46.7,51.8,58.3,17.8,19.0
2118,"Abreu, Bryan",2.8502495840266224,2022,0.333,0.349,0.375,0.339,89.7,11.7,31.7,6.7,40.4,80.085136538,94.018379135,71.2,20.0,24.2,57.6,80.0,39.9,31.1,45.3,42.2,48.1,25.0,19.2
2119,"King, Michael",2.784313725490196,2022,0.333,0.341,0.389,0.349,88.7,7.6,35.2,7.7,43.4,76.945020989,94.645798453,66.1,21.7,26.3,33.6,78.0,43.7,24.9,46.9,64.0,46.2,19.8,30.2
2120,"Civale, Aaron",1.731958762886598,2022,0.333,0.314,0.389,0.333,88.3,12.1,33.8,8.2,39.3,76.4232305,94.277432417,67.9,14.4,29.2,35.9,84.9,44.1,21.4,47.4,65.1,45.3,25.0,22.8
2121,"Quijada, José",2.2537313432835826,2022,0.325,0.347,0.447,0.396,86.0,14.4,33.9,10.7,48.2,70.107989286,95.247889821,68.6,23.6,25.6,49.3,75.2,45.3,31.4,45.3,57.8,39.3,28.6,25.0
2122,"Cabrera, Génesis",1.3484162895927607,2022,0.296,0.322,0.337,0.304,88.3,13.2,28.7,5.6,34.8,78.305950575,93.319157283,71.9,18.9,24.1,47.3,80.6,42.7,26.2,47.6,53.4,43.3,25.3,23.0
2123,"Castillo, Diego",2.020332717190388,2022,0.259,0.269,0.338,0.3,88.3,10.9,26.5,8.1,38.2,76.356870909,94.305405076,65.8,17.3,33.2,58.9,82.3,38.9,32.8,48.2,57.6,51.5,25.0,17.6
2124,"Abreu, Albert",1.7696335078534036,2022,0.338,0.345,0.382,0.321,83.8,9.3,37.4,8.1,29.3,70.899717755,92.489253776,66.2,23.0,25.4,35.2,77.0,43.1,26.8,44.2,57.4,45.5,27.3,22.2
2125,"Cease, Dylan",2.635869565217391,2022,0.295,0.297,0.383,0.329,89.2,18.5,37.0,9.9,38.8,78.65144905,94.13969505,67.0,25.9,28.8,52.5,73.8,40.0,34.6,46.8,58.3,34.6,31.4,24.4
2126,"Davis, Austin",1.25,2022,0.322,0.332,0.387,0.341,85.2,14.4,39.5,9.2,35.5,72.15344,93.161443947,65.3,20.3,25.6,40.0,79.0,39.1,26.4,44.0,51.7,46.1,21.1,18.4
2127,"Flaherty, Jack",1.3611111111111112,2022,0.337,0.322,0.423,0.35,89.8,13.4,38.0,9.3,41.5,78.758709804,94.646929557,67.1,18.7,24.0,51.8,81.1,42.1,27.9,44.8,58.9,40.0,28.3,25.9
2128,"Gilbert, Tyler",1.1524926686217012,2022,0.306,0.299,0.326,0.278,88.9,17.4,25.4,6.8,33.9,79.19509,93.363837857,73.9,14.0,26.9,26.0,85.2,39.5,16.8,52.7,61.8,43.2,30.5,16.1
2129,"Gilbreath, Lucas",1.744186046511628,2022,0.283,0.302,0.306,0.272,84.2,13.6,28.2,4.3,23.1,73.382732931,91.568159741,67.7,21.8,23.9,51.7,77.8,40.8,29.8,45.4,54.1,45.3,29.1,18.8
2130,"Ginkel, Kevin",1.969072164948454,2022,0.35,0.342,0.415,0.343,86.4,15.7,41.5,13.4,36.6,74.949648049,93.166717407,66.8,13.9,26.9,48.8,85.5,39.2,24.9,45.5,51.9,42.7,29.3,22.0
2131,"Hentges, Sam",2.677419354838709,2022,0.356,0.345,0.418,0.356,89.1,10.9,33.9,9.6,42.7,77.136382222,94.764241944,66.8,12.4,27.0,48.4,87.6,41.2,24.0,45.2,50.0,46.3,27.5,20.2
2132,"Hoffman, Jeff",1.7330316742081453,2022,0.328,0.349,0.368,0.325,89.0,15.4,35.9,7.3,39.8,78.082280784,94.083131176,68.2,20.0,23.9,53.7,80.0,39.3,29.8,44.4,54.7,38.3,27.2,26.2
2133,"Houck, Tanner",2.05,2022,0.277,0.287,0.355,0.321,87.2,10.0,31.0,8.2,35.1,75.443559286,93.458621667,66.9,20.2,28.8,53.1,79.8,41.6,30.9,46.7,60.7,49.1,20.5,22.2
2134,"Keller, Mitch",1.6037735849056605,2022,0.359,0.372,0.405,0.369,91.5,11.5,40.1,6.8,47.5,82.504029748,94.946510347,66.6,12.4,25.5,40.7,86.3,41.4,20.2,46.1,56.0,41.0,24.8,29.8
2135,"Kopech, Michael",1.900083963056255,2022,0.261,0.259,0.368,0.312,88.3,18.6,31.2,8.9,35.7,78.178539868,93.445508411,63.9,27.1,26.4,48.6,72.9,45.1,32.8,46.5,63.0,39.5,27.4,22.3
2136,"Lange, Alex",2.302694136291601,2022,0.366,0.358,0.443,0.375,93.9,11.5,35.6,13.5,52.9,84.687894038,96.380954423,69.1,17.0,33.0,55.4,82.4,38.2,32.0,48.4,63.0,44.2,22.1,27.9
2137,"Martin, Brett",1.52,2022,0.29,0.303,0.33,0.317,88.0,5.9,26.9,3.4,33.7,77.874141569,93.141460296,74.1,14.5,30.3,44.7,84.6,43.1,22.7,53.4,66.3,58.2,19.7,19.2
2138,"Megill, Trevor",1.5333333333333334,2022,0.348,0.334,0.45,0.388,91.3,16.7,36.8,10.5,46.1,80.850564474,95.4341384,69.9,14.4,26.1,52.4,85.6,44.8,25.5,47.0,57.0,39.5,23.7,27.6
2139,"Megill, Tylor",1.6836518046709132,2022,0.302,0.281,0.377,0.31,89.7,13.7,30.4,10.0,42.0,79.309204146,94.438085429,72.5,20.3,25.2,43.5,79.2,41.3,25.9,50.0,67.5,44.4,29.6,18.4
2140,"Montgomery, Jordan",2.017405951712521,2022,0.31,0.307,0.378,0.336,87.9,12.1,35.4,7.4,36.5,76.20211733,93.84232457,70.1,20.7,32.0,46.1,78.7,43.6,29.0,50.4,66.9,43.0,25.1,25.1
2141,"Newcomb, Sean",0.1323529411764704,2022,0.321,0.375,0.365,0.348,87.1,10.4,34.6,2.6,34.6,75.135944474,93.617031579,71.3,18.6,23.4,47.1,81.0,41.0,26.5,45.5,51.0,38.5,24.4,30.8
2142,"Peterson, David",2.001901140684411,2022,0.367,0.365,0.444,0.385,90.4,10.3,38.0,9.8,42.9,79.023637303,95.136521966,69.7,17.4,27.0,42.6,81.0,42.1,25.1,46.8,58.2,50.0,20.1,26.6
2143,"Rasmussen, Drew",2.184931506849315,2022,0.295,0.308,0.355,0.333,91.4,8.8,30.1,5.7,50.2,80.714016408,95.651138689,65.8,19.6,27.1,40.8,80.2,43.0,25.4,47.1,69.0,48.3,22.0,25.4
2144,"Scott, Tanner",1.858520900321544,2022,0.328,0.363,0.383,0.348,90.1,5.3,33.3,5.1,35.5,80.394981176,94.086426103,66.2,20.3,26.6,68.8,78.0,38.3,36.8,44.0,55.6,52.9,14.5,27.5
2145,"Steele, Justin",2.0,2022,0.309,0.327,0.351,0.312,87.9,8.3,29.3,5.7,35.0,76.972087273,93.447311699,63.1,20.1,26.3,45.0,79.9,40.9,27.6,44.4,57.7,52.2,23.6,19.7
2146,"Swanson, Erik",3.0187969924812035,2022,0.274,0.268,0.329,0.281,87.7,22.0,30.6,8.2,30.6,78.590408571,92.405222347,77.6,24.9,28.8,35.4,75.1,41.7,27.6,53.9,57.3,32.7,37.8,15.3
