"last_name, first_name","player_id","year","xwoba","xobp","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Thompson, Zack","668868","2023",".329",".330",".402",".360","90.3","11.6",35.6,6.9,43.6,"79.987046087","94.692869126",60.7,15.8,26.8,41.4,83.3,44.7,23.7,43.8,58.2,45.7,22.3,25.5
"Greene, Hunter","668881","2023",".302",".304",".384",".329","90.1","17.4",34.1,9,44.1,"79.486794615","94.826537544",70.3,22.6,29.4,48.4,77.1,44.3,30.6,49.2,64.5,35.9,35.5,22.1
"Williams, Gavin","668909","2023",".316",".334",".363",".332","88","14.6",34.1,5.4,38.6,"76.800011518","93.71581704",68.1,23.1,26.6,39.9,76.9,44.6,27.8,47.5,63.2,38.6,26.5,28.7
"Ashcraft, Graham","668933","2023",".340",".345",".374",".340","88.4","8.1",34,6.9,38.9,"76.720419821","94.143819215",68,13.4,27.3,45,86.1,43,22.1,48.2,59.8,48,22.4,24.4
"Romero, JoJo","668941","2023",".261",".285",".328",".329","87.6","-0.5",31.9,2.1,38.3,"76.319134348","93.480358261",64.1,27.4,29.3,57.9,71.5,42.3,36.3,47.8,63.9,58.5,12.8,25.5
"Hollowell, Gavin","668970","2023",".354",".367",".387",".331","86.6","20",37.8,8.2,35.7,"74.819953265","93.405662165",66.2,23.2,26.9,31,76.3,44.2,25.5,46.2,49.7,33.7,31.6,23.5
"Gore, MacKenzie","669022","2023",".347",".334",".434",".365","89.9","14.5",35.1,12.1,43.7,"78.41922712","94.967012446",69.3,19.1,29.3,47.2,80.9,42.6,27.9,48.5,58.9,39.1,28.7,26.5
"Wilson, Bryse","669060","2023",".308",".303",".349",".311","88.6","16.9",36.7,7,35.8,"78.110094018","93.617053973",70.2,12.4,26.7,34.6,87.3,43.1,18.5,48.7,61.1,37.6,31,24.9
"May, Dustin","669160","2023",".286",".305",".303",".289","89","11.3",29.6,5.2,40,"78.713021176","93.811450593",65.8,13.8,25.9,21.6,85.4,47.9,15.8,47.3,59.9,44.4,26.7,24.4
"Nelson, Ryne","669194","2023",".349",".325",".386",".324","90.8","16.2",37.1,11.6,42.7,"80.703908814","94.897921525",70.4,15.2,25.1,37.4,84.6,43.3,20.3,49.8,62.2,37.5,31.2,22.9
"Burnes, Corbin","669203","2023",".285",".298",".337",".313","86.4","10.5",31,5.3,32.4,"74.856549488","92.974631594",65.8,17.9,30,48.6,82,41.8,28.7,46.3,59.3,44.1,24.3,25.9
"Akin, Keegan","669211","2023",".334",".324",".427",".376","90.7","14.1",42.3,11.5,48.7,"79.6037","95.380623947",68.7,19.5,34.5,36.6,78.7,38.9,24.6,53.1,71.8,35.9,26.9,29.5
"Morgan, Eli","669212","2023",".307",".307",".377",".335","86","12.6",32.7,9,32.3,"73.543223673","93.211532347",71.5,19.1,33.8,46.4,80.7,42.5,28.2,51.7,63.4,41.2,25.1,25.1
"Lee, Dylan","669276","2023",".360",".337",".449",".378","88.5","13.9",42,11.6,39.1,"77.226090294","93.996502687",69.5,21.2,37.6,46.6,78.1,43,30,53.7,73.3,40.6,26.1,27.5
"Gilbert, Logan","669302","2023",".297",".280",".373",".328","90.5","13.6",35,9,44.6,"80.44648539","94.746169145",71.5,18.1,29.8,49,81.8,40.7,26.3,52.2,63.5,42.2,28.5,23.2
"Wells, Tyler","669330","2023",".307",".280",".374",".297","89","20.7",32.1,11.7,38.7,"77.869539808","94.191887404",67.5,19.2,28.4,41.9,80.3,41.7,26.3,47.2,62.1,33,35.2,20
"Skubal, Tarik","669373","2023",".236",".242",".321",".304","88.5","8.7",24.6,4.2,40.3,"76.823271277","94.322965106",69.4,23.1,33.5,51.3,76,44.9,31.3,53,62.6,51.8,19.4,19.9
"Mlodzinski, Carmen","669387","2023",".308",".334",".343",".321","88.7","10.5",35.4,4,41.4,"77.2524072","94.159690808",66.9,15.9,23.5,37.5,84.1,42.9,21.4,45.4,61.6,47.5,19.2,25.3
"Lambert, Jimmy","669424","2023",".362",".364",".443",".379","91.1","18.3",40,12.7,46.4,"79.735016296","95.85720963",66.3,17.4,24.2,53.7,82.6,40.3,27.1,45.2,58,34.5,28.2,27.3
"Englert, Mason","669438","2023",".383",".363",".435",".377","91.4","15.7",38.9,9.8,44.6,"81.579043298","95.155365508",73.6,15.4,27.5,46.9,83.5,43,23.6,51.3,61.3,40.4,30.6,24.4
"Bieber, Shane","669456","2023",".336",".332",".394",".360","91.6","9.5",34.4,7.8,47.8,"81.658119741","95.361877073",64.4,11.5,29,50.5,87.5,42.2,24.2,46.1,67.4,47.5,22,26.1
"Nelson, Kyle","669459","2023",".299",".282",".393",".335","89.6","16.3",39.5,9.6,39.5,"79.423240658","94.139193179",70.5,17.5,34.7,56.2,82.1,42.9,30.4,52.5,70.2,39.5,24.8,24.2
"Liberatore, Matthew","669461","2023",".369",".367",".405",".356","90.1","12.1",35.7,8.5,42.7,"79.495381616","94.74873697",66.3,11,23.9,39.8,89,41.2,18.7,44.9,53.6,43.7,24.6,25.1
"Pallante, Andre","669467","2023",".314",".340",".317",".309","89","-11.6",19.5,3.5,41.6,"77.543855714","94.411945179",67.8,10.7,21.9,42.6,89.3,42.5,18.2,45.3,58.9,77,7.1,15
"Long, Sam","669674","2023",".339",".356",".368",".337","89.1","14.7",32.4,9,37.9,"79.424599444","93.568113566",67.5,14.9,29.9,31.1,85.1,43.8,20.1,48.2,62.9,43.4,26.9,22.1
"Murphy, Chris","669684","2023",".295",".301",".346",".316","87.1","12.5",34.5,6.9,33.1,"76.340273662","92.992926809",71.8,16.4,26.6,36.6,83.3,41,22.4,47.8,56.1,44.8,29,21.4
"Wesneski, Hayden","669713","2023",".348",".334",".414",".352","88.7","14.1",37.3,12.3,38.1,"77.298453594","94.21268251",61.7,16.7,27.1,36.9,82.9,43.1,22.7,44.6,62.4,41.2,26.5,26.2
"Hernandez, Jose","669796","2023",".313",".315",".401",".342","89.2","16.4",34.8,8.7,34.8,"78.063585294","94.337749185",64.6,20,27,50.8,80,42.5,29.3,45.6,59.1,39.9,29.7,21.7
"Blanco, Ronel","669854","2023",".345",".345",".396",".333","88.5","17.2",34,11.8,34.7,"77.820547778","93.64306021",76.5,23,29.1,56,77,41.4,33,51.2,58.4,34.7,34.7,26.4
"Kirby, George","669923","2023",".305",".286",".382",".342","89.2","12.4",32,7.5,40.9,"78.350455269","94.249794794",70.9,17.2,32.9,39.1,82.4,45.2,22.9,54.5,69.5,44.6,25.7,22.1
"Scholtens, Jesse","669947","2023",".339",".334",".369",".327","89.3","14.1",35.5,8,37.6,"79.284771608","93.694755594",67.4,14.4,26.2,34.8,85.1,42.7,20.8,45.2,65.2,41.1,28.6,24.4
"Rosenberg, Kenny","670046","2023",".293",".309",".321",".295","88","16.6",29.4,6.9,30.4,"76.986203725","93.524386373",69.5,16.1,27.1,40.3,83.9,43.5,23.3,47.3,55.5,44.1,24.5,20.6
"Holderman, Colin","670059","2023",".294",".305",".350",".321","89.1","6.4",28.1,5,43.1,"77.63394275","94.453290189",69.4,15.3,25.7,44.9,84.7,41.9,23.2,47.7,62.2,53.8,19.4,20
"Francis, Bowden","670102","2023",".297",".276",".370",".310","90","18",35.9,10.9,41.3,"80.045582391","94.268477473",68.6,16.3,29.4,40.3,83.2,39.9,23.2,49.5,64,35.9,34.8,21.7
"Oller, Adam","670124","2023",".411",".402",".432",".368","91.9","17.9",44,9.3,46.7,"82.080382105","95.628624267",77.6,16.3,20.6,32.7,83.7,39.1,20.7,44.7,49.5,30.7,30.7,30.7
"Schreiber, John","670167","2023",".313",".336",".364",".324","89.3","12.7",32.8,6.6,39.3,"78.359269661","94.188102966",63.1,19.8,26.1,35.5,80.2,44.8,24.5,44.2,66.8,43.4,26.2,23
"Winckowski, Josh","670174","2023",".302",".315",".350",".325","89.4","8.7",30.3,6.4,41,"79.12233576","93.985863",69.4,17.5,29.7,46.2,81.9,42.8,26.2,49.4,62.5,51.4,17.9,23.5
"Bednar, David","670280","2023",".262",".269",".333",".293","88","15.6",29.5,5.2,40.5,"76.900823176","93.665319353",75.4,25.6,34.5,47.2,74.4,42.7,32.8,54.1,60.1,42.2,30.1,18.5
"Oviedo, Johan","670912","2023",".329",".342",".361",".324","88.6","11.9",32.2,7.6,40.2,"77.184773602","94.173687869",69.8,16.1,24.7,52.1,83.6,42,26,46.5,53.9,44.6,23,25
"Richards, Trevor","670950","2023",".292",".297",".389",".326","88.5","17.3",38.7,10.4,37.6,"77.59265093","93.89933936",63.4,24.1,37.5,50.6,75,41.7,36.8,47.6,64.7,31.8,38.2,23.1
"Ramírez, Yohan","670990","2023",".317",".358",".322",".310","86.8","3.7",24.8,4.4,31.9,"76.120490175","92.872536549",59.8,12.8,23.5,37.4,86.7,42.7,20.6,40.2,56.6,59.3,18.6,17.7
"Abbott, Andrew","671096","2023",".306",".303",".371",".320","91.2","21.6",36.7,9.2,42.5,"82.090583241","94.483927172",66.8,17.9,27.3,43.5,81.6,41.6,25.5,46.8,59.7,29.9,35.7,25.2
"Allen, Logan","671106","2023",".323",".325",".379",".341","88.9","12.6",34.2,7.6,39.1,"77.882028571","94.245612837",68.2,16.1,28.4,41.7,83.6,43.3,24,47.7,63.3,42.7,25.3,24.7
"Foley, Jason","671345","2023",".299",".306",".352",".334","88.2","3.7",29.3,4.4,42,"75.64732049","94.552937143",64,11.9,32.8,29.8,87.8,42.4,17.9,48.4,63.5,56.6,15.1,25.4
"Bradley, Taj","671737","2023",".325",".311",".417",".354","91.2","17.1",37.5,10.7,46.4,"80.567778552","95.264802586",71.8,19.6,27.2,40.6,79.7,42.1,24.9,50.7,62,36.4,24.1,27.8
"Detmers, Reid","672282","2023",".327",".340",".398",".362","89.8","15.8",37.2,6.2,41.4,"79.273350299","94.457081521",69.2,20.1,27.6,45.6,79.9,43.2,27.1,48.8,61.5,37.2,27.5,29.3
"Pérez, Cionel","672335","2023",".301",".339",".314",".306","89.2","1.5",21.5,2.9,41.9,"77.698215952","94.507534048",64.5,12.7,27.6,36.4,87,41,19.8,46.2,60,62.8,14.5,18.6
"Ort, Kaleb","672391","2023",".330",".310",".395",".318","90.4","21",31.5,12.3,39.7,"80.324780286","94.882021",69.1,14.4,27.7,33.3,85.6,42.5,19.9,48.2,50.9,32.9,38.4,16.4
"Hernández, Carlos","672578","2023",".332",".333",".405",".352","90.2","17.7",40.3,9.9,44.5,"80.354731579","94.334811799",74.4,22.5,30,48.7,77.5,42.1,30.2,51.8,59,33,31.9,28.8
"Zerpa, Angel","672582","2023",".321",".311",".373",".333","90.4","6.4",30.6,8.2,45.5,"79.838697727","94.965371527",71.8,13.5,25.1,40.5,85.8,40,19.9,49.6,61,50.7,20.1,22.4
"Contreras, Roansy","672710","2023",".355",".360",".395",".353","90.5","15.5",37.9,8.4,44.9,"79.771273396","94.964421934",67.4,16.4,29,47.2,83.6,42.6,26.5,47,61.6,39.3,29.4,24.8
"Adon, Joan","672851","2023",".358",".359",".412",".359","91.1","13.9",36.4,11.5,48.5,"80.30577061","95.621818282",67.9,15.3,29,35.7,84.7,41.6,21.8,47.6,61.7,38.2,26.1,28.5
"Senga, Kodai","673540","2023",".304",".316",".375",".335","89","12.8",31.5,6.8,40.6,"77.901311034","94.284814148",66.8,17.5,27.4,54,82.3,40.6,29.7,45.2,56.9,44,24.9,21.8
"Bradford, Cody","674003","2023",".323",".288",".392",".320","90.9","19.6",37.1,11.8,43.5,"80.275544643","95.10417494",66.2,16.9,29.2,35.3,82.5,44.4,22.1,48.9,64.1,34.1,32.4,24.7
"Henry, Tommy","674072","2023",".319",".325",".342",".305","87.9","16.8",33.8,7.6,32.4,"77.311010942","93.325474819",68.1,15.4,30.8,36.5,84,43.4,22.3,48.7,57,36.7,29.5,24.5
"Bido, Osvaldo","674370","2023",".332",".362",".365",".355","87.5","17.4",37.1,4.4,37.1,"76.658021646","93.273107134",63.1,16.7,27.3,36.2,82.9,40.7,22.7,45,61.9,35.8,22.6,31.4
"Curry, Xzavion","675540","2023",".339",".330",".378",".332","91.7","19.6",38.4,7.5,45.2,"82.894754671","94.836293069",70.4,17.1,24.2,33.3,82.9,45.1,20.8,48.9,61.1,31.8,34.1,25.6
"Grove, Michael","675627","2023",".341",".326",".423",".369","90","12.6",40.6,9.2,42,"78.955299231","94.87688744",66.8,14.9,31.5,54.2,84.9,41.3,27.2,49.5,61.3,39.6,23.7,30
"Strider, Spencer","675911","2023",".273",".275",".390",".344","88.5","17",40.2,8.2,36.1,"77.7258957","93.784333768",70.7,26.5,34.3,65,73.3,42.7,38.6,53,67.1,34.9,31.8,25.8
"Karinchak, James","675916","2023",".327",".350",".393",".328","90.4","20.7",38.6,12.5,38.6,"81.019822273","94.233027816",57.9,19.5,26.9,47.7,80.5,42,29.8,40.8,53.5,28.4,35.2,26.1
"Bolton, Cody","675989","2023",".392",".408",".447",".400","92.6","8.8",42,10.1,43.5,"84.076425758","95.150610303",69.7,15,19.3,46.9,85,44,23.3,41.5,50.5,39.1,21.7,37.7
"Buttó, José","676130","2023",".306",".335",".328",".314","90","15.5",25.4,2.5,44.1,"79.256981724","94.803524224",72.2,22.1,25.5,43,77.9,41.1,28.8,45.4,57,41.5,28,21.2
"Walker, Ryan","676254","2023",".272",".290",".336",".316","85.1","10.9",32.7,4.4,26.4,"73.980325696","92.207661401",59.6,22.6,32.4,48.1,77.4,41,32,45.5,58.2,44,27,22.6
"Abbott, Cory","676265","2023",".347",".354",".392",".342","90.9","12.9",38.3,11.7,43.3,"81.589711667","94.563149916",65.7,14.6,27.5,57.8,85,40.8,26.1,47.9,64.1,39.2,26.7,29.2
"Miller, Bobby","676272","2023",".286",".290",".339",".311","88.3","10.3",33.3,6,37.6,"77.304123023","93.812180058",67.8,19.6,28.6,43.4,79.7,42.9,26.7,48.2,64.6,47.7,24.7,23
"Garcia, Robert","676395","2023",".295",".316",".368",".344","85.1","13.8",29.6,3.7,30.9,"72.084018205","93.082525769",68.7,18.1,31.5,38.3,81.3,41.6,24.3,50.4,68.8,49.4,19.8,22.2
"Bibee, Tanner","676440","2023",".297",".300",".352",".319","88.9","16.6",37.8,6.1,38.1,"78.01009352","94.070533376",67.4,19.9,27.4,41.5,79.8,43.8,26.3,47.2,62.1,37.3,28.4,26.1
"Whitlock, Garrett","676477","2023",".329",".309",".411",".362","90","11.8",37.5,10.2,42.6,"79.252217963","94.714280791",68.5,17.5,32.3,52.7,82,42,28.1,51.2,70.4,44,25.9,24.5
"Faucher, Calvin","676534","2023",".384",".370",".452",".384","90","7.7",35.4,12.2,45.1,"78.061129268","95.042678902",69,13.6,25.9,47.8,85.8,41.1,23,47.3,59.2,48.8,22,23.2
"Fleming, Josh","676596","2023",".352",".354",".369",".335","90.7","-0.3",28.8,5.6,48.6,"79.822975568","95.259881136",68,10.8,27.5,32.1,88.3,47.1,17.6,46.4,57.7,61.6,15.3,20.3
"Sears, JP","676664","2023",".330",".316",".386",".324","88.6","22.6",32.7,11.1,38.4,"77.25363428","94.084952044",71.6,20.2,29.4,36.4,79.5,43.5,24.7,51,64.8,30.5,35.4,21.8
"Cosgrove, Tom","676680","2023",".254",".283",".260",".247","83.9","16.3",24.8,3.6,25.5,"71.686643731","92.164938872",65.6,19.5,23.2,42.7,79.8,38.1,24.9,46.1,61,41.6,32.1,15.3
"Vest, Will","676684","2023",".275",".278",".355",".326","90.2","11",35.7,5.4,45,"80.106366923","94.698587132",60.6,18.8,33.5,34.9,80.8,43.8,24.3,47.6,65.2,44.2,24.8,26.4
"Crawford, Kutter","676710","2023",".280",".269",".338",".287","87.8","20.4",30.5,7.7,35.3,"76.355210455","93.712169573",72.9,21.4,31.9,39,78.4,42.9,26.8,52.4,62.6,35,31.9,19.1
"Marinaccio, Ron","676760","2023",".321",".339",".367",".307","88.6","16.2",42.1,11.4,36.8,"76.607989818","94.551514909",67.7,25.2,30.8,33.1,74.8,41.9,28.2,46.8,56.6,39.5,31.6,22.8
"Winn, Keaton","676775","2023",".319",".303",".369",".316","92.4","4.5",26.8,10.6,48,"83.099068167","95.599386807",71.8,24.9,32.2,44.6,75.1,46.3,30.7,52.7,64,59.3,21.1,16.3
"Nardi, Andrew","677053","2023",".259",".276",".323",".291","84.6","12.3",30.2,6.5,27.3,"72.239223971","92.483975074",69.6,19.5,32.2,47.4,80.2,44.8,28.5,50.6,65.1,45.3,24.5,20.9
"Garcia, Luis","677651","2023",".309",".312",".383",".341","86.8","22.1",32.9,6.8,32.9,"75.336960556","93.173472083",67.7,20.4,34.3,49.4,79.6,42.2,31,49.9,60,27.4,24.7,32.9
"Bruihl, Justin","677865","2023",".332",".353",".365",".337","90.2","10.1",32.9,5.9,44.7,"78.889232326","95.316235412",67,13.4,26.5,50,86.6,39,24.3,46.1,62.2,49.4,21.2,25.9
"Cecconi, Slade","677944","2023",".334",".298",".386",".318","91","14.8",35.3,10.6,47.1,"81.253281667","94.965638929",74,10.5,20.1,50,89.5,39.2,18.3,48.3,66.7,38.8,34.1,22.4
"Weathers, Ryan","677960","2023",".331",".335",".349",".305","89.2","16.2",33.7,7.6,34.8,"78.823388667","93.970868889",66.6,20.2,20.7,34.5,79.5,44.8,23.6,43.9,57.2,38,29.3,23.4
"Kerr, Ray","678061","2023",".331",".322",".453",".389","87.8","14.8",39.1,11.6,46.4,"74.258690882","94.820858529",65.7,21.7,29.1,54.7,78.3,41.2,32.2,47.3,54.9,40.6,23.2,30.4
"Bello, Brayan","678394","2023",".315",".310",".360",".323","89.5","4.9",28,7,44.3,"78.007244174","94.760085031",69.1,16.6,29.4,41,83.1,42.2,24.4,48.4,64.5,56.3,20.4,19.2
"Ferrer, Jose A.","678606","2023",".298",".328",".324",".316","87.8","5.4",29.1,2.9,36.9,"76.212076667","93.716347451",67,13.6,26.3,29.2,84.8,38.6,17.9,47,56.3,55.3,17.5,22.3
"Marsh, Alec","679525","2023",".367",".362",".442",".363","89.7","14.2",40.4,9.6,41.8,"79.174797941","94.346829314",64.8,18,28.7,51.9,81.7,40.8,29.5,45.5,60.5,36.1,32.7,27.4
"Rodriguez, Grayson","680570","2023",".316",".318",".387",".351","89.8","10.4",33.4,7.3,43.7,"79.61343345","94.422562845",69.9,19.7,29.7,42.9,80.2,43.6,26.3,50.4,61.7,46.9,23.5,25.5
"Gray, Josiah","680686","2023",".342",".349",".379",".331","87.6","16.8",35,9.4,36.7,"75.912309009","93.710812694",69.2,18,27.6,43.1,81.7,42.6,26.1,46.4,59.9,38,27.7,24.5
"Bradish, Kyle","680694","2023",".300",".298",".366",".328","90","6.6",33.3,6.9,42,"80.023999375","94.268400156",64.2,13.5,27.7,54.2,86.2,42.8,25.9,45.8,57.7,49.1,22.4,25.8
"Sandlin, Nick","680704","2023",".307",".300",".379",".311","86.7","16.9",25.9,10.2,40.1,"73.295218056","94.243114653",65.2,24.7,28.8,47.7,75,40.7,32,46.5,61.9,42.2,32,16.3
"Rom, Drew","680723","2023",".374",".360",".423",".354","91.3","13.7",37,12.6,45.4,"80.754740667","95.463336891",63.5,11.2,21.9,40,88.3,41.6,18.1,43.7,52.9,39.5,31.9,21.8
"Cox, Austin","680735","2023",".339",".358",".385",".353","90.5","16.9",35.1,7.2,42.3,"81.171646458","94.258560938",65.1,22.1,22.7,44.6,76.8,45.2,27.8,44.1,61.7,37.1,29.9,27.8
"Winder, Josh","680739","2023",".336",".324",".377",".321","91","13.1",32.4,8.6,43.8,"80.758923774","95.218280857",71,12.8,26.4,40,87.2,42.3,20.3,48.5,65.3,41,29.5,25.7
"Vásquez, Randy","681190","2023",".352",".364",".388",".345","86.9","13.4",36.4,6.4,38.2,"74.038227091","93.944955505",64,11.7,29.4,30.4,87.9,44.1,17.9,46,56.6,37.3,26.4,28.2
"Silseth, Chase","681217","2023",".318",".331",".370",".329","88.7","8.5",35,10.2,42.3,"77.224657826","94.364685766",63.1,18.7,26.7,46,80.1,41.6,27.4,44,61.1,48.9,24.1,23.4
"Varland, Gus","681402","2023",".383",".410",".423",".381","93.7","7.3",34.8,10.6,57.6,"85.361516061","96.4218",68,17.6,23.2,51.1,82.4,39.5,26.2,45.4,67.6,50,16.7,30.3
"Wantz, Andrew","681806","2023",".310",".315",".350",".309","85.1","20.3",28.8,8.1,31.5,"72.359705536","93.090521532",70.7,21.4,27.9,37.9,78.6,41.5,26.3,48.5,63.5,30.6,33.3,20.7
"Olson, Reese","681857","2023",".333",".316",".410",".348","90.8","12.8",36.1,10.9,42.8,"80.260909366","95.123164014",64.6,14.3,29.9,52.7,85.7,41.7,27.4,46.3,60.2,42.1,24.9,26.3
"Criswell, Cooper","681867","2023",".346",".352",".386",".350","87.1","8",38.5,5.5,33,"75.738772222","93.325528889",62.6,12.3,28,30.7,87.7,38.1,17.7,45.8,64.9,43.1,21.1,32.1
"Selby, Colin","681882","2023",".356",".367",".443",".389","88.1","5",27.5,10.1,42,"75.197004706","94.5642975",61.8,17.5,25.3,54.2,82.5,39.1,29.2,42.3,53.1,49.3,20.3,24.6
"Vesia, Alex","681911","2023",".296",".298",".389",".341","92.1","23.8",30.6,8.2,42.5,"82.571362273","95.230663712",72.8,23.7,27.9,47.9,75.9,44.4,30.3,50.8,60.7,29.1,35.8,22.4
"Anderson, Grant","681982","2023",".311",".310",".347",".301","86.7","11.5",33,8.3,34.9,"74.248592593","93.587271204",62.5,13.9,26.4,39.2,84.5,39.3,21.4,44.5,61.7,45.9,22.9,22
"Herrin, Tim","682120","2023",".330",".331",".404",".349","87.8","11.7",34.7,6.7,37.3,"77.068993056","93.583080282",65.5,14.1,30.4,53.2,85.3,42.2,26.9,47.5,52.1,46.7,28,21.3
"Jacques, Joe","682175","2023",".311",".345",".318",".303","88.9","-2.2",22.1,3.5,45.3,"76.458083095","94.970907381",58.3,11.4,22.1,34,87,43,17.9,39.7,62,64,15.1,17.4
"Williamson, Brandon","682227","2023",".334",".325",".385",".337","90.1","17.2",35.8,8.2,41.2,"80.073373333","94.384521379",67.2,17.2,25.2,35.8,82.7,41.9,22.1,46.6,59.9,37.8,28.4,25.6
"Miller, Bryce","682243","2023",".337",".315",".410",".354","90.7","17.8",38.7,10.9,42.1,"80.533819372","94.75094644",73.6,18.9,28.6,39.7,80.7,42.9,24.1,52.8,65.9,34.5,29.6,28.3
"Uribe, Abner","682842","2023",".290",".334",".331",".319","89.7","8.4",25.4,6,43.3,"79.002330303","94.597696308",61.5,18.7,24.2,60.6,81.3,41.8,32.9,40.5,58.3,53.7,19.4,22.4
"Ortiz, Luis","682847","2023",".390",".386",".417",".358","92.4","6.7",31.6,10,49.1,"82.468997639","95.88325434",68.3,14,26.2,41.5,85.8,42.1,22.6,45.5,58,48.5,25.4,24.4
"Priester, Quinn","682990","2023",".376",".385",".399",".358","89.7","4.6",32.1,8.3,47,"77.789101928","95.154597229",64,14.3,25.9,44.7,84.9,41.5,23.3,44.6,59.8,53,17.9,23.2
"Gaddis, Hunter","683769","2023",".305",".306",".306",".270","89.3","23.4",35,5.7,35,"79.702619571","93.747651295",68.9,13.3,23.2,30.1,86.7,43.1,17.1,47.8,67,27.1,35,21.4
"Battenfield, Peyton","685410","2023",".373",".341",".432",".353","93.5","14.6",36.4,14,50.5,"85.020688333","95.86235757",73.2,17,29.6,41.4,83,41.2,24.7,49.9,63,42.1,29.9,24.3
"Sheehan, Emmet","686218","2023",".290",".277",".339",".265","89.7","20.8",34.4,10.8,42,"79.762933165","93.986124459",74.3,21.2,30,48.4,78.5,41.1,29.4,51.5,54.4,33.1,38.2,20.4
"Willingham, Amos","686294","2023",".392",".366",".430",".356","92.5","15.6",36.3,12.1,52.7,"83.639228696","95.52668956",66.4,10.3,31,42.7,89.7,43.1,21.3,47.9,57,35.2,35.2,23.1
"Waldichuk, Ken","686610","2023",".332",".337",".366",".316","88.3","14.5",34.7,7.7,38.5,"77.103488815","93.79839827",69.1,16.9,27.6,43.9,82.9,42.1,25.1,47.5,56.1,41.1,28.6,22.5
"Brown, Hunter","686613","2023",".318",".314",".395",".342","90.8","6.9",30,10.9,44.4,"80.710690569","94.872462251",65.3,14.8,27.5,48.5,85,41.9,24.8,46.4,58.3,52.2,22.2,20.8
"La Sorsa, Joe","686747","2023",".323",".346",".355",".345","85.7","12.2",33.3,2,30.4,"74.845880588","92.374209901",65.7,17.8,23.3,37.5,81.7,38.5,22.1,46.9,61.4,41.2,26.5,25.5
"Pepiot, Ryan","686752","2023",".279",".264",".343",".301","86.7","20",31.9,8.8,27.4,"75.626502727","93.036786789",69.5,20.6,32.1,43,78.9,44,27.9,50.5,62.9,38.1,29.2,21.2
"Jameson, Drey","686753","2023",".357",".334",".414",".331","92","11.9",33.9,13.6,47.5,"81.972548136","95.568070763",61.2,18.3,30.5,53.9,81.7,44.4,30,46,52.9,46.6,32.2,17.8
"White, Brendan","686839","2023",".326",".339",".391",".356","90.3","5.6",33.6,7.1,41.7,"79.904834717","94.842112925",64.4,21.2,31.6,46.2,78.4,43.1,29.2,48.3,65.5,51.3,21.2,25.7
"Varland, Louie","686973","2023",".328",".297",".415",".342","91","12.1",32,10.8,43.8,"80.617099792","94.965145521",73.5,19.4,29.5,45.8,80.6,44,25.9,53.8,70,45.4,30.9,19.6
"Kelly, Kevin","687330","2023",".282",".303",".310",".300","87","10.3",32.3,3.6,32.8,"75.746726327","93.190395846",62.3,17.2,25.9,35.3,82.8,40.6,22.2,44.7,63,48.2,19,25.1
"Headrick, Brent","687396","2023",".353",".332",".431",".340","90.7","26.7",47.9,15.1,42.5,"80.821380278","94.407670694",65.1,18.2,29.2,41.2,81.8,41.5,24.8,48.2,62.4,19.2,42.5,26
"Robertson, Nick","687798","2023",".328",".331",".412",".368","90.4","8.7",35.7,8.6,47.1,"79.426485143","95.070368571",69,21.7,31.3,48.3,78.3,43.6,29.8,50.5,55.8,47.1,25.7,22.9
"Walter, Brandon","687888","2023",".325",".326",".352",".324","85.9","18.3",28,7.3,24.4,"75.029887317","92.356073293",71.2,10.3,25.9,33.3,89.7,40.5,16,49.6,60.4,42.7,26.8,19.5
"Brieske, Beau","689225","2023",".305",".311",".351",".325","87.2","12.4",32.1,5.5,32.4,"75.475923846","93.548403173",71.2,15,31.8,34.9,85,47,21.9,49.5,65.1,43.1,25.7,24.8
"Dodd, Dylan","689266","2023",".423",".383",".445",".366","92.6","16.8",38.2,12.5,46.3,"82.424902647","95.942111407",70.9,15.7,29.8,27.1,83.9,43.3,18.3,53.9,67.1,36,34.6,23.5
"Harrison, Kyle","690986","2023",".327",".314",".387",".322","89.4","18.3",42.3,9.3,38.1,"79.652369796","93.854538454",63.6,18.8,27.6,35.4,80.7,43.9,23.6,46.1,59.2,27.8,36.1,26.8
"Pérez, Eury","691587","2023",".294",".279",".374",".307","89.8","23.5",36.1,10.7,40.3,"79.350598246","94.443128282",71.4,22.7,31,56.1,77.3,40.8,33.7,49.9,58.8,27.5,37.8,23.2
"Woo, Bryan","693433","2023",".289",".300",".337",".305","87.4","13.9",32.5,6.3,33.8,"76.283120168","93.342257722",71.8,23.7,27.9,40.6,76.3,43.4,28.1,50.9,64.4,40.8,29.2,22.1
